Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2015-07-28 10:00:00";;;;;
"2015-07-28 11:00:00";;;;;
"2015-07-28 12:00:00";;;;;
"2015-07-28 13:00:00";;;;;
"2015-07-28 14:00:00";;;;;
"2015-07-28 15:00:00";;;;;
"2015-07-28 16:00:00";;;;;
"2015-07-28 17:00:00";;;;;
"2015-07-28 18:00:00";;;;;
"2015-07-28 19:00:00";;;;;
"2015-07-28 20:00:00";;;;;
"2015-07-28 21:00:00";;;;;
"2015-07-28 22:00:00";;;;;
"2015-07-28 23:00:00";;;;;
"2015-07-29 00:00:00";;;;;
"2015-07-29 01:00:00";;;;;
"2015-07-29 02:00:00";;;;;
"2015-07-29 03:00:00";;;;;
"2015-07-29 04:00:00";;;;;
"2015-07-29 05:00:00";;;;;
"2015-07-29 06:00:00";;;;;
"2015-07-29 07:00:00";;;;;
"2015-07-29 08:00:00";;;;;
"2015-07-29 09:00:00";;;;;
"2015-07-29 10:00:00";;;;;
"2015-07-29 11:00:00";;;;;
"2015-07-29 12:00:00";;;;;
"2015-07-29 13:00:00";;;;;
"2015-07-29 14:00:00";;;;;
"2015-07-29 15:00:00";;;;;
"2015-07-29 16:00:00";;;;;
"2015-07-29 17:00:00";;;;;
"2015-07-29 18:00:00";;;;;
"2015-07-29 19:00:00";;;;;
"2015-07-29 20:00:00";;;;;
"2015-07-29 21:00:00";;;;;
"2015-07-29 22:00:00";;;;;
"2015-07-29 23:00:00";;;;;
"2015-07-30 00:00:00";;;;;
"2015-07-30 01:00:00";;;;;
"2015-07-30 02:00:00";;;;;
"2015-07-30 03:00:00";;;;;
"2015-07-30 04:00:00";;;;;
"2015-07-30 05:00:00";;;;;
"2015-07-30 06:00:00";;;;;
"2015-07-30 07:00:00";;;;;
"2015-07-30 08:00:00";;;;;
"2015-07-30 09:00:00";;;;;
"2015-07-30 10:00:00";;;;;
"2015-07-30 11:00:00";;;;;
"2015-07-30 12:00:00";;;;;
"2015-07-30 13:00:00";;;;;
"2015-07-30 14:00:00";;;;;
"2015-07-30 15:00:00";;;;;
"2015-07-30 16:00:00";;;;;
"2015-07-30 17:00:00";;;;;
"2015-07-30 18:00:00";;;;;
"2015-07-30 19:00:00";;;;;
"2015-07-30 20:00:00";;;;9;
"2015-07-30 21:00:00";;;;12;
"2015-07-30 22:00:00";;;;11;
"2015-07-30 23:00:00";;;;20;
"2015-07-31 00:00:00";;;;12;
"2015-07-31 01:00:00";;;;22;
"2015-07-31 02:00:00";;;;16;
"2015-07-31 03:00:00";;;;20;
"2015-07-31 04:00:00";;;;19;
"2015-07-31 05:00:00";;;;13;
"2015-07-31 06:00:00";;;;13;
"2015-07-31 07:00:00";;;;17;
"2015-07-31 08:00:00";;;;19;
"2015-07-31 09:00:00";;;;14;
"2015-07-31 10:00:00";;;;18;
"2015-07-31 11:00:00";242;21,6;26,7;17;
"2015-07-31 12:00:00";222;20,1;25,5;15;
"2015-07-31 13:00:00";215;20,5;25,7;15;
"2015-07-31 14:00:00";220;24,1;34,9;21;
"2015-07-31 15:00:00";215;22,9;30,6;18;
"2015-07-31 16:00:00";214;24,0;30,3;13;
"2015-07-31 17:00:00";222;22,1;28,0;14;
"2015-07-31 18:00:00";223;23,9;30,9;14;
"2015-07-31 19:00:00";237;25,3;31,6;18;
"2015-07-31 20:00:00";227;26,9;30,5;23;
"2015-07-31 21:00:00";298;51,7;56,3;20;
"2015-07-31 22:00:00";257;36,3;39,3;22;
"2015-07-31 23:00:00";191;17,6;18,9;22;
"2015-08-01 00:00:00";180;18,4;20,2;16;
"2015-08-01 01:00:00";144;11,7;12,6;19;
"2015-08-01 02:00:00";126;10,8;11,9;16;
"2015-08-01 03:00:00";128;13,7;19,7;20;
"2015-08-01 04:00:00";130;19,4;29,2;17;
"2015-08-01 05:00:00";151;18,6;26,3;19;
"2015-08-01 06:00:00";182;21,9;33,2;15;
"2015-08-01 07:00:00";214;21,7;34,8;16;
"2015-08-01 08:00:00";219;23,6;35,3;17;
"2015-08-01 09:00:00";221;22,9;30,7;19;
"2015-08-01 10:00:00";207;20,9;25,5;20;
"2015-08-01 11:00:00";216;26,3;32,2;19;
"2015-08-01 12:00:00";212;25,4;30,8;16;
"2015-08-01 13:00:00";205;24,9;30,4;13;
"2015-08-01 14:00:00";210;24,3;30,4;11;
"2015-08-01 15:00:00";205;23,8;28,6;11;
"2015-08-01 16:00:00";217;25,3;31,3;18;
"2015-08-01 17:00:00";215;24,2;29,5;17;
"2015-08-01 18:00:00";332;34,4;44,4;17;
"2015-08-01 19:00:00";385;44,7;62,3;22;
"2015-08-01 20:00:00";849;80,1;237,4;38;
"2015-08-01 21:00:00";890;80,3;232,0;46;
"2015-08-01 22:00:00";635;60,2;119,4;60;
"2015-08-01 23:00:00";485;61,5;87,5;39;
"2015-08-02 00:00:00";494;56,9;83,0;40;
"2015-08-02 01:00:00";252;30,5;34,4;34;
"2015-08-02 02:00:00";237;29,7;35,1;32;
"2015-08-02 03:00:00";202;23,1;27,2;26;
"2015-08-02 04:00:00";172;29,6;40,2;23;
"2015-08-02 05:00:00";200;27,9;39,3;24;
"2015-08-02 06:00:00";212;30,0;44,3;22;
"2015-08-02 07:00:00";240;33,4;49,6;21;
"2015-08-02 08:00:00";296;28,4;42,5;26;
"2015-08-02 09:00:00";300;25,6;34,0;26;
"2015-08-02 10:00:00";250;23,1;27,6;25;
"2015-08-02 11:00:00";195;17,8;21,2;26;
"2015-08-02 12:00:00";194;19,0;22,4;15;
"2015-08-02 13:00:00";194;17,4;20,2;17;
"2015-08-02 14:00:00";194;17,8;20,9;17;
"2015-08-02 15:00:00";198;17,9;21,0;19;
"2015-08-02 16:00:00";225;26,5;30,8;19;
"2015-08-02 17:00:00";283;30,9;36,1;13;
"2015-08-02 18:00:00";272;30,7;36,9;20;
"2015-08-02 19:00:00";291;26,8;33,1;23;
"2015-08-02 20:00:00";299;21,3;28,1;25;
"2015-08-02 21:00:00";290;19,7;27,5;25;
"2015-08-02 22:00:00";232;24,5;35,4;28;
"2015-08-02 23:00:00";183;17,1;21,4;29;
"2015-08-03 00:00:00";184;13,8;17,0;17;
"2015-08-03 01:00:00";187;15,3;22,6;21;
"2015-08-03 02:00:00";188;13,7;17,5;18;
"2015-08-03 03:00:00";178;15,7;21,0;19;
"2015-08-03 04:00:00";178;22,2;28,8;21;
"2015-08-03 05:00:00";235;35,1;58,8;28;
"2015-08-03 06:00:00";336;45,5;99,1;29;
"2015-08-03 07:00:00";326;35,5;69,3;24;
"2015-08-03 08:00:00";262;29,4;55,0;36;
"2015-08-03 09:00:00";249;27,6;49,4;32;
"2015-08-03 10:00:00";267;27,1;39,5;31;
"2015-08-03 11:00:00";208;22,3;27,9;34;
"2015-08-03 12:00:00";212;24,7;30,5;27;
"2015-08-03 13:00:00";243;27,7;32,6;18;
"2015-08-03 14:00:00";236;26,4;32,1;30;
"2015-08-03 15:00:00";236;30,5;37,0;29;
"2015-08-03 16:00:00";274;35,1;41,4;35;
"2015-08-03 17:00:00";244;30,2;37,2;37;
"2015-08-03 18:00:00";203;27,8;32,2;26;
"2015-08-03 19:00:00";226;22,7;27,3;37;
"2015-08-03 20:00:00";297;17,3;22,2;33;
"2015-08-03 21:00:00";297;15,0;18,7;31;
"2015-08-03 22:00:00";340;15,4;21,0;27;
"2015-08-03 23:00:00";295;15,2;19,4;28;
"2015-08-04 00:00:00";234;13,2;17,5;29;
"2015-08-04 01:00:00";205;12,6;16,5;28;
"2015-08-04 02:00:00";192;15,5;19,7;30;
"2015-08-04 03:00:00";201;16,4;21,5;26;
"2015-08-04 04:00:00";202;19,3;31,9;29;
"2015-08-04 05:00:00";282;34,6;70,5;31;
"2015-08-04 06:00:00";340;40,6;88,7;35;
"2015-08-04 07:00:00";355;35,7;66,4;42;
"2015-08-04 08:00:00";311;30,6;52,4;37;
"2015-08-04 09:00:00";386;34,7;67,2;40;
"2015-08-04 10:00:00";399;38,3;84,8;43;
"2015-08-04 11:00:00";424;38,2;84,3;37;
"2015-08-04 12:00:00";377;33,5;60,1;40;
"2015-08-04 13:00:00";314;40,5;57,7;26;
"2015-08-04 14:00:00";289;38,9;49,8;21;
"2015-08-04 15:00:00";292;45,6;63,0;19;
"2015-08-04 16:00:00";331;52,3;69,7;29;
"2015-08-04 17:00:00";265;42,3;51,6;17;
"2015-08-04 18:00:00";291;49,6;61,7;20;
"2015-08-04 19:00:00";303;48,8;57,5;26;
"2015-08-04 20:00:00";409;73,2;95,0;32;
"2015-08-04 21:00:00";809;72,8;210,3;43;
"2015-08-04 22:00:00";606;49,4;113,2;51;
"2015-08-04 23:00:00";501;36,2;71,6;42;
"2015-08-05 00:00:00";360;26,0;39,9;43;
"2015-08-05 01:00:00";255;22,5;31,8;29;
"2015-08-05 02:00:00";220;17,6;24,1;30;
"2015-08-05 03:00:00";223;24,3;33,0;24;
"2015-08-05 04:00:00";242;28,5;47,9;27;
"2015-08-05 05:00:00";337;39,1;87,4;32;
"2015-08-05 06:00:00";347;37,7;79,8;33;
"2015-08-05 07:00:00";393;36,6;81,8;30;
"2015-08-05 08:00:00";405;43,8;93,6;39;
"2015-08-05 09:00:00";390;46,9;72,4;34;
"2015-08-05 10:00:00";330;39,4;47,3;38;
"2015-08-05 11:00:00";277;33,1;38,7;44;
"2015-08-05 12:00:00";263;22,8;26,5;31;
"2015-08-05 13:00:00";218;27,4;32,2;40;
"2015-08-05 14:00:00";258;36,1;42,1;30;
"2015-08-05 15:00:00";229;25,9;30,2;43;
"2015-08-05 16:00:00";240;29,9;35,1;54;
"2015-08-05 17:00:00";325;26,8;38,4;35;
"2015-08-05 18:00:00";331;26,6;36,6;22;
"2015-08-05 19:00:00";316;31,3;41,6;28;
"2015-08-05 20:00:00";398;28,0;42,2;29;
"2015-08-05 21:00:00";389;31,8;47,2;33;
"2015-08-05 22:00:00";334;24,7;37,0;26;
"2015-08-05 23:00:00";266;17,9;25,8;18;
"2015-08-06 00:00:00";210;14,8;20,2;30;
"2015-08-06 01:00:00";165;12,7;16,7;25;
"2015-08-06 02:00:00";158;11,6;14,9;20;
"2015-08-06 03:00:00";156;12,4;16,1;24;
"2015-08-06 04:00:00";165;16,8;22,9;17;
"2015-08-06 05:00:00";195;22,6;32,0;23;
"2015-08-06 06:00:00";273;32,6;52,4;24;
"2015-08-06 07:00:00";283;35,3;54,2;22;
"2015-08-06 08:00:00";271;31,8;45,1;23;
"2015-08-06 09:00:00";349;45,3;66,0;26;
"2015-08-06 10:00:00";316;39,6;48,9;28;
"2015-08-06 11:00:00";302;36,7;45,0;32;
"2015-08-06 12:00:00";272;35,8;43,6;25;
"2015-08-06 13:00:00";273;34,9;41,1;27;
"2015-08-06 14:00:00";253;29,3;33,8;35;
"2015-08-06 15:00:00";268;25,0;28,9;23;
"2015-08-06 16:00:00";251;28,4;33,6;24;
"2015-08-06 17:00:00";248;24,4;28,3;18;
"2015-08-06 18:00:00";220;23,3;25,7;20;
"2015-08-06 19:00:00";305;51,6;63,1;23;
"2015-08-06 20:00:00";281;29,7;37,1;44;
"2015-08-06 21:00:00";303;31,5;41,6;35;
"2015-08-06 22:00:00";262;23,3;30,5;37;
"2015-08-06 23:00:00";255;16,6;21,9;22;
"2015-08-07 00:00:00";209;12,6;16,0;23;
"2015-08-07 01:00:00";206;14,6;26,5;18;
"2015-08-07 02:00:00";186;11,7;15,4;19;
"2015-08-07 03:00:00";166;12,8;16,4;20;
"2015-08-07 04:00:00";166;15,5;20,7;25;
"2015-08-07 05:00:00";197;19,7;27,5;17;
"2015-08-07 06:00:00";282;30,9;54,0;24;
"2015-08-07 07:00:00";280;28,6;45,7;19;
"2015-08-07 08:00:00";273;27,5;39,7;24;
"2015-08-07 09:00:00";276;29,3;37,1;22;
"2015-08-07 10:00:00";273;28,3;33,8;21;
"2015-08-07 11:00:00";264;29,1;33,9;22;
"2015-08-07 12:00:00";257;33,1;38,7;19;
"2015-08-07 13:00:00";257;29,3;33,7;21;
"2015-08-07 14:00:00";263;33,7;41,3;24;
"2015-08-07 15:00:00";255;33,3;38,2;24;
"2015-08-07 16:00:00";310;44,4;51,6;31;
"2015-08-07 17:00:00";396;55,8;72,5;29;
"2015-08-07 18:00:00";310;35,4;41,6;28;
"2015-08-07 19:00:00";317;42,6;46,4;35;
"2015-08-07 20:00:00";582;64,8;84,9;41;
"2015-08-07 21:00:00";469;63,8;91,5;42;
"2015-08-07 22:00:00";455;64,4;104,0;37;
"2015-08-07 23:00:00";418;37,1;58,2;43;
"2015-08-08 00:00:00";389;26,6;38,6;34;
"2015-08-08 01:00:00";326;22,5;30,6;31;
"2015-08-08 02:00:00";264;17,7;23,8;37;
"2015-08-08 03:00:00";246;15,5;19,8;33;
"2015-08-08 04:00:00";240;19,2;25,3;28;
"2015-08-08 05:00:00";299;30,5;46,8;31;
"2015-08-08 06:00:00";390;38,1;76,2;33;
"2015-08-08 07:00:00";513;36,4;85,4;33;
"2015-08-08 08:00:00";457;37,9;68,9;38;
"2015-08-08 09:00:00";461;45,9;68,7;41;
"2015-08-08 10:00:00";409;44,3;55,9;35;
"2015-08-08 11:00:00";346;34,7;41,5;35;
"2015-08-08 12:00:00";322;31,5;36,7;30;
"2015-08-08 13:00:00";314;26,1;30,1;33;
"2015-08-08 14:00:00";338;32,9;38,9;27;
"2015-08-08 15:00:00";310;32,7;37,4;30;
"2015-08-08 16:00:00";305;32,2;37,1;34;
"2015-08-08 17:00:00";262;27,6;30,5;29;
"2015-08-08 18:00:00";356;45,1;55,2;37;
"2015-08-08 19:00:00";376;57,3;65,0;30;
"2015-08-08 20:00:00";367;51,3;63,3;35;
"2015-08-08 21:00:00";499;53,0;89,5;31;
"2015-08-08 22:00:00";478;38,6;61,7;30;
"2015-08-08 23:00:00";454;34,4;48,2;25;
"2015-08-09 00:00:00";324;22,5;29,8;25;
"2015-08-09 01:00:00";257;16,8;20,4;28;
"2015-08-09 02:00:00";232;12,5;14,9;24;
"2015-08-09 03:00:00";204;12,2;13,8;21;
"2015-08-09 04:00:00";191;20,4;26,1;27;
"2015-08-09 05:00:00";268;31,8;42,5;29;
"2015-08-09 06:00:00";340;37,1;54,2;37;
"2015-08-09 07:00:00";310;36,4;50,8;26;
"2015-08-09 08:00:00";381;36,4;50,8;34;
"2015-08-09 09:00:00";382;38,0;50,0;35;
"2015-08-09 10:00:00";388;30,9;36,3;33;
"2015-08-09 11:00:00";351;28,5;36,6;41;
"2015-08-09 12:00:00";351;27,2;32,6;34;
"2015-08-09 13:00:00";336;26,3;30,6;28;
"2015-08-09 14:00:00";317;21,4;23,9;28;
"2015-08-09 15:00:00";299;16,2;18,6;27;
"2015-08-09 16:00:00";284;15,5;17,4;32;
"2015-08-09 17:00:00";289;28,0;31,1;24;
"2015-08-09 18:00:00";295;36,5;38,4;33;
"2015-08-09 19:00:00";651;88,1;139,7;41;
"2015-08-09 20:00:00";523;84,0;109,3;51;
"2015-08-09 21:00:00";628;85,6;125,1;45;
"2015-08-09 22:00:00";671;62,2;133,4;49;
"2015-08-09 23:00:00";630;49,9;105,3;57;
"2015-08-10 00:00:00";513;49,9;75,9;45;
"2015-08-10 01:00:00";389;37,8;52,9;42;
"2015-08-10 02:00:00";319;33,0;40,1;38;
"2015-08-10 03:00:00";295;30,0;36,7;33;
"2015-08-10 04:00:00";261;33,5;52,5;34;
"2015-08-10 05:00:00";371;51,5;86,4;33;
"2015-08-10 06:00:00";452;51,5;111,3;31;
"2015-08-10 07:00:00";515;53,0;129,0;38;
"2015-08-10 08:00:00";448;50,5;99,0;42;
"2015-08-10 09:00:00";472;51,6;87,1;40;
"2015-08-10 10:00:00";408;46,1;58,4;35;
"2015-08-10 11:00:00";369;50,9;64,3;34;
"2015-08-10 12:00:00";369;51,1;64,4;29;
"2015-08-10 13:00:00";344;41,9;48,0;28;
"2015-08-10 14:00:00";313;35,5;40,8;28;
"2015-08-10 15:00:00";330;38,4;44,3;23;
"2015-08-10 16:00:00";334;31,6;36,2;35;
"2015-08-10 17:00:00";331;38,2;42,7;21;
"2015-08-10 18:00:00";361;47,7;57,8;30;
"2015-08-10 19:00:00";396;71,5;81,5;29;
"2015-08-10 20:00:00";449;81,4;92,7;39;
"2015-08-10 21:00:00";459;70,7;89,1;40;
"2015-08-10 22:00:00";443;43,1;55,3;37;
"2015-08-10 23:00:00";391;29,9;38,7;42;
"2015-08-11 00:00:00";315;21,2;26,5;27;
"2015-08-11 01:00:00";286;20,2;23,8;31;
"2015-08-11 02:00:00";271;23,6;28,3;27;
"2015-08-11 03:00:00";267;26,8;31,6;29;
"2015-08-11 04:00:00";287;42,4;58,6;32;
"2015-08-11 05:00:00";267;37,3;49,9;35;
"2015-08-11 06:00:00";309;37,0;46,5;27;
"2015-08-11 07:00:00";412;42,8;70,3;29;
"2015-08-11 08:00:00";455;52,0;88,1;45;
"2015-08-11 09:00:00";438;56,9;81,0;35;
"2015-08-11 10:00:00";427;61,8;81,3;39;
"2015-08-11 11:00:00";364;57,5;68,8;31;
"2015-08-11 12:00:00";340;54,0;64,3;29;
"2015-08-11 13:00:00";325;50,5;60,2;23;
"2015-08-11 14:00:00";283;37,0;41,9;26;
"2015-08-11 15:00:00";281;27,6;31,3;21;
"2015-08-11 16:00:00";310;49,2;59,8;26;
"2015-08-11 17:00:00";339;57,1;67,5;26;
"2015-08-11 18:00:00";325;46,8;52,7;27;
"2015-08-11 19:00:00";346;62,1;68,0;33;
"2015-08-11 20:00:00";333;45,8;46,9;42;
"2015-08-11 21:00:00";359;49,8;56,5;38;
"2015-08-11 22:00:00";360;42,1;52,2;34;
"2015-08-11 23:00:00";427;36,0;52,5;45;
"2015-08-12 00:00:00";427;29,2;39,2;34;
"2015-08-12 01:00:00";329;20,5;26,8;29;
"2015-08-12 02:00:00";291;19,4;26,0;27;
"2015-08-12 03:00:00";258;24,3;28,2;31;
"2015-08-12 04:00:00";294;33,1;41,4;33;
"2015-08-12 05:00:00";340;43,2;61,1;32;
"2015-08-12 06:00:00";439;49,9;86,2;37;
"2015-08-12 07:00:00";453;48,2;87,5;39;
"2015-08-12 08:00:00";469;48,7;78,3;41;
"2015-08-12 09:00:00";453;55,3;72,1;42;
"2015-08-12 10:00:00";432;53,7;62,6;40;
"2015-08-12 11:00:00";356;42,4;47,7;36;
"2015-08-12 12:00:00";345;47,4;53,0;30;
"2015-08-12 13:00:00";337;43,4;55,6;43;
"2015-08-12 14:00:00";383;51,5;57,1;33;
"2015-08-12 15:00:00";347;43,3;49,0;40;
"2015-08-12 16:00:00";353;48,6;54,2;37;
"2015-08-12 17:00:00";338;37,9;41,4;37;
"2015-08-12 18:00:00";381;44,5;48,9;40;
"2015-08-12 19:00:00";388;67,3;71,7;41;
"2015-08-12 20:00:00";412;66,7;69,3;49;
"2015-08-12 21:00:00";381;55,6;64,4;43;
"2015-08-12 22:00:00";375;43,5;52,4;42;
"2015-08-12 23:00:00";380;30,4;38,5;36;
"2015-08-13 00:00:00";377;27,4;35,2;44;
"2015-08-13 01:00:00";322;24,2;30,8;37;
"2015-08-13 02:00:00";286;14,9;18,3;39;
"2015-08-13 03:00:00";295;15,9;19,6;33;
"2015-08-13 04:00:00";258;20,2;23,9;34;
"2015-08-13 05:00:00";309;32,0;48,4;33;
"2015-08-13 06:00:00";325;38,0;60,7;36;
"2015-08-13 07:00:00";335;34,7;49,7;34;
"2015-08-13 08:00:00";351;39,6;54,6;35;
"2015-08-13 09:00:00";355;46,5;57,1;42;
"2015-08-13 10:00:00";320;44,7;51,9;35;
"2015-08-13 11:00:00";314;42,5;47,9;37;
"2015-08-13 12:00:00";309;33,3;37,1;38;
"2015-08-13 13:00:00";308;27,6;30,4;38;
"2015-08-13 14:00:00";310;31,6;35,2;38;
"2015-08-13 15:00:00";316;31,7;35,2;43;
"2015-08-13 16:00:00";357;35,9;40,3;44;
"2015-08-13 17:00:00";375;34,3;38,0;40;
"2015-08-13 18:00:00";386;34,3;38,2;47;
"2015-08-13 19:00:00";429;57,8;64,5;53;
"2015-08-13 20:00:00";344;34,8;37,9;49;
"2015-08-13 21:00:00";376;29,3;34,5;51;
"2015-08-13 22:00:00";400;29,0;36,9;45;
"2015-08-13 23:00:00";321;17,8;21,5;32;
"2015-08-14 00:00:00";304;13,7;16,2;40;
"2015-08-14 01:00:00";301;13,1;15,2;42;
"2015-08-14 02:00:00";287;12,9;16,2;36;
"2015-08-14 03:00:00";286;14,5;17,1;39;
"2015-08-14 04:00:00";315;18,8;23,2;42;
"2015-08-14 05:00:00";379;29,3;40,6;48;
"2015-08-14 06:00:00";425;39,6;55,1;54;
"2015-08-14 07:00:00";394;36,7;49,4;49;
"2015-08-14 08:00:00";374;35,8;45,9;42;
"2015-08-14 09:00:00";359;33,4;39,4;38;
"2015-08-14 10:00:00";337;35,7;42,4;28;
"2015-08-14 11:00:00";307;35,2;40,5;28;
"2015-08-14 12:00:00";299;33,7;38,6;31;
"2015-08-14 13:00:00";307;35,0;39,3;29;
"2015-08-14 14:00:00";304;36,1;40,3;33;
"2015-08-14 15:00:00";328;36,8;41,5;30;
"2015-08-14 16:00:00";338;36,8;41,4;36;
"2015-08-14 17:00:00";312;32,3;37,2;30;
"2015-08-14 18:00:00";355;41,8;47,8;31;
"2015-08-14 19:00:00";359;45,1;50,9;43;
"2015-08-14 20:00:00";402;40,2;47,5;43;
"2015-08-14 21:00:00";380;40,9;49,9;39;
"2015-08-14 22:00:00";406;33,8;42,5;43;
"2015-08-14 23:00:00";338;22,4;27,5;30;
"2015-08-15 00:00:00";296;16,7;20,6;31;
"2015-08-15 01:00:00";270;12,0;14,6;33;
"2015-08-15 02:00:00";257;11,2;14,0;29;
"2015-08-15 03:00:00";224;11,6;14,7;27;
"2015-08-15 04:00:00";249;16,8;22,1;28;
"2015-08-15 05:00:00";256;22,8;34,6;29;
"2015-08-15 06:00:00";329;32,6;57,3;32;
"2015-08-15 07:00:00";419;40,1;72,7;32;
"2015-08-15 08:00:00";435;42,9;72,6;37;
"2015-08-15 09:00:00";465;47,4;63,8;41;
"2015-08-15 10:00:00";495;54,1;67,1;47;
"2015-08-15 11:00:00";456;46,6;55,2;52;
"2015-08-15 12:00:00";430;48,8;60,6;44;
"2015-08-15 13:00:00";392;42,4;49,5;38;
"2015-08-15 14:00:00";348;35,7;40,8;42;
"2015-08-15 15:00:00";333;33,9;39,5;36;
"2015-08-15 16:00:00";309;32,5;37,1;37;
"2015-08-15 17:00:00";298;25,7;28,5;32;
"2015-08-15 18:00:00";320;29,7;32,2;39;
"2015-08-15 19:00:00";656;109,0;141,7;46;
"2015-08-15 20:00:00";636;98,8;140,4;62;
"2015-08-15 21:00:00";495;69,9;85,3;60;
"2015-08-15 22:00:00";452;62,0;72,5;49;
"2015-08-15 23:00:00";453;44,6;52,6;59;
"2015-08-16 00:00:00";426;28,9;37,3;54;
"2015-08-16 01:00:00";433;24,0;32,2;50;
"2015-08-16 02:00:00";390;19,0;25,4;48;
"2015-08-16 03:00:00";317;15,8;20,2;42;
"2015-08-16 04:00:00";384;25,8;34,4;42;
"2015-08-16 05:00:00";418;47,0;69,7;44;
"2015-08-16 06:00:00";402;37,4;53,6;40;
"2015-08-16 07:00:00";401;30,1;42,3;40;
"2015-08-16 08:00:00";406;29,8;40,9;39;
"2015-08-16 09:00:00";444;42,0;54,6;44;
"2015-08-16 10:00:00";398;35,2;46,3;46;
"2015-08-16 11:00:00";412;30,5;35,5;58;
"2015-08-16 12:00:00";359;19,8;22,7;48;
"2015-08-16 13:00:00";311;15,6;17,7;43;
"2015-08-16 14:00:00";310;17,1;19,4;37;
"2015-08-16 15:00:00";332;18,0;20,4;41;
"2015-08-16 16:00:00";350;27,7;30,5;40;
"2015-08-16 17:00:00";370;33,0;36,5;49;
"2015-08-16 18:00:00";370;35,7;42,9;48;
"2015-08-16 19:00:00";375;38,9;41,7;50;
"2015-08-16 20:00:00";440;56,1;65,2;54;
"2015-08-16 21:00:00";413;45,1;55,0;51;
"2015-08-16 22:00:00";338;29,9;37,3;47;
"2015-08-16 23:00:00";331;21,8;27,8;37;
"2015-08-17 00:00:00";284;17,0;22,6;48;
"2015-08-17 01:00:00";234;11,0;13,3;39;
"2015-08-17 02:00:00";221;11,0;13,7;38;
"2015-08-17 03:00:00";224;10,9;13,7;34;
"2015-08-17 04:00:00";260;13,5;17,6;26;
"2015-08-17 05:00:00";336;31,1;53,1;29;
"2015-08-17 06:00:00";368;40,6;61,5;40;
"2015-08-17 07:00:00";353;37,7;54,1;40;
"2015-08-17 08:00:00";313;34,5;45,3;32;
"2015-08-17 09:00:00";339;39,2;52,0;30;
"2015-08-17 10:00:00";422;51,4;66,9;37;
"2015-08-17 11:00:00";444;49,1;65,2;46;
"2015-08-17 12:00:00";390;45,3;59,6;32;
"2015-08-17 13:00:00";396;45,8;57,2;33;
"2015-08-17 14:00:00";414;65,9;106,5;54;
"2015-08-17 15:00:00";483;68,5;125,0;33;
"2015-08-17 16:00:00";579;64,1;125,3;31;
"2015-08-17 17:00:00";611;69,5;148,3;23;
"2015-08-17 18:00:00";419;46,0;88,5;21;
"2015-08-17 19:00:00";249;32,5;46,5;24;
"2015-08-17 20:00:00";324;35,7;57,6;7;
"2015-08-17 21:00:00";272;30,1;49,2;5;
"2015-08-17 22:00:00";193;23,7;34,4;4;
"2015-08-17 23:00:00";161;17,2;23,0;6;
"2015-08-18 00:00:00";155;11,3;14,7;13;
"2015-08-18 01:00:00";150;12,6;16,3;4;
"2015-08-18 02:00:00";164;13,0;18,8;7;
"2015-08-18 03:00:00";167;16,5;25,1;9;
"2015-08-18 04:00:00";172;18,9;30,5;12;
"2015-08-18 05:00:00";162;20,0;30,8;15;
"2015-08-18 06:00:00";218;28,7;50,9;18;
"2015-08-18 07:00:00";274;32,6;62,1;12;
"2015-08-18 08:00:00";271;31,4;60,1;22;
"2015-08-18 09:00:00";281;34,5;69,7;17;
"2015-08-18 10:00:00";343;34,1;66,8;21;
"2015-08-18 11:00:00";302;32,4;54,4;22;
"2015-08-18 12:00:00";294;35,1;54,4;20;
"2015-08-18 13:00:00";271;34,2;45,7;14;
"2015-08-18 14:00:00";300;34,5;54,5;18;
"2015-08-18 15:00:00";409;54,0;100,4;34;
"2015-08-18 16:00:00";483;42,1;87,6;7;
"2015-08-18 17:00:00";472;45,4;92,5;27;
"2015-08-18 18:00:00";487;42,8;90,5;28;
"2015-08-18 19:00:00";321;32,2;52,6;20;
"2015-08-18 20:00:00";267;25,6;40,0;16;
"2015-08-18 21:00:00";268;28,7;42,6;13;
"2015-08-18 22:00:00";275;25,5;47,1;14;
"2015-08-18 23:00:00";206;15,7;23,7;12;
"2015-08-19 00:00:00";170;14,4;22,9;9;
"2015-08-19 01:00:00";167;12,2;18,0;9;
"2015-08-19 02:00:00";160;10,7;15,8;8;
"2015-08-19 03:00:00";164;11,4;17,1;6;
"2015-08-19 04:00:00";171;12,8;20,9;7;
"2015-08-19 05:00:00";265;20,2;57,3;14;
"2015-08-19 06:00:00";311;22,8;72,1;20;
"2015-08-19 07:00:00";332;23,2;69,8;19;
"2015-08-19 08:00:00";435;26,0;115,9;22;
"2015-08-19 09:00:00";425;25,9;103,8;39;
"2015-08-19 10:00:00";373;28,2;96,3;22;
"2015-08-19 11:00:00";435;32,0;100,9;7;
"2015-08-19 12:00:00";498;36,3;118,6;11;
"2015-08-19 13:00:00";420;38,2;109,2;10;
"2015-08-19 14:00:00";497;46,4;141,0;16;
"2015-08-19 15:00:00";553;43,6;99,4;8;
"2015-08-19 16:00:00";499;38,9;104,6;10;
"2015-08-19 17:00:00";400;33,3;78,1;34;
"2015-08-19 18:00:00";300;25,3;47,1;10;
