Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2024-07-19 20:00:00";476;17,0;19,2;6;1,8
"2024-07-19 21:00:00";480;14,3;15,0;12;1,8
"2024-07-19 22:00:00";468;11,3;12,5;11;1,7
"2024-07-19 23:00:00";451;8,3;8,9;8;1,7
"2024-07-20 00:00:00";450;7,7;9,0;8;1,7
"2024-07-20 01:00:00";448;6,4;7,1;7;1,7
"2024-07-20 02:00:00";431;7,7;8,8;8;1,7
"2024-07-20 03:00:00";458;6,4;7,1;7;1,7
"2024-07-20 04:00:00";465;6,9;8,4;6;1,7
"2024-07-20 05:00:00";468;10,7;12,6;8;1,7
"2024-07-20 06:00:00";514;15,2;20,9;9;3,2
"2024-07-20 07:00:00";483;13,3;20,7;5;2,6
"2024-07-20 08:00:00";505;12,9;20,1;13;2,2
"2024-07-20 09:00:00";458;10,8;15,9;13;3,1
"2024-07-20 10:00:00";483;11,2;16,6;13;3,3
"2024-07-20 11:00:00";474;9,7;14,8;21;3,5
"2024-07-20 12:00:00";457;6,4;9,3;20;3,7
"2024-07-20 13:00:00";468;6,9;10,8;15;3,4
"2024-07-20 14:00:00";460;6,3;9,7;22;3,2
"2024-07-20 15:00:00";449;6,5;10,3;24;3,0
"2024-07-20 16:00:00";466;7,6;10,9;14;2,9
"2024-07-20 17:00:00";488;9,8;14,6;15;2,9
"2024-07-20 18:00:00";484;8,9;11,3;18;3,0
"2024-07-20 19:00:00";515;12,0;14,5;16;2,9
"2024-07-20 20:00:00";551;19,2;23,4;18;2,3
"2024-07-20 21:00:00";497;11,0;13,1;12;1,9
"2024-07-20 22:00:00";485;8,1;9,7;16;1,9
"2024-07-20 23:00:00";488;9,5;11,7;15;1,9
"2024-07-21 00:00:00";488;10,1;11,7;9;1,9
"2024-07-21 01:00:00";518;19,6;23,7;12;1,9
"2024-07-21 02:00:00";489;18,2;24,3;10;1,8
"2024-07-21 03:00:00";494;14,1;17,5;12;1,8
"2024-07-21 04:00:00";513;16,0;20,8;17;1,7
"2024-07-21 05:00:00";565;20,5;30,9;11;1,9
"2024-07-21 06:00:00";567;20,0;29,6;14;1,8
"2024-07-21 07:00:00";583;18,4;29,6;17;1,8
"2024-07-21 08:00:00";602;30,3;60,1;15;2,0
"2024-07-21 09:00:00";588;31,9;58,1;15;2,0
"2024-07-21 10:00:00";577;28,1;51,2;15;2,0
"2024-07-21 11:00:00";589;23,2;45,3;25;2,1
"2024-07-21 12:00:00";548;18,7;32,2;11;2,1
"2024-07-21 13:00:00";494;10,3;16,6;23;2,3
"2024-07-21 14:00:00";478;9,5;14,4;17;2,3
"2024-07-21 15:00:00";530;16,4;25,5;29;2,1
"2024-07-21 16:00:00";547;21,1;29,9;11;2,0
"2024-07-21 17:00:00";479;11,6;17,1;11;2,2
"2024-07-21 18:00:00";544;18,7;24,4;16;2,2
"2024-07-21 19:00:00";579;20,3;27,6;15;2,1
"2024-07-21 20:00:00";600;23,8;32,4;22;1,9
"2024-07-21 21:00:00";635;22,3;30,5;21;1,9
"2024-07-21 22:00:00";554;14,9;17,6;16;1,8
"2024-07-21 23:00:00";542;16,8;18,8;16;1,8
"2024-07-22 00:00:00";540;14,0;16,3;9;1,8
"2024-07-22 01:00:00";521;11,2;13,0;16;1,8
"2024-07-22 02:00:00";519;11,2;14,0;5;1,7
"2024-07-22 03:00:00";502;11,0;12,6;12;1,7
"2024-07-22 04:00:00";533;13,4;23,0;12;1,8
"2024-07-22 05:00:00";586;22,7;57,4;11;1,9
"2024-07-22 06:00:00";666;34,1;68,8;14;2,0
"2024-07-22 07:00:00";667;29,5;52,1;13;2,0
"2024-07-22 08:00:00";605;23,5;45,7;17;2,0
"2024-07-22 09:00:00";591;19,2;34,1;19;1,9
"2024-07-22 10:00:00";485;15,0;24,9;16;2,0
"2024-07-22 11:00:00";466;12,3;20,7;18;1,9
"2024-07-22 12:00:00";475;15,0;28,5;12;2,0
"2024-07-22 13:00:00";459;12,7;20,1;7;2,0
"2024-07-22 14:00:00";473;13,7;21,3;18;2,0
"2024-07-22 15:00:00";458;12,7;18,2;12;2,0
"2024-07-22 16:00:00";445;11,9;16,5;16;1,9
"2024-07-22 17:00:00";471;14,8;20,2;12;1,9
"2024-07-22 18:00:00";462;12,7;15,7;16;1,9
"2024-07-22 19:00:00";503;17,8;21,1;15;1,9
"2024-07-22 20:00:00";571;41,1;46,0;14;2,0
"2024-07-22 21:00:00";800;72,4;91,0;18;2,1
"2024-07-22 22:00:00";739;48,8;65,2;16;2,1
"2024-07-22 23:00:00";712;43,3;52,6;10;2,0
"2024-07-23 00:00:00";589;26,2;31,3;15;2,0
"2024-07-23 01:00:00";574;21,0;23,8;13;2,0
"2024-07-23 02:00:00";500;13,9;15,1;13;2,0
"2024-07-23 03:00:00";491;12,6;13,7;5;2,0
"2024-07-23 04:00:00";490;17,1;22,2;13;1,9
"2024-07-23 05:00:00";503;15,3;21,7;11;1,9
"2024-07-23 06:00:00";534;20,3;33,1;11;1,9
"2024-07-23 07:00:00";533;15,3;23,3;11;2,2
"2024-07-23 08:00:00";528;16,1;23,1;21;2,4
"2024-07-23 09:00:00";498;16,8;25,9;23;2,3
"2024-07-23 10:00:00";491;15,6;26,2;16;2,2
"2024-07-23 11:00:00";481;14,0;21,7;20;2,2
"2024-07-23 12:00:00";466;14,5;23,8;17;2,2
"2024-07-23 13:00:00";474;12,7;19,9;22;2,1
"2024-07-23 14:00:00";472;13,7;20,7;20;2,0
"2024-07-23 15:00:00";471;14,5;21,9;19;2,0
"2024-07-23 16:00:00";479;13,3;19,0;12;1,8
"2024-07-23 17:00:00";497;14,1;19,6;23;1,9
"2024-07-23 18:00:00";486;14,8;18,2;11;2,0
"2024-07-23 19:00:00";508;13,5;15,9;4;1,9
"2024-07-23 20:00:00";657;27,6;31,6;13;2,0
"2024-07-23 21:00:00";544;15,0;18,5;15;2,0
"2024-07-23 22:00:00";525;11,1;12,7;15;1,9
"2024-07-23 23:00:00";475;8,1;9,2;14;1,8
"2024-07-24 00:00:00";483;7,5;8,3;14;1,9
"2024-07-24 01:00:00";473;5,9;6,7;9;1,9
"2024-07-24 02:00:00";472;5,0;5,7;8;1,8
"2024-07-24 03:00:00";479;5,9;7,3;7;1,8
"2024-07-24 04:00:00";482;7,5;9,4;4;1,8
"2024-07-24 05:00:00";518;14,2;17,6;6;1,8
"2024-07-24 06:00:00";522;18,5;25,4;7;2,2
"2024-07-24 07:00:00";553;21,6;32,4;7;2,9
"2024-07-24 08:00:00";605;17,0;27,9;15;3,8
"2024-07-24 09:00:00";481;15,3;23,8;13;2,1
"2024-07-24 10:00:00";472;13,3;22,3;14;2,0
"2024-07-24 11:00:00";465;11,6;17,7;16;2,1
"2024-07-24 12:00:00";463;12,5;19,9;14;2,1
"2024-07-24 13:00:00";440;9,4;15,4;17;2,0
"2024-07-24 14:00:00";440;9,3;14,6;16;2,1
"2024-07-24 15:00:00";447;13,4;19,7;12;2,2
"2024-07-24 16:00:00";451;14,4;21,9;13;2,0
"2024-07-24 17:00:00";456;11,6;16,2;13;2,0
"2024-07-24 18:00:00";533;16,9;22,3;23;1,9
"2024-07-24 19:00:00";482;11,7;15,9;2;1,9
"2024-07-24 20:00:00";470;12,0;15,0;;1,9
"2024-07-24 21:00:00";474;10,9;14,5;;1,9
"2024-07-24 22:00:00";511;11,9;15,7;;1,8
"2024-07-24 23:00:00";465;8,4;10,9;1;1,8
"2024-07-25 00:00:00";444;7,5;9,2;7;1,8
"2024-07-25 01:00:00";446;6,0;7,3;;1,7
"2024-07-25 02:00:00";440;4,9;6,0;6;1,8
"2024-07-25 03:00:00";449;6,2;7,5;1;1,8
"2024-07-25 04:00:00";452;6,5;7,7;8;1,7
"2024-07-25 05:00:00";479;7,0;9,6;1;1,8
"2024-07-25 06:00:00";505;8,2;10,7;3;1,8
"2024-07-25 07:00:00";500;14,0;23,5;2;2,0
"2024-07-25 08:00:00";512;13,6;24,6;11;2,1
"2024-07-25 09:00:00";438;10,5;19,2;10;2,0
"2024-07-25 10:00:00";432;10,9;18,0;12;1,9
"2024-07-25 11:00:00";454;9,8;17,3;8;1,8
"2024-07-25 12:00:00";418;9,1;14,8;15;1,8
"2024-07-25 13:00:00";442;11,6;18,3;1;1,8
"2024-07-25 14:00:00";440;10,9;17,8;11;1,8
"2024-07-25 15:00:00";440;10,7;18,0;10;1,8
"2024-07-25 16:00:00";466;13,1;20,1;10;1,8
"2024-07-25 17:00:00";466;13,9;21,5;10;1,9
"2024-07-25 18:00:00";465;10,7;14,1;15;1,8
"2024-07-25 19:00:00";477;14,4;18,4;7;1,8
"2024-07-25 20:00:00";441;13,4;15,7;9;1,8
"2024-07-25 21:00:00";466;15,7;23,3;6;1,8
"2024-07-25 22:00:00";455;9,0;10,4;3;1,8
"2024-07-25 23:00:00";463;9,0;9,9;7;1,8
"2024-07-26 00:00:00";434;14,1;15,0;7;1,8
"2024-07-26 01:00:00";459;12,5;13,4;9;1,8
"2024-07-26 02:00:00";446;12,7;13,9;6;1,8
"2024-07-26 03:00:00";428;9,4;11,6;10;1,8
"2024-07-26 04:00:00";443;8,4;9,7;4;1,8
"2024-07-26 05:00:00";451;19,2;28,1;6;1,9
"2024-07-26 06:00:00";509;21,6;33,1;10;1,9
"2024-07-26 07:00:00";494;16,5;26,7;6;2,0
"2024-07-26 08:00:00";462;14,3;25,4;13;2,1
"2024-07-26 09:00:00";454;14,7;27,0;12;2,6
"2024-07-26 10:00:00";428;12,8;22,5;15;2,1
"2024-07-26 11:00:00";406;13,2;24,2;11;2,1
"2024-07-26 12:00:00";391;11,4;20,3;11;2,1
"2024-07-26 13:00:00";382;10,3;17,4;16;2,0
"2024-07-26 14:00:00";393;10,5;18,0;14;1,9
"2024-07-26 15:00:00";400;9,0;14,7;6;1,9
"2024-07-26 16:00:00";443;11,4;19,2;17;2,1
"2024-07-26 17:00:00";463;12,3;19,0;12;2,0
"2024-07-26 18:00:00";452;11,0;14,6;14;2,0
"2024-07-26 19:00:00";468;16,2;19,5;8;2,0
"2024-07-26 20:00:00";658;60,0;81,8;15;2,2
"2024-07-26 21:00:00";884;76,3;106,3;20;2,4
"2024-07-26 22:00:00";751;51,7;60,9;13;2,2
"2024-07-26 23:00:00";566;35,0;54,2;15;2,2
"2024-07-27 00:00:00";573;33,9;39,9;14;2,1
"2024-07-27 01:00:00";581;40,7;52,8;16;2,0
"2024-07-27 02:00:00";545;34,2;44,1;17;2,0
"2024-07-27 03:00:00";552;32,2;42,7;14;2,0
"2024-07-27 04:00:00";560;33,0;51,5;15;2,0
"2024-07-27 05:00:00";620;38,9;70,2;13;2,2
"2024-07-27 06:00:00";565;32,7;55,3;19;2,2
"2024-07-27 07:00:00";587;35,6;60,6;7;2,5
"2024-07-27 08:00:00";648;46,4;82,3;17;2,8
"2024-07-27 09:00:00";539;36,7;62,5;22;2,4
"2024-07-27 10:00:00";450;16,8;25,9;20;2,2
"2024-07-27 11:00:00";447;19,0;30,5;21;2,2
"2024-07-27 12:00:00";410;13,1;18,9;12;2,0
"2024-07-27 13:00:00";419;12,7;19,1;19;2,0
"2024-07-27 14:00:00";446;16,4;25,5;13;2,1
"2024-07-27 15:00:00";406;11,0;15,5;15;2,0
"2024-07-27 16:00:00";432;16,9;26,8;15;2,1
"2024-07-27 17:00:00";440;11,9;16,8;11;2,2
"2024-07-27 18:00:00";544;21,0;28,1;17;2,2
"2024-07-27 19:00:00";511;20,6;24,5;11;2,1
"2024-07-27 20:00:00";542;34,0;40,1;13;2,2
"2024-07-27 21:00:00";544;31,1;32,4;18;2,2
"2024-07-27 22:00:00";527;22,5;24,4;26;2,2
"2024-07-27 23:00:00";495;14,8;15,7;17;2,2
"2024-07-28 00:00:00";465;11,8;12,6;10;2,1
"2024-07-28 01:00:00";469;9,5;10,3;5;2,1
"2024-07-28 02:00:00";465;14,7;16,4;12;2,1
"2024-07-28 03:00:00";461;11,6;12,7;12;2,1
"2024-07-28 04:00:00";459;14,2;15,7;12;2,2
"2024-07-28 05:00:00";477;19,6;22,2;9;2,2
"2024-07-28 06:00:00";475;20,0;24,7;7;2,2
"2024-07-28 07:00:00";529;19,3;28,7;4;2,3
"2024-07-28 08:00:00";526;22,1;35,9;11;2,2
"2024-07-28 09:00:00";513;20,1;34,6;15;2,2
"2024-07-28 10:00:00";551;25,4;42,5;15;2,2
"2024-07-28 11:00:00";497;21,8;37,1;20;2,2
"2024-07-28 12:00:00";486;18,1;29,6;13;2,2
"2024-07-28 13:00:00";470;14,1;22,6;16;2,3
"2024-07-28 14:00:00";480;19,9;33,6;19;2,4
"2024-07-28 15:00:00";495;20,5;35,0;11;2,4
"2024-07-28 16:00:00";487;18,3;29,1;14;2,4
"2024-07-28 17:00:00";491;15,6;23,0;17;2,3
"2024-07-28 18:00:00";466;12,3;17,2;13;2,2
"2024-07-28 19:00:00";532;22,7;26,4;8;2,2
"2024-07-28 20:00:00";480;9,6;11,7;14;2,5
"2024-07-28 21:00:00";473;5,4;8,2;27;2,2
"2024-07-28 22:00:00";474;4,2;6,8;2;2,3
"2024-07-28 23:00:00";460;2,5;3,5;2;2,2
"2024-07-29 00:00:00";443;2,3;3,3;4;2,1
"2024-07-29 01:00:00";429;2,1;3,1;1;2,2
"2024-07-29 02:00:00";451;3,0;4,1;2;2,3
"2024-07-29 03:00:00";447;3,4;4,8;;2,3
"2024-07-29 04:00:00";427;4,7;6,5;2;2,5
"2024-07-29 05:00:00";454;9,8;13,8;5;2,5
"2024-07-29 06:00:00";485;13,5;20,7;;2,6
"2024-07-29 07:00:00";539;20,9;43,6;6;2,7
"2024-07-29 08:00:00";445;14,2;28,2;7;2,4
"2024-07-29 09:00:00";424;11,1;20,8;10;2,4
"2024-07-29 10:00:00";421;11,0;20,3;12;2,4
"2024-07-29 11:00:00";410;9,7;20,4;8;2,4
"2024-07-29 12:00:00";398;6,6;12,6;11;2,2
"2024-07-29 13:00:00";386;8,0;15,6;9;2,2
"2024-07-29 14:00:00";392;9,0;16,6;13;2,1
"2024-07-29 15:00:00";398;12,0;22,8;15;2,3
"2024-07-29 16:00:00";432;12,8;23,0;11;2,3
"2024-07-29 17:00:00";473;10,9;16,4;10;2,4
"2024-07-29 18:00:00";488;12,5;19,1;13;2,6
"2024-07-29 19:00:00";476;13,6;15,5;10;2,7
"2024-07-29 20:00:00";503;19,4;21,4;10;2,6
"2024-07-29 21:00:00";505;33,2;37,4;8;2,5
"2024-07-29 22:00:00";456;11,0;13,3;2;2,3
"2024-07-29 23:00:00";432;6,8;7,6;12;2,3
"2024-07-30 00:00:00";422;5,1;5,9;4;2,3
"2024-07-30 01:00:00";436;5,2;5,8;6;2,4
"2024-07-30 02:00:00";401;7,0;8,1;8;2,3
"2024-07-30 03:00:00";415;6,7;7,4;7;2,3
"2024-07-30 04:00:00";432;13,8;15,2;6;2,2
"2024-07-30 05:00:00";468;29,9;34,5;11;2,4
"2024-07-30 06:00:00";549;33,9;46,7;10;4,2
"2024-07-30 07:00:00";507;21,2;35,9;8;5,2
"2024-07-30 08:00:00";463;16,6;37,8;15;3,2
"2024-07-30 09:00:00";415;12,2;24,1;14;2,5
"2024-07-30 10:00:00";412;11,0;21,2;13;2,4
"2024-07-30 11:00:00";413;9,4;17,5;10;2,3
"2024-07-30 12:00:00";425;7,8;14,2;8;2,3
"2024-07-30 13:00:00";399;8,5;18,5;10;2,3
"2024-07-30 14:00:00";424;9,3;17,8;10;2,5
"2024-07-30 15:00:00";426;10,4;18,5;13;2,7
"2024-07-30 16:00:00";450;10,7;18,3;15;2,6
"2024-07-30 17:00:00";465;8,4;14,0;12;2,5
"2024-07-30 18:00:00";443;10,6;16,3;15;2,5
"2024-07-30 19:00:00";466;10,0;13,3;9;2,5
"2024-07-30 20:00:00";514;22,2;25,3;13;2,5
"2024-07-30 21:00:00";522;19,8;29,5;11;2,5
"2024-07-30 22:00:00";485;13,8;20,3;9;2,4
"2024-07-30 23:00:00";459;13,0;14,3;6;2,4
"2024-07-31 00:00:00";476;19,1;20,7;8;2,4
"2024-07-31 01:00:00";500;27,5;36,7;12;2,4
"2024-07-31 02:00:00";506;32,0;44,8;15;2,5
"2024-07-31 03:00:00";514;29,8;48,3;13;2,6
"2024-07-31 04:00:00";542;23,4;57,0;15;2,7
"2024-07-31 05:00:00";743;38,9;151,2;20;3,3
"2024-07-31 06:00:00";682;45,3;101,7;24;2,8
"2024-07-31 07:00:00";742;52,1;111,5;13;3,4
"2024-07-31 08:00:00";657;51,8;107,3;33;3,5
"2024-07-31 09:00:00";516;35,4;69,8;24;2,6
"2024-07-31 10:00:00";483;30,6;60,1;21;2,8
"2024-07-31 11:00:00";476;21,7;40,2;24;2,7
"2024-07-31 12:00:00";454;21,4;37,4;13;2,7
"2024-07-31 13:00:00";429;12,4;19,8;16;3,0
"2024-07-31 14:00:00";435;19,6;36,5;13;2,8
"2024-07-31 15:00:00";449;24,2;39,3;20;2,7
"2024-07-31 16:00:00";529;31,5;52,7;19;2,6
"2024-07-31 17:00:00";531;28,7;44,6;17;2,7
"2024-07-31 18:00:00";503;24,9;35,5;15;2,6
"2024-07-31 19:00:00";622;51,1;68,1;16;2,7
"2024-07-31 20:00:00";1106;111,6;190,7;24;3,2
"2024-07-31 21:00:00";907;83,9;107,9;31;2,7
"2024-07-31 22:00:00";625;41,1;42,2;29;2,6
"2024-07-31 23:00:00";558;28,3;30,0;17;2,6
"2024-08-01 00:00:00";606;41,5;46,6;15;2,6
"2024-08-01 01:00:00";517;16,1;17,6;11;2,7
"2024-08-01 02:00:00";494;15,5;18,2;14;2,7
"2024-08-01 03:00:00";500;20,5;27,0;15;2,9
"2024-08-01 04:00:00";511;18,5;22,8;16;2,7
"2024-08-01 05:00:00";545;34,2;49,1;11;2,8
"2024-08-01 06:00:00";664;48,0;87,1;21;3,0
"2024-08-01 07:00:00";654;44,9;72,2;13;2,8
"2024-08-01 08:00:00";641;55,0;101,9;28;2,9
"2024-08-01 09:00:00";532;41,6;74,6;26;2,7
"2024-08-01 10:00:00";528;40,8;70,4;27;2,8
"2024-08-01 11:00:00";506;37,9;61,4;22;2,7
"2024-08-01 12:00:00";494;34,0;53,5;24;2,7
"2024-08-01 13:00:00";517;36,0;56,0;21;2,9
"2024-08-01 14:00:00";487;36,1;58,9;19;2,8
"2024-08-01 15:00:00";491;31,2;46,5;23;2,6
"2024-08-01 16:00:00";517;34,8;54,9;15;2,7
"2024-08-01 17:00:00";503;23,9;31,8;24;2,6
"2024-08-01 18:00:00";572;28,9;40,6;18;2,6
"2024-08-01 19:00:00";607;36,7;42,8;20;2,6
"2024-08-01 20:00:00";566;19,4;23,0;24;2,5
"2024-08-01 21:00:00";543;16,6;19,6;20;2,3
"2024-08-01 22:00:00";527;15,6;19,8;11;2,4
"2024-08-01 23:00:00";556;17,3;22,6;15;2,4
"2024-08-02 00:00:00";549;18,7;21,9;12;2,4
"2024-08-02 01:00:00";494;10,4;11,4;10;2,3
"2024-08-02 02:00:00";491;8,3;8,8;12;2,4
"2024-08-02 03:00:00";499;10,2;11,4;9;2,3
"2024-08-02 04:00:00";503;10,5;13,1;11;2,3
"2024-08-02 05:00:00";561;18,4;26,7;14;2,3
"2024-08-02 06:00:00";585;22,9;37,9;16;2,4
"2024-08-02 07:00:00";673;28,2;50,9;13;2,5
"2024-08-02 08:00:00";635;41,6;72,9;19;2,8
"2024-08-02 09:00:00";654;46,6;89,4;28;2,9
"2024-08-02 10:00:00";581;35,9;66,8;20;2,8
"2024-08-02 11:00:00";580;33,1;55,7;31;2,8
"2024-08-02 12:00:00";498;22,4;39,0;16;2,7
"2024-08-02 13:00:00";484;18,1;26,1;31;2,7
"2024-08-02 14:00:00";483;15,1;22,6;27;3,1
"2024-08-02 15:00:00";464;12,3;17,0;32;2,8
"2024-08-02 16:00:00";481;12,5;17,3;15;2,7
"2024-08-02 17:00:00";565;14,3;18,1;19;2,9
"2024-08-02 18:00:00";585;14,0;17,9;18;3,0
"2024-08-02 19:00:00";580;12,2;16,2;19;2,9
"2024-08-02 20:00:00";524;9,7;13,1;18;2,7
"2024-08-02 21:00:00";545;17,6;23,4;6;2,6
"2024-08-02 22:00:00";567;20,5;26,3;5;2,6
"2024-08-02 23:00:00";531;17,1;23,5;10;2,6
"2024-08-03 00:00:00";524;14,8;19,4;9;2,5
"2024-08-03 01:00:00";531;12,7;19,1;9;2,5
"2024-08-03 02:00:00";498;13,9;17,5;9;2,5
"2024-08-03 03:00:00";535;22,6;27,4;10;2,4
"2024-08-03 04:00:00";494;23,8;36,4;12;2,4
"2024-08-03 05:00:00";584;29,7;54,6;20;2,5
"2024-08-03 06:00:00";582;21,6;43,8;17;2,4
"2024-08-03 07:00:00";559;14,8;28,7;15;2,4
"2024-08-03 08:00:00";580;18,2;37,5;8;2,4
"2024-08-03 09:00:00";562;15,5;33,8;4;2,5
"2024-08-03 10:00:00";559;18,8;39,8;12;2,4
"2024-08-03 11:00:00";558;21,3;43,9;14;2,4
"2024-08-03 12:00:00";585;22,1;45,1;10;2,4
"2024-08-03 13:00:00";598;24,1;48,3;15;2,4
"2024-08-03 14:00:00";577;24,3;49,2;8;2,4
"2024-08-03 15:00:00";530;13,0;22,6;11;2,3
"2024-08-03 16:00:00";491;11,9;19,6;15;2,2
"2024-08-03 17:00:00";515;8,7;13,8;;2,3
"2024-08-03 18:00:00";512;9,9;15,3;4;2,2
"2024-08-03 19:00:00";496;10,0;13,5;3;2,2
"2024-08-03 20:00:00";492;9,5;11,9;1;2,2
"2024-08-03 21:00:00";505;8,7;10,4;3;2,3
"2024-08-03 22:00:00";525;8,8;13,1;3;2,3
"2024-08-03 23:00:00";492;6,6;9,1;6;2,2
"2024-08-04 00:00:00";498;6,5;8,1;2;2,3
"2024-08-04 01:00:00";521;7,2;9,5;9;2,3
"2024-08-04 02:00:00";538;7,8;10,5;7;2,4
"2024-08-04 03:00:00";505;6,4;8,0;6;2,3
"2024-08-04 04:00:00";532;6,0;7,8;3;2,4
"2024-08-04 05:00:00";565;6,4;8,4;8;2,7
"2024-08-04 06:00:00";534;5,5;7,0;11;2,6
"2024-08-04 07:00:00";536;6,7;9,8;5;2,6
"2024-08-04 08:00:00";553;6,7;11,2;8;2,8
"2024-08-04 09:00:00";491;7,4;12,7;11;2,7
"2024-08-04 10:00:00";488;7,6;14,5;5;2,8
"2024-08-04 11:00:00";471;8,0;15,5;16;2,5
"2024-08-04 12:00:00";455;6,6;11,8;8;2,4
"2024-08-04 13:00:00";469;6,7;11,3;12;2,3
"2024-08-04 14:00:00";467;8,5;12,9;17;2,3
"2024-08-04 15:00:00";458;8,6;13,3;4;2,3
"2024-08-04 16:00:00";458;9,1;13,9;16;2,3
"2024-08-04 17:00:00";473;9,7;15,9;3;2,4
"2024-08-04 18:00:00";480;10,2;14,0;13;2,4
"2024-08-04 19:00:00";553;21,2;30,4;8;2,4
"2024-08-04 20:00:00";786;78,9;116,3;13;2,6
"2024-08-04 21:00:00";914;83,5;129,7;24;2,8
"2024-08-04 22:00:00";1059;72,1;123,8;19;2,8
"2024-08-04 23:00:00";655;42,6;55,8;18;2,5
"2024-08-05 00:00:00";549;21,4;23,1;16;2,4
"2024-08-05 01:00:00";511;18,2;22,2;7;2,3
"2024-08-05 02:00:00";497;14,2;16,0;13;2,4
"2024-08-05 03:00:00";501;16,2;21,4;5;2,3
"2024-08-05 04:00:00";533;18,9;29,3;8;2,3
"2024-08-05 05:00:00";566;27,3;49,8;9;2,4
"2024-08-05 06:00:00";619;32,5;73,9;11;2,5
"2024-08-05 07:00:00";651;31,0;67,4;6;2,6
"2024-08-05 08:00:00";603;30,9;64,0;17;2,7
"2024-08-05 09:00:00";594;33,5;68,8;18;3,0
"2024-08-05 10:00:00";555;29,4;53,1;22;2,7
"2024-08-05 11:00:00";504;26,8;44,3;19;2,6
"2024-08-05 12:00:00";549;28,9;52,4;20;2,5
"2024-08-05 13:00:00";562;29,5;53,6;15;2,6
"2024-08-05 14:00:00";524;26,1;46,7;11;2,5
"2024-08-05 15:00:00";506;19,3;32,6;14;3,2
"2024-08-05 16:00:00";531;16,6;23,6;15;3,2
"2024-08-05 17:00:00";552;15,9;21,7;17;3,4
"2024-08-05 18:00:00";577;17,9;22,7;7;3,5
"2024-08-05 19:00:00";515;10,6;15,3;20;2,4
"2024-08-05 20:00:00";525;9,7;14,1;4;2,3
"2024-08-05 21:00:00";523;10,9;15,1;;2,3
"2024-08-05 22:00:00";532;10,0;14,6;6;2,3
"2024-08-05 23:00:00";494;8,5;11,3;8;2,2
"2024-08-06 00:00:00";514;7,0;10,3;3;2,3
"2024-08-06 01:00:00";512;5,5;7,7;2;2,3
"2024-08-06 02:00:00";496;6,3;9,7;4;2,3
"2024-08-06 03:00:00";503;6,7;11,4;9;2,3
"2024-08-06 04:00:00";515;8,0;16,8;4;2,3
"2024-08-06 05:00:00";529;10,5;16,9;5;2,3
"2024-08-06 06:00:00";578;11,2;17,8;7;2,7
"2024-08-06 07:00:00";629;14,2;26,9;3;2,8
"2024-08-06 08:00:00";534;7,6;14,8;10;2,7
"2024-08-06 09:00:00";496;13,7;27,5;6;2,5
"2024-08-06 10:00:00";469;11,1;20,8;5;2,5
"2024-08-06 11:00:00";455;10,4;17,7;12;2,3
"2024-08-06 12:00:00";466;11,1;18,2;8;2,3
"2024-08-06 13:00:00";466;10,8;17,0;7;2,3
"2024-08-06 14:00:00";459;8,7;12,5;5;2,3
"2024-08-06 15:00:00";474;8,6;13,8;7;2,3
"2024-08-06 16:00:00";498;14,8;23,5;3;2,3
"2024-08-06 17:00:00";519;16,0;23,0;10;2,3
"2024-08-06 18:00:00";533;13,1;18,1;8;2,4
"2024-08-06 19:00:00";564;20,6;26,4;6;2,4
"2024-08-06 20:00:00";581;28,5;31,2;9;2,4
"2024-08-06 21:00:00";564;29,0;31,4;7;2,3
"2024-08-06 22:00:00";529;20,6;22,1;5;2,4
"2024-08-06 23:00:00";567;21,3;22,5;6;2,3
"2024-08-07 00:00:00";531;14,0;15,0;5;2,3
"2024-08-07 01:00:00";517;11,0;12,1;6;2,3
"2024-08-07 02:00:00";511;13,4;15,4;8;2,3
"2024-08-07 03:00:00";513;15,3;17,8;7;2,2
"2024-08-07 04:00:00";518;23,3;32,3;6;2,3
"2024-08-07 05:00:00";547;31,8;46,8;10;2,4
"2024-08-07 06:00:00";655;31,2;70,9;7;2,6
"2024-08-07 07:00:00";587;23,6;43,1;12;2,6
"2024-08-07 08:00:00";554;21,0;43,6;15;2,7
"2024-08-07 09:00:00";523;18,6;35,1;10;3,5
"2024-08-07 10:00:00";542;20,8;38,7;13;4,0
"2024-08-07 11:00:00";486;15,5;30,7;19;2,9
"2024-08-07 12:00:00";476;14,3;24,5;9;2,8
"2024-08-07 13:00:00";483;21,6;35,3;17;2,7
"2024-08-07 14:00:00";518;30,0;49,7;9;2,6
"2024-08-07 15:00:00";514;25,1;41,0;19;2,5
"2024-08-07 16:00:00";560;25,6;46,7;7;2,6
"2024-08-07 17:00:00";560;21,5;35,4;10;2,5
"2024-08-07 18:00:00";520;19,6;27,8;18;2,4
"2024-08-07 19:00:00";593;30,6;40,3;16;2,5
"2024-08-07 20:00:00";783;65,7;86,1;15;2,8
"2024-08-07 21:00:00";791;66,1;99,3;21;2,7
"2024-08-07 22:00:00";659;43,8;57,5;9;2,5
"2024-08-07 23:00:00";537;29,5;36,8;14;2,4
"2024-08-08 00:00:00";543;19,8;23,9;8;2,4
"2024-08-08 01:00:00";505;19,9;23,3;8;2,4
"2024-08-08 02:00:00";531;17,9;19,7;10;2,4
"2024-08-08 03:00:00";496;19,5;21,6;9;2,4
