Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"PM10 (ug/m3)";"SO2 (ug/m3)"
"2022-07-30 18:00:00";444;;;7;2,6
"2022-07-30 19:00:00";513;;;14;3,0
"2022-07-30 20:00:00";565;;;15;2,5
"2022-07-30 21:00:00";475;;;12;2,7
"2022-07-30 22:00:00";467;;;18;2,4
"2022-07-30 23:00:00";416;;;15;2,3
"2022-07-31 00:00:00";377;;;14;2,3
"2022-07-31 01:00:00";370;;;14;2,5
"2022-07-31 02:00:00";356;;;12;2,7
"2022-07-31 03:00:00";349;;;9;2,3
"2022-07-31 04:00:00";359;;;10;2,3
"2022-07-31 05:00:00";375;;;15;2,8
"2022-07-31 06:00:00";390;;;8;2,5
"2022-07-31 07:00:00";371;;;13;2,3
"2022-07-31 08:00:00";359;;;12;2,4
"2022-07-31 09:00:00";387;;;8;2,7
"2022-07-31 10:00:00";411;;;7;2,5
"2022-07-31 11:00:00";398;;;16;2,7
"2022-07-31 12:00:00";406;;;13;2,5
"2022-07-31 13:00:00";384;;;4;2,6
"2022-07-31 14:00:00";429;;;7;2,7
"2022-07-31 15:00:00";407;;;1;2,5
"2022-07-31 16:00:00";410;;;14;3,0
"2022-07-31 17:00:00";403;;;16;2,8
"2022-07-31 18:00:00";402;;;;2,5
"2022-07-31 19:00:00";394;;;9;2,6
"2022-07-31 20:00:00";403;;;6;2,4
"2022-07-31 21:00:00";392;;;8;2,6
"2022-07-31 22:00:00";340;;;4;2,3
"2022-07-31 23:00:00";355;;;8;2,4
"2022-08-01 00:00:00";346;;;4;2,4
"2022-08-01 01:00:00";349;;;9;2,2
"2022-08-01 02:00:00";352;;;3;2,5
"2022-08-01 03:00:00";339;;;6;2,5
"2022-08-01 04:00:00";341;;;8;2,5
"2022-08-01 05:00:00";409;;;3;2,4
"2022-08-01 06:00:00";466;;;10;2,8
"2022-08-01 07:00:00";527;;;10;2,5
"2022-08-01 08:00:00";462;;;9;2,2
"2022-08-01 09:00:00";417;;;18;2,5
"2022-08-01 10:00:00";407;;;15;2,1
"2022-08-01 11:00:00";387;;;9;2,3
"2022-08-01 12:00:00";370;;;13;2,7
"2022-08-01 13:00:00";;;;10;
"2022-08-01 14:00:00";347;;;7;2,8
"2022-08-01 15:00:00";344;;;11;2,9
"2022-08-01 16:00:00";351;;;18;2,7
"2022-08-01 17:00:00";351;;;7;2,7
"2022-08-01 18:00:00";331;;;13;2,7
"2022-08-01 19:00:00";357;;;13;2,8
"2022-08-01 20:00:00";405;;;13;2,6
"2022-08-01 21:00:00";534;;;22;2,8
"2022-08-01 22:00:00";505;;;16;2,5
"2022-08-01 23:00:00";497;;;12;2,5
"2022-08-02 00:00:00";427;;;18;2,4
"2022-08-02 01:00:00";342;;;8;2,3
"2022-08-02 02:00:00";332;;;8;2,5
"2022-08-02 03:00:00";331;;;13;2,6
"2022-08-02 04:00:00";337;;;12;2,6
"2022-08-02 05:00:00";373;;;16;2,4
"2022-08-02 06:00:00";463;;;11;2,5
"2022-08-02 07:00:00";422;;;14;2,6
"2022-08-02 08:00:00";363;;;20;0,9
"2022-08-02 09:00:00";360;;;18;1,6
"2022-08-02 10:00:00";352;;;17;2,7
"2022-08-02 11:00:00";355;;;16;2,8
"2022-08-02 12:00:00";348;;;16;2,6
"2022-08-02 13:00:00";365;;;19;2,8
"2022-08-02 14:00:00";372;;;19;2,8
"2022-08-02 15:00:00";374;;;17;3,0
"2022-08-02 16:00:00";394;;;18;3,1
"2022-08-02 17:00:00";363;;;16;3,0
"2022-08-02 18:00:00";346;;;17;2,8
"2022-08-02 19:00:00";359;;;12;2,7
"2022-08-02 20:00:00";374;;;17;2,7
"2022-08-02 21:00:00";388;;;17;2,5
"2022-08-02 22:00:00";370;;;13;2,4
"2022-08-02 23:00:00";344;;;17;2,6
"2022-08-03 00:00:00";317;;;11;2,3
"2022-08-03 01:00:00";311;;;9;2,3
"2022-08-03 02:00:00";307;;;13;2,2
"2022-08-03 03:00:00";325;;;10;2,4
"2022-08-03 04:00:00";318;;;14;1,8
"2022-08-03 05:00:00";336;;;15;2,2
"2022-08-03 06:00:00";377;;;18;2,5
"2022-08-03 07:00:00";382;;;15;2,3
"2022-08-03 08:00:00";369;;;16;2,4
"2022-08-03 09:00:00";361;;;11;2,3
"2022-08-03 10:00:00";356;;;20;2,4
"2022-08-03 11:00:00";359;;;14;2,6
"2022-08-03 12:00:00";372;;;10;2,4
"2022-08-03 13:00:00";373;;;11;2,5
"2022-08-03 14:00:00";376;;;12;2,8
"2022-08-03 15:00:00";357;;;8;2,9
"2022-08-03 16:00:00";364;;;13;2,9
"2022-08-03 17:00:00";375;;;17;2,7
"2022-08-03 18:00:00";345;;;12;2,8
"2022-08-03 19:00:00";364;;;15;3,0
"2022-08-03 20:00:00";439;;;21;2,4
"2022-08-03 21:00:00";385;;;14;2,5
"2022-08-03 22:00:00";331;;;17;2,4
"2022-08-03 23:00:00";296;;;10;2,7
"2022-08-04 00:00:00";278;;;15;2,4
"2022-08-04 01:00:00";261;;;11;2,3
"2022-08-04 02:00:00";266;;;11;2,5
"2022-08-04 03:00:00";263;;;5;2,3
"2022-08-04 04:00:00";273;;;14;2,4
"2022-08-04 05:00:00";295;;;12;2,4
"2022-08-04 06:00:00";330;;;11;2,6
"2022-08-04 07:00:00";355;;;9;2,4
"2022-08-04 08:00:00";326;;;17;2,5
"2022-08-04 09:00:00";305;;;13;2,4
"2022-08-04 10:00:00";298;;;17;2,6
"2022-08-04 11:00:00";298;;;14;3,1
"2022-08-04 12:00:00";292;;;8;3,1
"2022-08-04 13:00:00";294;;;11;3,3
"2022-08-04 14:00:00";287;;;14;3,3
"2022-08-04 15:00:00";298;;;11;3,4
"2022-08-04 16:00:00";278;;;16;3,5
"2022-08-04 17:00:00";276;;;13;3,5
"2022-08-04 18:00:00";275;;;11;3,6
"2022-08-04 19:00:00";292;;;18;3,7
"2022-08-04 20:00:00";518;;;23;3,7
"2022-08-04 21:00:00";725;;;41;3,7
"2022-08-04 22:00:00";571;;;31;3,3
"2022-08-04 23:00:00";368;;;23;3,1
"2022-08-05 00:00:00";309;;;20;3,2
"2022-08-05 01:00:00";279;;;11;2,9
"2022-08-05 02:00:00";265;;;11;3,2
"2022-08-05 03:00:00";265;;;15;2,9
"2022-08-05 04:00:00";272;;;15;3,0
"2022-08-05 05:00:00";288;;;16;2,4
"2022-08-05 06:00:00";359;;;14;2,8
"2022-08-05 07:00:00";374;;;14;3,2
"2022-08-05 08:00:00";416;;;21;2,8
"2022-08-05 09:00:00";402;;;26;3,2
"2022-08-05 10:00:00";389;;;25;3,1
"2022-08-05 11:00:00";357;;;18;3,8
"2022-08-05 12:00:00";320;;;15;3,7
"2022-08-05 13:00:00";332;;;11;3,6
"2022-08-05 14:00:00";347;;;12;3,8
"2022-08-05 15:00:00";338;;;11;3,6
"2022-08-05 16:00:00";357;;;17;3,7
"2022-08-05 17:00:00";369;;;15;3,8
"2022-08-05 18:00:00";362;;;17;3,8
"2022-08-05 19:00:00";451;;;22;3,5
"2022-08-05 20:00:00";780;;;37;4,1
"2022-08-05 21:00:00";802;;;41;3,8
"2022-08-05 22:00:00";750;;;47;3,8
"2022-08-05 23:00:00";532;;;32;3,5
"2022-08-06 00:00:00";461;;;27;3,3
"2022-08-06 01:00:00";413;;;24;3,2
"2022-08-06 02:00:00";408;;;21;3,2
"2022-08-06 03:00:00";355;;;18;3,2
"2022-08-06 04:00:00";302;;;19;3,2
"2022-08-06 05:00:00";327;;;15;2,9
"2022-08-06 06:00:00";375;;;15;3,3
"2022-08-06 07:00:00";398;;;17;3,2
"2022-08-06 08:00:00";409;;;22;3,0
"2022-08-06 09:00:00";431;;;17;2,7
"2022-08-06 10:00:00";421;;;22;2,6
"2022-08-06 11:00:00";392;;;16;3,4
"2022-08-06 12:00:00";379;;;17;3,6
"2022-08-06 13:00:00";382;;;13;3,7
"2022-08-06 14:00:00";410;;;15;3,5
"2022-08-06 15:00:00";405;;;18;3,8
"2022-08-06 16:00:00";423;;;30;3,2
"2022-08-06 17:00:00";419;;;24;3,8
"2022-08-06 18:00:00";431;;;47;3,3
"2022-08-06 19:00:00";398;;;33;3,3
"2022-08-06 20:00:00";352;;;35;3,0
"2022-08-06 21:00:00";328;;;23;2,9
"2022-08-06 22:00:00";315;;;25;2,7
"2022-08-06 23:00:00";306;;;18;2,3
"2022-08-07 00:00:00";301;;;16;2,6
"2022-08-07 01:00:00";296;;;9;2,6
"2022-08-07 02:00:00";285;;;12;2,5
"2022-08-07 03:00:00";271;;;9;2,6
"2022-08-07 04:00:00";276;;;8;2,4
"2022-08-07 05:00:00";278;;;9;2,4
"2022-08-07 06:00:00";266;;;7;2,5
"2022-08-07 07:00:00";262;;;3;2,3
"2022-08-07 08:00:00";267;;;10;2,4
"2022-08-07 09:00:00";280;;;9;2,7
"2022-08-07 10:00:00";307;;;8;2,7
"2022-08-07 11:00:00";299;;;2;2,9
"2022-08-07 12:00:00";298;;;13;2,7
"2022-08-07 13:00:00";312;;;7;2,8
"2022-08-07 14:00:00";322;;;6;2,9
"2022-08-07 15:00:00";308;;;7;2,9
"2022-08-07 16:00:00";299;;;13;3,1
"2022-08-07 17:00:00";285;;;9;3,1
"2022-08-07 18:00:00";277;;;12;3,1
"2022-08-07 19:00:00";264;;;11;2,9
"2022-08-07 20:00:00";254;;;8;3,1
"2022-08-07 21:00:00";235;;;12;2,9
"2022-08-07 22:00:00";232;;;4;2,8
"2022-08-07 23:00:00";221;;;4;3,0
"2022-08-08 00:00:00";224;;;4;2,5
"2022-08-08 01:00:00";223;;;6;3,0
"2022-08-08 02:00:00";219;;;5;3,2
"2022-08-08 03:00:00";225;;;5;3,2
"2022-08-08 04:00:00";239;;;8;2,7
"2022-08-08 05:00:00";245;;;5;2,9
"2022-08-08 06:00:00";274;;;10;2,8
"2022-08-08 07:00:00";296;;;9;3,3
"2022-08-08 08:00:00";281;;;7;3,3
"2022-08-08 09:00:00";295;;;15;3,0
"2022-08-08 10:00:00";307;;;11;2,8
"2022-08-08 11:00:00";327;;;17;3,3
"2022-08-08 12:00:00";319;;;14;3,2
"2022-08-08 13:00:00";333;;;10;3,1
"2022-08-08 14:00:00";341;;;13;3,3
"2022-08-08 15:00:00";350;;;11;3,1
"2022-08-08 16:00:00";367;;;20;3,1
"2022-08-08 17:00:00";365;;;16;3,9
"2022-08-08 18:00:00";347;;;17;3,3
"2022-08-08 19:00:00";327;;;23;3,1
"2022-08-08 20:00:00";313;;;18;3,2
"2022-08-08 21:00:00";313;;;19;3,0
"2022-08-08 22:00:00";300;;;30;3,1
"2022-08-08 23:00:00";286;;;24;2,7
"2022-08-09 00:00:00";281;;;19;2,9
"2022-08-09 01:00:00";274;;;17;2,6
"2022-08-09 02:00:00";276;;;8;2,7
"2022-08-09 03:00:00";279;;;16;2,7
"2022-08-09 04:00:00";287;;;15;2,5
"2022-08-09 05:00:00";323;;;13;2,7
"2022-08-09 06:00:00";339;;;16;2,7
"2022-08-09 07:00:00";347;;;13;2,7
"2022-08-09 08:00:00";356;;;11;2,7
"2022-08-09 09:00:00";345;;;15;2,5
"2022-08-09 10:00:00";349;;;12;2,5
"2022-08-09 11:00:00";351;;;15;2,2
"2022-08-09 12:00:00";344;;;5;2,5
"2022-08-09 13:00:00";355;;;13;2,6
"2022-08-09 14:00:00";357;;;12;2,7
"2022-08-09 15:00:00";368;;;16;3,1
"2022-08-09 16:00:00";387;;;12;2,8
"2022-08-09 17:00:00";357;;;18;3,0
"2022-08-09 18:00:00";331;;;16;2,9
"2022-08-09 19:00:00";299;;;17;2,9
"2022-08-09 20:00:00";288;;;13;2,5
"2022-08-09 21:00:00";271;;;6;2,4
"2022-08-09 22:00:00";271;;;21;2,6
"2022-08-09 23:00:00";268;;;12;2,2
"2022-08-10 00:00:00";254;;;9;2,3
"2022-08-10 01:00:00";247;;;7;2,3
"2022-08-10 02:00:00";237;;;6;2,6
"2022-08-10 03:00:00";244;;;6;3,0
"2022-08-10 04:00:00";244;;;9;2,8
"2022-08-10 05:00:00";260;;;10;2,6
"2022-08-10 06:00:00";286;;;11;2,8
"2022-08-10 07:00:00";293;;;10;3,1
"2022-08-10 08:00:00";280;;;13;3,1
"2022-08-10 09:00:00";266;;;7;2,4
"2022-08-10 10:00:00";281;;;18;3,7
"2022-08-10 11:00:00";271;;;13;4,0
"2022-08-10 12:00:00";292;;;9;3,6
"2022-08-10 13:00:00";302;;;11;3,0
"2022-08-10 14:00:00";277;;;6;3,0
"2022-08-10 15:00:00";281;;;2;3,4
"2022-08-10 16:00:00";288;;;20;3,3
"2022-08-10 17:00:00";249;;;15;2,6
"2022-08-10 18:00:00";244;;;11;2,6
"2022-08-10 19:00:00";252;;;12;3,1
"2022-08-10 20:00:00";249;;;9;2,9
"2022-08-10 21:00:00";238;;;13;2,5
"2022-08-10 22:00:00";235;;;8;2,6
"2022-08-10 23:00:00";234;;;20;2,7
"2022-08-11 00:00:00";234;;;7;2,6
"2022-08-11 01:00:00";237;;;9;2,8
"2022-08-11 02:00:00";227;;;9;2,7
"2022-08-11 03:00:00";228;;;8;2,6
"2022-08-11 04:00:00";236;;;6;2,4
"2022-08-11 05:00:00";277;;;3;2,2
"2022-08-11 06:00:00";297;;;9;2,5
"2022-08-11 07:00:00";311;;;5;2,4
"2022-08-11 08:00:00";282;;;7;2,4
"2022-08-11 09:00:00";286;;;10;3,4
"2022-08-11 10:00:00";296;;;12;3,8
"2022-08-11 11:00:00";281;;;17;4,1
"2022-08-11 12:00:00";274;;;10;3,7
"2022-08-11 13:00:00";276;;;17;3,5
"2022-08-11 14:00:00";289;;;13;3,2
"2022-08-11 15:00:00";265;;;15;3,7
"2022-08-11 16:00:00";260;;;13;3,8
"2022-08-11 17:00:00";256;;;11;3,6
"2022-08-11 18:00:00";259;;;16;3,2
"2022-08-11 19:00:00";280;;;12;3,4
"2022-08-11 20:00:00";283;;;17;3,5
"2022-08-11 21:00:00";287;;;12;3,5
"2022-08-11 22:00:00";263;;;17;3,0
"2022-08-11 23:00:00";269;;;17;3,1
"2022-08-12 00:00:00";264;;;9;3,0
"2022-08-12 01:00:00";276;;;3;3,2
"2022-08-12 02:00:00";267;;;7;3,3
"2022-08-12 03:00:00";258;;;4;3,1
"2022-08-12 04:00:00";294;;;9;2,6
"2022-08-12 05:00:00";306;;;7;3,4
"2022-08-12 06:00:00";327;;;4;2,9
"2022-08-12 07:00:00";339;;;11;2,9
"2022-08-12 08:00:00";327;;;27;2,8
"2022-08-12 09:00:00";330;;;17;3,0
"2022-08-12 10:00:00";337;;;17;3,0
"2022-08-12 11:00:00";330;;;5;3,1
"2022-08-12 12:00:00";342;;;3;3,0
"2022-08-12 13:00:00";315;;;8;3,2
"2022-08-12 14:00:00";322;;;8;3,3
"2022-08-12 15:00:00";307;;;13;3,3
"2022-08-12 16:00:00";304;;;6;3,5
"2022-08-12 17:00:00";310;;;12;3,4
"2022-08-12 18:00:00";277;;;9;3,4
"2022-08-12 19:00:00";307;;;8;3,6
"2022-08-12 20:00:00";359;;;12;3,7
"2022-08-12 21:00:00";364;;;27;3,4
"2022-08-12 22:00:00";328;;;23;3,5
"2022-08-12 23:00:00";312;;;27;3,3
"2022-08-13 00:00:00";319;;;19;3,1
"2022-08-13 01:00:00";328;;;15;3,2
"2022-08-13 02:00:00";327;;;18;3,3
"2022-08-13 03:00:00";344;;;21;3,1
"2022-08-13 04:00:00";339;;;17;3,0
"2022-08-13 05:00:00";350;;;18;3,3
"2022-08-13 06:00:00";372;;;15;3,3
"2022-08-13 07:00:00";384;;;11;3,3
"2022-08-13 08:00:00";380;;;14;2,7
"2022-08-13 09:00:00";389;;;14;3,1
"2022-08-13 10:00:00";390;;;17;3,4
"2022-08-13 11:00:00";394;;;19;3,7
"2022-08-13 12:00:00";388;;;15;4,0
"2022-08-13 13:00:00";384;;;13;4,1
"2022-08-13 14:00:00";360;;;13;4,0
"2022-08-13 15:00:00";351;;;18;4,0
"2022-08-13 16:00:00";342;;;15;4,1
"2022-08-13 17:00:00";351;;;9;4,1
"2022-08-13 18:00:00";343;;;18;4,2
"2022-08-13 19:00:00";379;;;19;4,0
"2022-08-13 20:00:00";439;;;27;4,0
"2022-08-13 21:00:00";369;;;;3,6
"2022-08-13 22:00:00";347;;;12;3,4
"2022-08-13 23:00:00";339;;;14;3,7
"2022-08-14 00:00:00";332;;;9;3,5
"2022-08-14 01:00:00";326;;;20;3,8
"2022-08-14 02:00:00";323;;;15;3,5
"2022-08-14 03:00:00";337;;;17;3,5
"2022-08-14 04:00:00";351;;;13;3,1
"2022-08-14 05:00:00";357;;;16;3,8
"2022-08-14 06:00:00";355;;;15;3,6
"2022-08-14 07:00:00";355;;;6;3,5
"2022-08-14 08:00:00";364;;;12;3,6
"2022-08-14 09:00:00";416;;;4;3,7
"2022-08-14 10:00:00";409;;;3;3,7
"2022-08-14 11:00:00";379;;;9;4,0
"2022-08-14 12:00:00";399;;;7;4,0
"2022-08-14 13:00:00";380;;;5;4,0
"2022-08-14 14:00:00";377;;;16;4,0
"2022-08-14 15:00:00";375;;;34;4,5
"2022-08-14 16:00:00";370;;;21;4,2
"2022-08-14 17:00:00";352;;;10;4,3
"2022-08-14 18:00:00";361;;;16;4,4
"2022-08-14 19:00:00";411;;;18;4,4
"2022-08-14 20:00:00";546;;;19;4,3
"2022-08-14 21:00:00";502;;;18;3,3
"2022-08-14 22:00:00";381;;;19;4,0
"2022-08-14 23:00:00";363;;;15;3,9
"2022-08-15 00:00:00";352;;;18;3,8
"2022-08-15 01:00:00";333;;;20;4,0
"2022-08-15 02:00:00";334;;;22;4,0
"2022-08-15 03:00:00";352;;;12;4,0
"2022-08-15 04:00:00";349;;;22;4,0
"2022-08-15 05:00:00";384;;;19;3,6
"2022-08-15 06:00:00";494;;;15;4,3
"2022-08-15 07:00:00";532;;;14;4,3
"2022-08-15 08:00:00";446;;;18;3,8
"2022-08-15 09:00:00";456;;;21;3,8
"2022-08-15 10:00:00";424;;;21;3,9
"2022-08-15 11:00:00";429;;;17;3,8
"2022-08-15 12:00:00";475;;;15;3,8
"2022-08-15 13:00:00";438;;;11;4,4
"2022-08-15 14:00:00";420;;;21;4,3
"2022-08-15 15:00:00";473;;;22;4,4
"2022-08-15 16:00:00";434;;;17;4,1
"2022-08-15 17:00:00";441;;;36;4,5
"2022-08-15 18:00:00";480;;;21;4,3
"2022-08-15 19:00:00";490;;;18;4,3
"2022-08-15 20:00:00";503;;;;4,1
"2022-08-15 21:00:00";444;;;;4,2
"2022-08-15 22:00:00";400;;;;4,0
"2022-08-15 23:00:00";350;;;;4,0
"2022-08-16 00:00:00";328;;;28;3,8
"2022-08-16 01:00:00";317;;;18;4,0
"2022-08-16 02:00:00";354;;;12;3,7
"2022-08-16 03:00:00";329;;;15;4,1
"2022-08-16 04:00:00";348;;;11;4,1
"2022-08-16 05:00:00";422;;;17;4,2
"2022-08-16 06:00:00";490;;;23;3,9
"2022-08-16 07:00:00";504;;;28;4,0
"2022-08-16 08:00:00";448;;;14;3,9
"2022-08-16 09:00:00";442;;;16;3,8
"2022-08-16 10:00:00";461;;;10;4,0
"2022-08-16 11:00:00";457;;;10;3,9
"2022-08-16 12:00:00";466;;;18;3,9
"2022-08-16 13:00:00";473;;;13;4,3
"2022-08-16 14:00:00";477;;;18;4,3
"2022-08-16 15:00:00";450;;;14;4,5
"2022-08-16 16:00:00";462;;;20;4,6
"2022-08-16 17:00:00";413;;;21;4,5
"2022-08-16 18:00:00";436;;;25;4,1
"2022-08-16 19:00:00";421;;;17;4,1
"2022-08-16 20:00:00";486;;;24;4,0
"2022-08-16 21:00:00";482;;;20;4,1
"2022-08-16 22:00:00";425;;;29;4,1
"2022-08-16 23:00:00";406;;;29;4,1
"2022-08-17 00:00:00";386;;;20;3,8
"2022-08-17 01:00:00";394;;;15;3,8
"2022-08-17 02:00:00";354;;;22;3,8
"2022-08-17 03:00:00";371;;;13;3,7
"2022-08-17 04:00:00";386;;;21;3,5
"2022-08-17 05:00:00";538;;;25;4,0
"2022-08-17 06:00:00";626;;;23;4,2
"2022-08-17 07:00:00";572;;;17;4,1
"2022-08-17 08:00:00";487;;;27;2,8
"2022-08-17 09:00:00";445;;;24;3,5
"2022-08-17 10:00:00";443;;;31;3,6
"2022-08-17 11:00:00";436;;;34;3,8
"2022-08-17 12:00:00";463;;;27;3,8
"2022-08-17 13:00:00";451;;;30;4,0
"2022-08-17 14:00:00";475;;;19;3,8
"2022-08-17 15:00:00";470;;;21;3,8
"2022-08-17 16:00:00";487;;;27;4,4
"2022-08-17 17:00:00";502;;;24;4,4
"2022-08-17 18:00:00";463;;;25;3,7
"2022-08-17 19:00:00";505;;;29;4,4
"2022-08-17 20:00:00";473;;;35;3,8
"2022-08-17 21:00:00";480;;;27;4,0
"2022-08-17 22:00:00";438;;;23;3,7
"2022-08-17 23:00:00";413;;;23;3,6
"2022-08-18 00:00:00";398;;;19;3,8
"2022-08-18 01:00:00";381;;;24;3,4
"2022-08-18 02:00:00";401;;;21;3,4
"2022-08-18 03:00:00";382;;;20;3,8
"2022-08-18 04:00:00";389;;;19;3,6
"2022-08-18 05:00:00";435;;;24;3,6
"2022-08-18 06:00:00";561;;;18;3,3
"2022-08-18 07:00:00";497;;;25;3,4
"2022-08-18 08:00:00";462;;;26;3,5
"2022-08-18 09:00:00";475;;;16;3,2
"2022-08-18 10:00:00";479;;;28;3,5
"2022-08-18 11:00:00";461;;;21;3,7
"2022-08-18 12:00:00";482;;;16;3,7
"2022-08-18 13:00:00";481;;;20;3,8
"2022-08-18 14:00:00";470;;;25;4,2
"2022-08-18 15:00:00";476;;;18;4,0
"2022-08-18 16:00:00";463;;;25;4,1
"2022-08-18 17:00:00";454;;;24;4,3
"2022-08-18 18:00:00";453;;;32;4,3
"2022-08-18 19:00:00";471;;;27;4,2
"2022-08-18 20:00:00";486;;;31;4,0
"2022-08-18 21:00:00";478;;;41;4,2
"2022-08-18 22:00:00";432;;;35;4,2
"2022-08-18 23:00:00";396;;;34;3,8
"2022-08-19 00:00:00";356;;;10;3,9
"2022-08-19 01:00:00";343;;;15;3,9
"2022-08-19 02:00:00";340;;;15;3,7
"2022-08-19 03:00:00";334;;;17;3,7
"2022-08-19 04:00:00";348;;;30;3,7
"2022-08-19 05:00:00";391;;;81;3,4
"2022-08-19 06:00:00";422;;;26;3,0
"2022-08-19 07:00:00";445;;;20;3,7
"2022-08-19 08:00:00";463;;;18;4,0
"2022-08-19 09:00:00";527;;;18;3,6
"2022-08-19 10:00:00";522;;;21;3,5
"2022-08-19 11:00:00";490;;;21;3,9
"2022-08-19 12:00:00";483;;;39;4,1
"2022-08-19 13:00:00";472;;;20;4,2
"2022-08-19 14:00:00";459;;;16;4,4
"2022-08-19 15:00:00";459;;;15;4,4
"2022-08-19 16:00:00";459;;;16;4,7
"2022-08-19 17:00:00";461;;;17;4,3
"2022-08-19 18:00:00";459;;;22;4,3
"2022-08-19 19:00:00";486;;;24;4,3
"2022-08-19 20:00:00";496;;;42;4,4
"2022-08-19 21:00:00";442;;;23;4,0
"2022-08-19 22:00:00";447;;;31;4,2
"2022-08-19 23:00:00";471;;;34;4,1
"2022-08-20 00:00:00";419;;;28;4,2
"2022-08-20 01:00:00";384;;;22;4,0
"2022-08-20 02:00:00";353;;;23;4,1
"2022-08-20 03:00:00";353;;;18;4,2
"2022-08-20 04:00:00";362;;;18;4,4
"2022-08-20 05:00:00";345;;;26;4,0
"2022-08-20 06:00:00";371;;;15;4,0
"2022-08-20 07:00:00";387;;;12;4,1
"2022-08-20 08:00:00";404;;;22;3,9
"2022-08-20 09:00:00";421;;;;3,8
"2022-08-20 10:00:00";446;;;;3,9
"2022-08-20 11:00:00";455;;;;4,3
"2022-08-20 12:00:00";465;;;;3,3
"2022-08-20 13:00:00";461;;;;3,6
"2022-08-20 14:00:00";419;;;;4,3
"2022-08-20 15:00:00";395;;;;4,5
"2022-08-20 16:00:00";368;;;;4,1
"2022-08-20 17:00:00";412;;;;4,3
"2022-08-20 18:00:00";459;;;;4,3
"2022-08-20 19:00:00";466;;;;4,2
"2022-08-20 20:00:00";390;;;;3,8
"2022-08-20 21:00:00";398;;;;4,1
"2022-08-20 22:00:00";375;;;;4,1
"2022-08-20 23:00:00";384;;;;3,9
"2022-08-21 00:00:00";359;;;;3,8
"2022-08-21 01:00:00";331;;;;4,0
"2022-08-21 02:00:00";324;;;;4,2
"2022-08-21 03:00:00";314;;;;4,1
"2022-08-21 04:00:00";320;;;;4,3
"2022-08-21 05:00:00";346;;;;3,7
"2022-08-21 06:00:00";364;;;;3,6
"2022-08-21 07:00:00";403;;;;3,9
"2022-08-21 08:00:00";386;;;;4,3
"2022-08-21 09:00:00";433;;;;3,9
"2022-08-21 10:00:00";456;;;;4,2
"2022-08-21 11:00:00";429;;;;3,7
"2022-08-21 12:00:00";383;;;;4,0
"2022-08-21 13:00:00";394;;;;4,3
"2022-08-21 14:00:00";387;;;;4,2
"2022-08-21 15:00:00";416;;;;3,9
"2022-08-21 16:00:00";383;;;;4,2
"2022-08-21 17:00:00";381;;;;4,2
"2022-08-21 18:00:00";359;;;;4,2
"2022-08-21 19:00:00";377;;;;4,1
"2022-08-21 20:00:00";396;;;;4,2
"2022-08-21 21:00:00";383;;;;4,1
"2022-08-21 22:00:00";371;;;;4,5
"2022-08-21 23:00:00";362;;;;4,4
"2022-08-22 00:00:00";348;;;;4,2
"2022-08-22 01:00:00";360;;;;4,4
"2022-08-22 02:00:00";341;;;;4,6
"2022-08-22 03:00:00";339;;;;4,3
"2022-08-22 04:00:00";353;;;;4,2
"2022-08-22 05:00:00";432;;;;4,5
"2022-08-22 06:00:00";436;;;;4,4
"2022-08-22 07:00:00";529;;;;4,3
"2022-08-22 08:00:00";472;;;;4,6
"2022-08-22 09:00:00";447;;;;4,0
"2022-08-22 10:00:00";398;;;;3,9
"2022-08-22 11:00:00";416;;;;4,0
"2022-08-22 12:00:00";431;;;;4,1
"2022-08-22 13:00:00";429;;;;4,6
"2022-08-22 14:00:00";425;;;15;4,5
"2022-08-22 15:00:00";487;;;28;4,3
"2022-08-22 16:00:00";502;;;26;4,6
"2022-08-22 17:00:00";480;;;12;4,6
"2022-08-22 18:00:00";439;;;7;4,5
"2022-08-22 19:00:00";433;;;20;4,2
"2022-08-22 20:00:00";413;;;12;4,5
"2022-08-22 21:00:00";392;;;11;4,3
"2022-08-22 22:00:00";378;;;7;3,9
"2022-08-22 23:00:00";360;;;14;4,0
"2022-08-23 00:00:00";356;;;9;3,9
"2022-08-23 01:00:00";356;;;9;4,1
"2022-08-23 02:00:00";336;;;9;4,3
"2022-08-23 03:00:00";336;;;9;3,9
"2022-08-23 04:00:00";347;;;11;4,0
"2022-08-23 05:00:00";456;;;14;4,2
"2022-08-23 06:00:00";638;;;16;4,4
"2022-08-23 07:00:00";569;;;23;4,3
"2022-08-23 08:00:00";475;;;18;3,9
"2022-08-23 09:00:00";428;;;;4,0
"2022-08-23 10:00:00";450;;;;3,8
"2022-08-23 11:00:00";409;;;;4,0
"2022-08-23 12:00:00";403;;;;4,0
"2022-08-23 13:00:00";384;;;;4,1
"2022-08-23 14:00:00";448;;;;4,1
"2022-08-23 15:00:00";395;;;;4,3
"2022-08-23 16:00:00";384;;;;4,4
"2022-08-23 17:00:00";388;;;;4,1
"2022-08-23 18:00:00";404;;;;4,1
"2022-08-23 19:00:00";510;;;10;4,0
"2022-08-23 20:00:00";645;;;26;4,2
"2022-08-23 21:00:00";490;;;27;4,1
"2022-08-23 22:00:00";378;;;14;3,9
"2022-08-23 23:00:00";369;;;4;3,5
"2022-08-24 00:00:00";338;;;8;4,0
