name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
debrecen,2019-05-22,18.6,11.7,14.7,18.6,11.7,14.7,13,89.5,4.128,100,25,rain,0,0,47.9,28.6,211.8,1009.1,66.2,9.7,103.8,9,4,,2019-05-22T04:49:00,2019-05-22T20:12:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-23,17.9,11.7,14.9,17.9,11.7,14.9,12.9,88.2,2.159,100,20.83,rain,0,0,33.1,18,232.3,1011,81.3,9.7,127.7,10.9,3,,2019-05-23T04:48:00,2019-05-23T20:13:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-24,19.1,12.9,15.5,19.1,12.9,15.5,13.5,88.3,5.985,100,29.17,rain,0,0,22.3,14.2,328.3,1011.6,67.2,8.2,177.1,15.3,6,,2019-05-24T04:47:01,2019-05-24T20:14:20,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-25,22.6,10.7,17.4,22.6,10.7,17.4,12.4,74.3,0.009,100,4.17,rain,0,0,28.4,14.2,302.9,1012.5,56.3,11.2,233.5,20.2,7,,2019-05-25T04:46:05,2019-05-25T20:15:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-26,25.1,13.2,19.6,25.1,13.2,19.6,13.7,72,0.009,100,4.17,rain,0,0,25.2,14.3,181.6,1014.6,40.4,11.3,287.6,24.8,8,,2019-05-26T04:45:11,2019-05-26T20:16:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-27,21.9,12.7,18.3,21.9,12.7,18.3,14.9,81.1,0.004,100,4.17,rain,0,0,32.4,14.2,129.7,1013.3,78.7,10.4,131.1,11.3,5,,2019-05-27T04:44:19,2019-05-27T20:17:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-28,21.7,13.6,17.2,21.7,13.6,17.2,15.8,91.6,1.259,100,50,rain,0,0,43.9,17.8,119.9,1008.3,63.9,7.4,245.6,21,8,,2019-05-28T04:43:29,2019-05-28T20:18:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-29,24.1,13.1,17.9,24.1,13.1,17.9,14.7,83.5,10.795,100,20.83,rain,0,0,46.3,21.8,79,1010.4,61.5,9.8,212.5,18.4,7,,2019-05-29T04:42:42,2019-05-29T20:19:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-30,18.6,12.8,15.2,18.6,12.8,15.2,13.1,87.6,15.082,100,29.17,rain,0,0,50.4,21.1,3.3,1018.1,63.2,8,175.6,15.1,6,,2019-05-30T04:41:57,2019-05-30T20:20:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-05-31,22,11.7,17.1,22,11.7,17.1,12.6,75.8,0.074,100,12.5,rain,0,0,30.2,17.8,347.9,1020.6,63.8,10.4,188.2,16.4,6,,2019-05-31T04:41:15,2019-05-31T20:21:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-01,25.1,14.9,19.8,25.1,14.9,19.8,12.4,63.9,0.014,100,4.17,rain,0,0,41,28.1,23.7,1017.4,67,10.7,206.1,17.9,8,,2019-06-01T04:40:35,2019-06-01T20:22:35,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-02,24.6,15.3,20.1,24.6,15.3,20.1,14.9,73.8,0,0,0,,0,0,30.2,14.3,62.8,1017.1,59.8,10.6,240,20.9,7,,2019-06-02T04:39:57,2019-06-02T20:23:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-03,24.9,15.8,20.4,24.9,15.8,20.4,14.6,70.3,0.155,100,4.17,rain,0,0,68.4,21.4,51.4,1014.7,43.2,11.1,271.9,23.6,8,,2019-06-03T04:39:22,2019-06-03T20:24:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-04,26.8,17.3,21.5,27.2,17.3,21.6,15.7,71.6,0.032,100,16.67,rain,0,0,28.8,14.4,74.5,1012.1,39.3,10.8,277.8,24,8,,2019-06-04T04:38:49,2019-06-04T20:25:15,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-05,23.5,15.6,19,23.5,15.6,19,15.8,82.6,4.886,100,25,rain,0,0,36,15.8,142.5,1011.5,57.9,9.8,241.6,20.9,8,,2019-06-05T04:38:19,2019-06-05T20:26:04,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-06,23.4,14.4,19.2,23.4,14.4,19.2,15.7,81.7,3.363,100,8.33,rain,0,0,27.7,14.2,111.7,1013.2,62.3,9.5,271.1,23.3,8,,2019-06-06T04:37:51,2019-06-06T20:26:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-07,28,17.1,22.1,28.2,17.1,22.1,16.8,74.3,0.204,100,16.67,rain,0,0,39.6,24.9,184.9,1015.5,45.7,10.2,244.7,21.3,8,,2019-06-07T04:37:26,2019-06-07T20:27:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-08,29.1,16.2,23.5,29.3,16.2,23.7,17.2,70.5,0,0,0,,0,0,25.2,14.2,136.7,1017.2,14,9.8,259.3,22.5,7,,2019-06-08T04:37:04,2019-06-08T20:28:21,0.18,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-09,29.8,20.3,24.9,30.8,20.3,25.2,17.3,63.7,0,0,0,,0,0,37.4,24.8,24.6,1020.7,7.7,9.9,293,25.2,8,,2019-06-09T04:36:43,2019-06-09T20:29:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-10,31.6,18.8,25.5,30.8,18.8,25.5,16.8,61.9,0,0,0,,0,0,28.8,14.3,69.1,1016.8,5,11.1,316.7,27.3,9,,2019-06-10T04:36:26,2019-06-10T20:29:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-11,31.3,17.4,24.6,31,17.4,24.6,15.7,60.1,0.002,100,4.17,rain,0,0,39.6,25.1,91.6,1014.1,24.1,11.5,294.1,25.3,8,,2019-06-11T04:36:11,2019-06-11T20:30:20,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-12,32,18.2,25.7,32,18.2,25.7,17.1,63.6,0.001,100,4.17,rain,0,0,22,10.9,91.7,1014.1,21.5,11.1,270,23.2,8,,2019-06-12T04:35:58,2019-06-12T20:30:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-13,33.3,19.1,26.5,32.6,19.1,26.7,17.5,62.1,0,0,0,,0,0,25.2,10.7,113.9,1014.2,8.1,11.3,323.7,28,9,,2019-06-13T04:35:49,2019-06-13T20:31:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-14,33.6,18.9,26.9,34.6,18.9,27.9,19.4,66.4,0.009,100,4.17,rain,0,0,27,10.6,100.2,1016,19.1,11.3,239.6,20.7,7,,2019-06-14T04:35:41,2019-06-14T20:32:00,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-15,33.8,20.5,27.1,35.3,20.5,28.2,20.4,70,0.001,100,4.17,rain,0,0,18.7,10.7,150.5,1014.7,10.3,9.7,305.6,26.5,9,,2019-06-15T04:35:37,2019-06-15T20:32:28,0.43,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-16,33.6,19.5,26.3,34.5,19.5,27.1,18.9,66.6,0.177,100,8.33,rain,0,0,61.2,36.1,324.5,1012.8,23.4,9.8,271.5,23.5,8,,2019-06-16T04:35:34,2019-06-16T20:32:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-17,26.6,18.4,22,26.6,18.4,22,17.4,76.3,20.091,100,20.83,rain,0,0,46.8,31.6,17.4,1016.1,56.4,10,202.9,17.6,6,,2019-06-17T04:35:35,2019-06-17T20:33:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-18,28.8,17.1,22.8,30.3,17.1,23.1,17,70.3,4.824,100,4.17,rain,0,0,29.5,17.7,36.2,1015.9,37.8,11.3,268.3,23.1,8,,2019-06-18T04:35:38,2019-06-18T20:33:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-19,30,18.2,22.8,30.9,18.2,23,18.7,80.1,6.783,100,8.33,rain,0,0,29,23,78.2,1013.7,42.9,10.8,297.3,25.7,8,,2019-06-19T04:35:43,2019-06-19T20:33:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-20,27.6,18,22.3,28.8,18,22.5,18.9,82.3,0.334,100,12.5,rain,0,0,28.4,14.4,157.6,1012.4,46.4,10.5,260.8,22.6,8,,2019-06-20T04:35:51,2019-06-20T20:34:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-21,25.9,18.6,21.1,25.9,18.6,21.1,19.2,89.5,6.053,100,16.67,rain,0,0,39.6,16,149.3,1014.6,48.5,9.2,260.6,22.3,8,,2019-06-21T04:36:01,2019-06-21T20:34:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-22,27.4,16.7,22.4,28.4,16.7,22.7,18.3,79,0.965,100,4.17,rain,0,0,26.3,14.2,36.2,1016.4,45.7,9.4,261,22.8,8,,2019-06-22T04:36:14,2019-06-22T20:34:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-23,27.9,18.6,23.1,28.7,18.6,23.4,18.5,76.9,0.014,100,12.5,rain,0,0,32.4,21.2,30.8,1014.3,52.2,11.2,233.3,20.2,7,,2019-06-23T04:36:30,2019-06-23T20:34:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-24,30.1,18.8,24.3,30.9,18.8,24.6,18.6,72.4,0.084,100,16.67,rain,0,0,38.9,24.9,43.7,1017.3,58.8,10.6,237.9,20.3,7,,2019-06-24T04:36:47,2019-06-24T20:34:56,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-25,31.3,19.8,26,32.2,19.8,26.6,18.5,65.1,0.001,100,4.17,rain,0,0,29.5,21.2,55.1,1022.4,11.9,11.2,295.6,25.4,8,,2019-06-25T04:37:08,2019-06-25T20:35:00,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-26,33.6,19.6,27.3,34.9,19.6,28.2,19.2,64.8,0,0,0,,0,0,18.4,10.5,232.7,1023,11.9,11.9,302.8,26.1,8,,2019-06-26T04:37:30,2019-06-26T20:35:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-27,33.5,19.8,24.6,36.5,19.8,25.3,20.1,79.3,8.638,100,12.5,rain,0,0,43.9,28.2,215.7,1016.3,21.8,10.8,257.3,22.4,8,,2019-06-27T04:37:55,2019-06-27T20:35:00,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-28,25,18.3,21.4,25,18.3,21.4,11.7,56.3,0,0,0,,0,0,43.5,35.4,1.2,1017,21.1,11.2,309.1,26.7,8,,2019-06-28T04:38:22,2019-06-28T20:34:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-29,26,15.2,21,26,15.2,21,10.8,54.7,0,0,0,,0,0,36,21.4,357.8,1020.2,24,11.3,253.1,21.8,7,,2019-06-29T04:38:51,2019-06-29T20:34:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-06-30,30.6,13.9,22.6,30.2,13.9,22.5,14.5,63.7,0,0,0,,0,0,29.9,17.8,202.6,1020,1.2,12.1,325.5,28.2,9,,2019-06-30T04:39:23,2019-06-30T20:34:40,0.92,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-01,32.5,16.7,24.9,33.9,16.7,25.4,18,68.5,0,0,0,,0,0,43.2,17.8,177.4,1017.1,6.7,11.9,327.5,28.4,9,,2019-07-01T04:39:57,2019-07-01T20:34:29,0.96,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-02,33.3,20.7,27,33.9,20.7,27.6,18.7,63.7,0,0,0,,0,0,34.6,21.1,287.9,1012.9,9.6,11.7,304.5,26.2,9,,2019-07-02T04:40:32,2019-07-02T20:34:14,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-03,28,19.8,24.2,27.3,19.8,24,11.6,46.9,0,0,0,,0,0,36.7,21.4,12.4,1015.7,20.4,11.7,283.1,24.5,9,,2019-07-03T04:41:10,2019-07-03T20:33:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-04,26.3,16.5,21.8,26.3,16.5,21.8,8.6,44.6,0,0,0,,0,0,32.4,21.1,14.3,1018.4,30,12.1,305.5,26.3,9,,2019-07-04T04:41:50,2019-07-04T20:33:38,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-05,28.8,12.9,21.9,28,12.9,21.7,11.3,55.1,0,0,0,,0,0,42.5,25,230.1,1014.6,27.1,12.1,279.2,24,8,,2019-07-05T04:42:32,2019-07-05T20:33:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-06,30.3,13.2,23,29.1,13.2,22.7,11.9,53.7,0,0,0,,0,0,33.5,21.4,206.6,1012.1,11.5,11.3,270.3,23.3,9,,2019-07-06T04:43:16,2019-07-06T20:32:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-07,30.5,19.9,23.7,29.2,19.9,23.7,15.1,59.9,0.058,100,16.67,rain,0,0,41.4,25,203.7,1006.6,56.4,11.3,234,20,8,,2019-07-07T04:44:02,2019-07-07T20:32:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-08,25.1,16.8,20.6,25.1,16.8,20.6,8.2,47.5,0,0,0,,0,0,40.7,24.9,318.7,1011.4,51.8,12.1,224.2,19.1,7,,2019-07-08T04:44:49,2019-07-08T20:31:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-09,22.8,11.7,18.4,22.8,11.7,18.4,8.5,54.1,0,0,0,,0,0,29.7,14.3,208,1013.7,53.1,11.7,248.9,21.4,7,,2019-07-09T04:45:39,2019-07-09T20:31:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-10,22.5,11.6,17.6,22.5,11.6,17.6,8,57.4,0.057,100,8.33,rain,0,0,24.8,21.2,5.6,1012.8,36.2,10.4,285,24.6,8,,2019-07-10T04:46:30,2019-07-10T20:30:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-11,22.8,11.4,16.5,22.8,11.4,16.5,10.2,69,9.732,100,16.67,rain,0,0,37.1,15.9,28.4,1012.4,37.2,9.7,225.3,19.6,7,,2019-07-11T04:47:22,2019-07-11T20:30:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-12,23.6,8.6,16.9,23.6,8.6,16.9,11.1,72.7,0,0,0,,0,0,21.6,10.7,220.5,1012.9,55,9.8,223.5,19.3,6,,2019-07-12T04:48:17,2019-07-12T20:29:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-13,21.5,14.1,17.1,21.5,14.1,17.1,14.6,85.8,0.808,100,37.5,rain,0,0,36,22.5,182,1010.4,74.6,9.4,131.1,11.6,4,,2019-07-13T04:49:13,2019-07-13T20:28:47,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-14,22.5,12.7,17.3,22.5,12.7,17.3,13.8,81.9,1.014,100,12.5,rain,0,0,27,20,16,1009.5,61.9,9.6,225,19.4,7,,2019-07-14T04:50:10,2019-07-14T20:28:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-15,24.8,13.1,19.9,24.8,13.1,19.9,9.2,53.8,0,0,0,,0,0,39.6,21.4,0.4,1010.9,27.8,11.5,297.3,25.7,8,,2019-07-15T04:51:09,2019-07-15T20:27:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-16,26.6,11.8,20,26.6,11.8,20,8.6,52.2,0,0,0,,0,0,22.3,17.6,5.3,1011.7,11.9,11.3,261.5,22.4,7,,2019-07-16T04:52:09,2019-07-16T20:26:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-17,25.1,13.7,20,25.1,13.7,20,9.8,53.7,0,0,0,,0,0,36,21.2,8.1,1011.1,18,11.4,286.2,24.7,8,,2019-07-17T04:53:10,2019-07-17T20:25:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-18,26.5,13.3,20.2,26.5,13.3,20.2,10.6,56.9,0,0,0,,0,0,23.8,21.1,52.4,1012.9,41.7,11.7,245.6,21.2,8,,2019-07-18T04:54:13,2019-07-18T20:24:40,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-19,28.5,11.7,21.2,27.9,11.7,21.1,12.4,61.8,0,0,0,,0,0,18.4,10.7,209.8,1016,17.3,11.4,269.4,23,8,,2019-07-19T04:55:17,2019-07-19T20:23:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-20,28.7,15.7,21.6,28.7,15.7,21.6,16.2,72.4,7.732,100,12.5,rain,0,0,25.6,17.5,115.2,1017.9,37.2,11.5,263.8,22.9,8,,2019-07-20T04:56:22,2019-07-20T20:22:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-21,31.5,18.4,24.4,30.9,18.4,24.5,17.1,67.2,2.463,100,8.33,rain,0,0,57.6,21,155.2,1018.2,37.5,11.3,263.4,22.9,8,,2019-07-21T04:57:28,2019-07-21T20:21:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-22,29.1,18,23.1,28.5,18,23.1,16,67.2,0.116,100,8.33,rain,0,0,32.4,24.7,14.4,1020.1,44.1,10.9,260.5,22.5,7,,2019-07-22T04:58:36,2019-07-22T20:20:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-23,24.6,17.5,21.1,24.6,17.5,21.1,15.4,71,0.002,100,4.17,rain,0,0,32.4,24.6,22.5,1018.2,62.8,11.1,101.9,8.8,3,,2019-07-23T04:59:44,2019-07-23T20:19:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-24,26.7,17.5,22.5,26.7,17.5,22.5,14.5,62.3,0,0,0,,0,0,32.4,17.5,8.9,1017.4,29.1,11.5,197,16.9,7,,2019-07-24T05:00:53,2019-07-24T20:18:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-25,29.3,18.9,23.9,28.4,18.9,23.7,14.3,57.7,0.096,100,4.17,rain,0,0,21.2,17.7,36.3,1017.5,42.6,11.3,287.6,24.9,8,,2019-07-25T05:02:03,2019-07-25T20:17:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-26,30.9,15.8,22.8,30.6,15.8,22.8,15.5,66.9,8.97,100,4.17,rain,0,0,86.4,30.7,127.5,1011.7,32.7,11.3,238.4,20.5,8,,2019-07-26T05:03:14,2019-07-26T20:16:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-27,28.8,17.6,21.5,29.8,17.6,21.7,17.7,80.5,8.199,100,16.67,rain,0,0,40.6,24.7,51.4,1006.7,47.4,10.4,239.7,20.8,7,,2019-07-27T05:04:26,2019-07-27T20:14:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-28,32.6,18.2,22.5,33.9,18.2,22.9,18.7,81.7,17.925,100,25,rain,0,0,68.4,41.9,95.3,1004.4,47.1,9.8,233.6,20.3,8,,2019-07-28T05:05:38,2019-07-28T20:13:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-29,27.2,19.4,22.4,27.6,19.4,22.5,18.6,81.4,0.091,100,16.67,rain,0,0,43.2,14.1,266.1,1005.1,66.6,10.6,140.6,12.1,5,,2019-07-29T05:06:52,2019-07-29T20:12:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-30,29.9,17.2,23.3,32.4,17.2,23.9,19.9,82.6,1.929,100,4.17,rain,0,0,32.4,21.1,208.9,1007.5,24.2,11.1,237.4,20.3,7,,2019-07-30T05:08:06,2019-07-30T20:11:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
debrecen,2019-07-31,30.2,19.1,24.4,31.6,19.1,24.9,20.2,79.4,0.134,100,12.5,rain,0,0,36,17.8,0.9,1010.1,32.2,10.8,251.9,22,7,,2019-07-31T05:09:20,2019-07-31T20:09:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
