Date,CO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2018-10-11 02:00:00,575.0,21.2,24.3,"26,2",20,,3.3
2018-10-11 03:00:00,,,,,,,
2018-10-11 04:00:00,,,,,,,
2018-10-11 05:00:00,582.0,43.3,64.9,"9,9",21,,3.4
2018-10-11 06:00:00,638.0,37.9,57.5,"5,2",23,,3.4
2018-10-11 07:00:00,752.0,41.0,77.6,"5,5",27,,3.5
2018-10-11 08:00:00,616.0,25.0,38.8,"21,3",25,,3.6
2018-10-11 09:00:00,555.0,15.5,22.4,"39,4",26,,3.4
2018-10-11 10:00:00,545.0,13.4,18.6,"52,9",28,,5.7
2018-10-11 11:00:00,530.0,11.0,14.1,"79,0",34,,12.6
2018-10-11 12:00:00,514.0,8.5,10.7,"97,9",29,,10.2
2018-10-11 13:00:00,509.0,8.3,10.4,"108,4",31,,8.7
2018-10-11 14:00:00,501.0,7.8,9.7,"112,2",32,,7.2
2018-10-11 15:00:00,485.0,7.5,9.4,"114,0",30,,6.4
2018-10-11 16:00:00,493.0,12.9,14.9,"106,3",32,,6.2
2018-10-11 17:00:00,628.0,42.5,45.5,"64,4",40,,5.1
2018-10-11 18:00:00,1150.0,88.0,150.1,"6,4",55,,4.8
2018-10-11 19:00:00,1607.0,83.4,205.1,"4,3",74,,5.2
2018-10-11 20:00:00,1772.0,79.9,219.0,"3,9",80,,5.5
2018-10-11 21:00:00,1322.0,73.0,131.7,"2,0",62,,4.7
2018-10-11 22:00:00,1271.0,59.0,138.7,"1,2",54,,4.4
2018-10-11 23:00:00,835.0,43.0,59.8,"22,5",31,,3.9
2018-10-12 00:00:00,618.0,19.6,22.4,"34,9",24,,3.6
2018-10-12 01:00:00,598.0,17.7,20.5,"29,5",23,,3.3
2018-10-12 02:00:00,578.0,35.3,42.1,"9,8",22,,3.3
2018-10-12 03:00:00,546.0,24.7,27.8,"17,4",21,,3.3
2018-10-12 04:00:00,554.0,26.4,29.7,"15,1",21,,3.3
2018-10-12 05:00:00,610.0,41.9,54.4,"4,6",24,,3.3
2018-10-12 06:00:00,637.0,43.4,70.8,"2,3",24,,3.5
2018-10-12 07:00:00,781.0,48.0,115.8,"2,1",29,,3.7
2018-10-12 08:00:00,813.0,48.4,102.6,"6,4",31,,4.0
2018-10-12 09:00:00,654.0,35.9,55.0,"40,0",37,,4.2
2018-10-12 10:00:00,657.0,47.8,68.1,"43,1",33,,4.6
2018-10-12 11:00:00,519.0,20.5,26.8,"71,1",16,,4.0
2018-10-12 12:00:00,445.0,8.6,11.3,"87,1",12,,3.8
2018-10-12 13:00:00,423.0,8.2,10.9,"95,3",12,,3.8
2018-10-12 14:00:00,401.0,12.4,16.7,"90,4",9,,3.4
2018-10-12 15:00:00,378.0,9.8,12.6,"88,4",10,,3.3
2018-10-12 16:00:00,413.0,16.3,19.1,"85,0",16,,3.6
2018-10-12 17:00:00,507.0,41.0,51.6,"48,6",28,,3.7
2018-10-12 18:00:00,916.0,70.0,117.9,"7,4",35,,4.0
2018-10-12 19:00:00,1396.0,83.7,283.4,"2,1",43,,5.0
2018-10-12 20:00:00,1264.0,86.5,258.4,"2,0",34,,4.8
2018-10-12 21:00:00,870.0,72.8,138.9,"1,0",23,,4.0
2018-10-12 22:00:00,729.0,62.4,83.0,"3,3",20,,3.6
2018-10-12 23:00:00,622.0,38.4,41.5,"25,1",16,,3.4
2018-10-13 00:00:00,571.0,24.8,27.7,"34,8",15,,3.3
2018-10-13 01:00:00,554.0,14.4,16.7,"41,8",15,,3.2
2018-10-13 02:00:00,574.0,14.8,17.5,"24,1",17,,3.2
2018-10-13 03:00:00,558.0,24.4,27.8,"13,7",17,,3.2
2018-10-13 04:00:00,584.0,30.5,36.2,"5,6",17,,3.0
2018-10-13 05:00:00,657.0,35.7,56.2,"1,4",20,,3.4
2018-10-13 06:00:00,737.0,37.9,72.7,"1,2",20,,3.4
2018-10-13 07:00:00,868.0,43.5,122.6,"1,8",29,,3.9
2018-10-13 08:00:00,858.0,52.0,126.5,"6,7",31,,4.2
2018-10-13 09:00:00,706.0,45.8,67.9,"28,3",29,,5.1
2018-10-13 10:00:00,576.0,31.7,41.0,"56,3",32,,4.7
2018-10-13 11:00:00,525.0,19.4,24.4,"79,9",21,,4.0
2018-10-13 12:00:00,499.0,15.8,19.4,"88,5",19,,3.7
2018-10-13 13:00:00,481.0,13.1,16.0,"97,0",20,,3.9
2018-10-13 14:00:00,474.0,12.4,14.9,"107,8",21,,3.8
2018-10-13 15:00:00,477.0,12.6,16.4,"106,6",16,,3.6
2018-10-13 16:00:00,517.0,17.5,20.1,"98,5",25,,3.8
2018-10-13 17:00:00,909.0,44.0,47.8,"65,4",47,,4.5
2018-10-13 18:00:00,873.0,79.8,86.5,"18,8",28,,4.0
2018-10-13 19:00:00,937.0,87.5,138.4,"4,2",32,,3.9
2018-10-13 20:00:00,1034.0,79.2,147.7,"2,1",36,,3.9
2018-10-13 21:00:00,958.0,60.1,66.5,"21,3",36,,3.9
2018-10-13 22:00:00,712.0,36.0,39.0,"46,0",23,,3.6
2018-10-13 23:00:00,664.0,21.5,24.1,"49,2",24,,3.4
2018-10-14 00:00:00,613.0,15.6,18.0,"55,1",21,,3.4
2018-10-14 01:00:00,623.0,15.7,18.0,"48,2",22,,3.3
2018-10-14 02:00:00,601.0,12.0,14.2,"49,7",21,,3.3
2018-10-14 03:00:00,575.0,10.4,12.5,"46,5",22,,3.4
2018-10-14 04:00:00,561.0,12.7,14.7,"41,4",22,,3.4
2018-10-14 05:00:00,558.0,18.1,20.3,"34,4",21,,3.4
2018-10-14 06:00:00,561.0,22.3,25.1,"25,3",22,,3.3
2018-10-14 07:00:00,572.0,22.2,26.6,"24,8",24,,3.7
2018-10-14 08:00:00,591.0,17.2,23.0,"36,2",28,,4.6
2018-10-14 09:00:00,574.0,10.9,14.5,"54,2",30,,4.9
2018-10-14 10:00:00,547.0,8.7,11.2,"68,6",24,,4.8
2018-10-14 11:00:00,530.0,10.1,12.8,"82,3",23,,4.8
2018-10-14 12:00:00,501.0,7.0,9.0,"95,7",23,,4.4
2018-10-14 13:00:00,499.0,9.3,11.6,"102,3",20,,4.1
2018-10-14 14:00:00,479.0,8.2,10.2,"110,6",18,,4.6
2018-10-14 15:00:00,451.0,6.6,8.5,"106,9",15,,4.7
2018-10-14 16:00:00,496.0,9.4,11.2,"111,7",24,,5.9
2018-10-14 17:00:00,598.0,23.3,25.4,"85,5",36,,5.6
2018-10-14 18:00:00,875.0,66.8,83.0,"17,0",40,,4.4
2018-10-14 19:00:00,1180.0,85.3,178.9,"2,4",41,,4.8
2018-10-14 20:00:00,809.0,66.1,106.7,"14,8",21,,4.3
2018-10-14 21:00:00,639.0,44.1,47.8,"28,5",19,,4.0
2018-10-14 22:00:00,571.0,28.4,30.9,"42,1",16,,3.7
2018-10-14 23:00:00,578.0,17.4,19.6,"47,1",18,,3.8
2018-10-15 00:00:00,588.0,16.6,18.9,"44,1",18,,3.5
2018-10-15 01:00:00,561.0,15.6,17.8,"40,4",17,,3.5
2018-10-15 02:00:00,547.0,18.4,20.7,"31,3",16,,3.4
2018-10-15 03:00:00,585.0,25.7,28.8,"19,0",18,,3.6
2018-10-15 04:00:00,598.0,26.6,30.6,"16,7",18,,3.6
2018-10-15 05:00:00,612.0,38.8,56.7,"7,6",16,,3.4
2018-10-15 06:00:00,697.0,52.6,120.2,"0,9",17,,3.9
2018-10-15 07:00:00,953.0,57.8,177.7,"1,9",22,,4.4
2018-10-15 08:00:00,678.0,44.2,82.1,"14,6",19,,4.0
2018-10-15 09:00:00,504.0,22.4,32.8,"36,9",16,,3.9
2018-10-15 10:00:00,483.0,23.4,32.9,"48,3",13,,4.4
2018-10-15 11:00:00,464.0,15.1,19.8,"70,0",14,,5.1
2018-10-15 12:00:00,438.0,24.3,30.9,"74,5",12,,5.7
2018-10-15 13:00:00,580.0,25.2,31.7,"79,5",14,,5.6
2018-10-15 14:00:00,417.0,24.3,29.1,"85,9",13,,5.2
2018-10-15 15:00:00,399.0,22.0,25.6,"90,5",12,,5.1
2018-10-15 16:00:00,388.0,12.0,13.9,"99,2",15,,5.0
2018-10-15 17:00:00,776.0,43.7,48.7,"50,1",26,,4.4
2018-10-15 18:00:00,1248.0,88.6,172.6,"5,4",55,,5.2
2018-10-15 19:00:00,1602.0,81.7,180.4,"6,4",58,,6.1
2018-10-15 20:00:00,1516.0,69.5,168.0,"3,3",48,,5.2
2018-10-15 21:00:00,1527.0,64.9,203.2,"2,6",44,,5.2
2018-10-15 22:00:00,1408.0,57.6,121.9,"2,8",47,,4.7
2018-10-15 23:00:00,1360.0,48.1,111.9,"1,9",44,,4.3
2018-10-16 00:00:00,1117.0,49.4,70.0,"2,9",35,,4.1
2018-10-16 01:00:00,941.0,41.8,51.8,"7,1",29,,3.8
2018-10-16 02:00:00,835.0,33.6,38.6,"10,6",29,,3.8
2018-10-16 03:00:00,818.0,40.8,57.9,"5,4",30,,3.8
2018-10-16 04:00:00,734.0,49.1,94.2,"1,1",32,,3.9
2018-10-16 05:00:00,904.0,48.5,140.7,"0,9",35,,4.0
2018-10-16 06:00:00,1040.0,46.1,210.3,"1,4",41,,4.5
2018-10-16 07:00:00,1795.0,61.8,408.2,"3,0",60,,5.8
2018-10-16 08:00:00,1561.0,65.7,305.3,"3,1",52,,6.0
2018-10-16 09:00:00,739.0,45.1,74.8,"26,6",30,,5.8
2018-10-16 10:00:00,556.0,26.1,34.8,"56,7",20,,6.0
2018-10-16 11:00:00,474.0,16.6,21.1,"75,4",15,,5.6
2018-10-16 12:00:00,444.0,13.5,16.7,"92,0",12,,6.5
2018-10-16 13:00:00,425.0,9.5,11.9,"106,5",14,,6.2
2018-10-16 14:00:00,421.0,9.5,12.0,"108,1",13,,5.9
2018-10-16 15:00:00,416.0,10.5,12.8,"105,6",13,,5.7
2018-10-16 16:00:00,414.0,16.3,18.5,"98,9",20,,5.1
2018-10-16 17:00:00,546.0,33.2,36.0,"62,9",30,,5.0
2018-10-16 18:00:00,1202.0,85.3,193.1,"5,9",41,,5.1
2018-10-16 19:00:00,2188.0,96.6,315.8,"7,4",78,,7.0
2018-10-16 20:00:00,1944.0,88.6,224.9,"4,7",72,,6.7
2018-10-16 21:00:00,1717.0,74.7,146.4,"3,7",66,,5.6
2018-10-16 22:00:00,1576.0,68.9,86.1,"6,6",64,,5.5
2018-10-16 23:00:00,1237.0,50.2,55.8,"18,1",48,,4.9
2018-10-17 00:00:00,848.0,27.1,30.9,"37,9",29,,4.3
2018-10-17 01:00:00,682.0,19.6,22.5,"44,7",22,,4.0
2018-10-17 02:00:00,588.0,18.5,21.2,"43,5",18,,3.7
2018-10-17 03:00:00,556.0,20.2,23.0,"36,1",18,,3.6
2018-10-17 04:00:00,563.0,33.4,36.5,"25,9",19,,3.5
2018-10-17 05:00:00,596.0,46.5,52.5,"17,1",19,,3.7
2018-10-17 06:00:00,709.0,71.0,149.3,"1,5",22,,4.1
2018-10-17 07:00:00,801.0,67.7,125.0,"3,8",28,,4.3
2018-10-17 08:00:00,730.0,45.5,70.5,"15,3",26,,3.9
2018-10-17 09:00:00,697.0,31.4,45.2,"33,5",26,,4.0
2018-10-17 10:00:00,626.0,37.4,55.5,"41,9",26,,4.0
2018-10-17 11:00:00,549.0,34.5,47.1,"57,7",20,,4.0
2018-10-17 12:00:00,502.0,22.4,28.9,"76,7",15,,3.9
2018-10-17 13:00:00,493.0,20.7,25.3,"86,5",15,,3.8
2018-10-17 14:00:00,429.0,14.9,17.8,"97,2",9,,3.7
2018-10-17 15:00:00,403.0,16.8,19.6,"92,3",11,,3.7
2018-10-17 16:00:00,590.0,47.2,51.8,"61,9",21,,3.8
2018-10-17 17:00:00,832.0,71.2,79.2,"33,2",29,,4.4
2018-10-17 18:00:00,1157.0,67.6,76.8,"36,8",32,,4.5
2018-10-17 19:00:00,1018.0,57.6,64.6,"40,6",35,,4.5
2018-10-17 20:00:00,825.0,88.5,109.7,"23,8",31,,4.2
2018-10-17 21:00:00,665.0,35.2,38.2,"56,2",24,,3.8
2018-10-17 22:00:00,627.0,35.3,38.1,"53,1",23,,3.8
2018-10-17 23:00:00,614.0,18.5,20.8,"68,6",24,,3.8
2018-10-18 00:00:00,621.0,33.2,35.8,"52,7",28,,3.9
2018-10-18 01:00:00,621.0,21.7,24.4,"44,2",29,,3.7
2018-10-18 02:00:00,668.0,53.0,104.5,"18,2",28,,3.8
2018-10-18 03:00:00,608.0,21.6,27.1,"53,1",27,,3.7
2018-10-18 04:00:00,617.0,25.6,28.3,"39,8",28,,3.6
2018-10-18 05:00:00,710.0,54.2,66.0,"9,6",29,,3.5
2018-10-18 06:00:00,839.0,65.4,117.0,"1,6",33,,4.0
2018-10-18 07:00:00,1075.0,70.8,183.4,"2,1",39,,4.2
2018-10-18 08:00:00,896.0,55.6,105.9,"10,8",39,,4.7
2018-10-18 09:00:00,719.0,34.9,52.5,"35,2",34,,4.5
2018-10-18 10:00:00,595.0,18.4,23.5,"66,3",23,,4.5
2018-10-18 11:00:00,,,,,,,
2018-10-18 12:00:00,,,,,,,
2018-10-18 13:00:00,,,,,,,
2018-10-18 14:00:00,301.0,19.2,21.9,"95,8",50,,4.5
2018-10-18 15:00:00,379.0,37.5,40.5,"71,6",53,,4.3
2018-10-18 16:00:00,837.0,82.3,101.4,"18,2",92,,4.4
2018-10-18 17:00:00,978.0,100.7,128.6,"8,3",93,,4.5
2018-10-18 18:00:00,987.0,94.5,123.9,"2,9",79,,4.1
2018-10-18 19:00:00,771.0,71.4,80.0,"16,6",70,,4.0
2018-10-18 20:00:00,880.0,81.4,113.2,"3,6",68,,3.9
2018-10-18 21:00:00,917.0,77.8,149.0,"0,7",67,,4.0
2018-10-18 22:00:00,897.0,52.5,67.8,"13,4",75,,3.7
2018-10-18 23:00:00,662.0,27.5,31.6,"35,0",59,,3.5
2018-10-19 00:00:00,415.0,15.3,18.1,"53,5",40,,3.5
2018-10-19 01:00:00,388.0,14.2,17.0,"46,5",38,,3.4
2018-10-19 02:00:00,389.0,13.2,16.0,"48,9",37,,3.3
2018-10-19 03:00:00,390.0,17.6,20.6,"31,1",36,,3.2
2018-10-19 04:00:00,393.0,32.5,40.0,"6,4",37,,3.1
2018-10-19 05:00:00,494.0,51.4,96.9,"12,2",45,,4.6
2018-10-19 06:00:00,559.0,53.9,71.7,"8,1",57,,5.0
2018-10-19 07:00:00,626.0,46.4,81.7,"1,7",59,,4.2
2018-10-19 08:00:00,645.0,65.7,112.9,"5,1",66,,6.1
2018-10-19 09:00:00,577.0,46.5,60.6,"14,5",63,,6.2
2018-10-19 10:00:00,574.0,52.6,98.9,"4,5",64,,4.9
2018-10-19 11:00:00,551.0,44.7,71.4,"13,3",58,,4.6
2018-10-19 12:00:00,561.0,50.3,65.4,"25,4",52,,4.9
2018-10-19 13:00:00,,,,,45,,
2018-10-19 14:00:00,526.0,21.5,30.4,"61,5",,,6.3
2018-10-19 15:00:00,507.0,31.2,35.9,"59,7",46,,6.2
2018-10-19 16:00:00,548.0,37.8,44.8,"38,4",59,,5.6
2018-10-19 17:00:00,623.0,50.5,55.6,"16,2",59,,4.7
2018-10-19 18:00:00,784.0,63.1,89.7,"2,6",63,,4.3
2018-10-19 19:00:00,974.0,65.6,82.5,"4,8",61,,4.4
2018-10-19 20:00:00,868.0,60.3,78.3,"2,5",61,,4.2
2018-10-19 21:00:00,953.0,50.5,72.9,,67,,4.0
2018-10-19 22:00:00,748.0,36.4,49.7,"2,4",58,,3.8
2018-10-19 23:00:00,647.0,30.8,43.9,,52,,3.4
2018-10-20 00:00:00,619.0,27.2,43.7,,50,,3.5
2018-10-20 01:00:00,587.0,22.2,32.1,"19,3",54,,3.7
2018-10-20 02:00:00,584.0,22.5,26.9,"35,5",73,,4.4
2018-10-20 03:00:00,594.0,16.1,18.8,"38,5",77,,4.4
2018-10-20 04:00:00,618.0,21.3,24.9,"29,1",83,,4.2
2018-10-20 05:00:00,630.0,25.6,30.5,"20,9",84,,4.3
2018-10-20 06:00:00,647.0,30.1,36.9,"14,9",87,,4.4
2018-10-20 07:00:00,725.0,41.0,74.2,"5,0",91,,4.4
2018-10-20 08:00:00,703.0,29.1,47.5,"12,5",88,,4.6
2018-10-20 09:00:00,614.0,19.7,26.8,"26,9",71,,4.5
2018-10-20 10:00:00,576.0,18.9,25.4,"35,8",62,,4.2
2018-10-20 11:00:00,559.0,16.4,21.7,"45,6",57,,4.2
2018-10-20 12:00:00,525.0,15.4,19.4,"55,2",51,,4.2
2018-10-20 13:00:00,503.0,13.0,16.0,"68,5",49,,4.3
2018-10-20 14:00:00,477.0,16.4,19.9,"72,6",50,,4.1
2018-10-20 15:00:00,463.0,11.7,14.0,"82,1",50,,4.1
2018-10-20 16:00:00,504.0,16.3,18.9,"70,2",55,,4.1
2018-10-20 17:00:00,550.0,28.0,31.0,"52,7",54,,4.1
2018-10-20 18:00:00,985.0,37.3,46.0,"41,6",69,,5.1
2018-10-20 19:00:00,694.0,30.8,35.5,"41,8",56,,4.4
2018-10-20 20:00:00,489.0,22.3,26.6,"51,2",34,,3.8
2018-10-20 21:00:00,428.0,21.9,27.1,"48,6",34,,3.5
2018-10-20 22:00:00,402.0,20.9,25.4,"45,0",34,,3.4
2018-10-20 23:00:00,396.0,18.6,22.3,"48,0",26,,3.3
2018-10-21 00:00:00,350.0,10.5,12.6,"57,7",23,,3.1
2018-10-21 01:00:00,361.0,14.3,17.5,"52,4",27,,3.4
2018-10-21 02:00:00,323.0,12.0,14.9,"46,1",11,,4.2
2018-10-21 03:00:00,253.0,15.5,19.7,"51,6",10,,4.3
2018-10-21 04:00:00,241.0,17.4,21.4,"54,0",25,,5.2
2018-10-21 05:00:00,235.0,12.9,15.4,"57,7",16,,3.7
2018-10-21 06:00:00,242.0,14.2,17.0,"59,5",15,,3.3
2018-10-21 07:00:00,259.0,19.1,23.2,"50,2",15,,3.1
2018-10-21 08:00:00,278.0,25.8,33.9,"39,4",14,,3.3
2018-10-21 09:00:00,306.0,21.6,27.6,"40,5",11,,3.7
2018-10-21 10:00:00,409.0,19.5,25.0,"39,4",14,,4.3
2018-10-21 11:00:00,447.0,17.7,24.7,"38,2",14,,4.7
2018-10-21 12:00:00,468.0,17.9,26.9,"36,8",15,,4.7
2018-10-21 13:00:00,414.0,23.0,40.6,"31,6",13,,4.4
2018-10-21 14:00:00,484.0,28.0,46.2,"28,4",15,,4.3
2018-10-21 15:00:00,569.0,31.3,52.8,"25,8",18,,4.3
2018-10-21 16:00:00,845.0,21.9,28.8,"26,1",37,,4.5
2018-10-21 17:00:00,634.0,25.9,31.0,"19,9",44,,4.3
2018-10-21 18:00:00,631.0,29.1,34.8,"18,5",29,,4.0
2018-10-21 19:00:00,523.0,23.5,27.6,"22,4",26,,4.0
2018-10-21 20:00:00,497.0,15.7,18.4,"30,3",26,,3.9
2018-10-21 21:00:00,407.0,15.9,18.6,"32,9",16,,3.8
2018-10-21 22:00:00,321.0,19.0,22.7,"32,0",16,,3.9
2018-10-21 23:00:00,299.0,10.5,12.9,"40,7",13,,3.7
2018-10-22 00:00:00,293.0,9.4,11.7,"41,6",13,,3.7
2018-10-22 01:00:00,299.0,16.2,20.6,"34,4",14,,3.9
2018-10-22 02:00:00,293.0,15.1,18.6,"34,6",14,,3.9
2018-10-22 03:00:00,304.0,24.5,32.0,"25,1",15,,4.1
2018-10-22 04:00:00,296.0,28.0,37.2,"20,7",16,,4.2
2018-10-22 05:00:00,300.0,21.2,26.2,"26,6",15,,4.2
2018-10-22 06:00:00,338.0,29.8,41.9,"22,3",17,,4.4
2018-10-22 07:00:00,349.0,39.3,56.6,"16,5",19,,4.7
2018-10-22 08:00:00,353.0,38.6,57.9,"17,7",20,,4.9
2018-10-22 09:00:00,393.0,44.2,65.6,"18,2",23,,4.9
2018-10-22 10:00:00,392.0,28.1,38.8,"27,2",27,,4.8
2018-10-22 11:00:00,406.0,33.0,46.2,"26,0",29,,4.8
2018-10-22 12:00:00,421.0,18.4,26.5,"36,4",32,,4.5
2018-10-22 13:00:00,454.0,16.5,22.0,"42,8",34,,4.4
2018-10-22 14:00:00,466.0,22.7,28.5,"39,4",34,,4.4
2018-10-22 15:00:00,453.0,22.1,26.2,"38,1",29,,4.1
2018-10-22 16:00:00,454.0,22.8,25.9,"33,4",32,,3.9
2018-10-22 17:00:00,682.0,28.1,37.0,"23,1",42,,3.9
2018-10-22 18:00:00,658.0,37.6,46.4,"6,3",44,,3.8
2018-10-22 19:00:00,859.0,42.0,71.9,"1,3",42,,3.9
2018-10-22 20:00:00,847.0,39.9,73.3,"1,9",49,,3.7
2018-10-22 21:00:00,632.0,32.5,49.1,"1,6",38,,3.7
2018-10-22 22:00:00,605.0,30.1,52.6,"1,0",33,,3.4
2018-10-22 23:00:00,542.0,24.4,39.9,"1,1",29,,3.4
2018-10-23 00:00:00,516.0,21.0,28.3,"6,1",27,,3.5
2018-10-23 01:00:00,479.0,20.8,25.1,"8,8",28,,3.6
2018-10-23 02:00:00,415.0,14.1,17.1,"15,5",25,,3.3
2018-10-23 03:00:00,391.0,11.3,15.9,"13,5",23,,3.3
2018-10-23 04:00:00,381.0,12.1,15.0,"10,3",23,,3.4
2018-10-23 05:00:00,405.0,20.0,26.9,"3,1",22,,3.4
2018-10-23 06:00:00,459.0,22.0,34.7,"1,7",28,,3.4
2018-10-23 07:00:00,468.0,17.5,26.6,"4,9",32,,3.4
2018-10-23 08:00:00,481.0,13.7,21.4,"11,8",33,,3.4
2018-10-23 09:00:00,471.0,10.2,17.1,"23,7",37,,4.2
2018-10-23 10:00:00,435.0,9.3,15.1,"29,5",29,,4.0
2018-10-23 11:00:00,432.0,9.0,13.1,"44,1",28,,3.9
2018-10-23 12:00:00,398.0,7.7,10.6,"64,4",22,,3.9
2018-10-23 13:00:00,386.0,7.4,9.6,"74,4",21,,4.1
2018-10-23 14:00:00,369.0,7.6,9.6,"76,4",22,,7.3
2018-10-23 15:00:00,278.0,6.3,8.2,"66,9",7,,3.4
2018-10-23 16:00:00,267.0,7.6,9.4,"64,1",15,,3.1
2018-10-23 17:00:00,286.0,9.0,11.1,"60,3",20,,3.1
2018-10-23 18:00:00,279.0,9.2,11.1,"54,5",16,,3.3
2018-10-23 19:00:00,290.0,10.1,12.0,"48,6",20,,3.1
2018-10-23 20:00:00,338.0,10.5,12.6,"35,9",20,,3.3
2018-10-23 21:00:00,345.0,9.3,11.2,"34,2",15,,3.2
2018-10-23 22:00:00,359.0,9.7,11.6,"38,5",12,,3.4
2018-10-23 23:00:00,322.0,9.1,10.9,"46,7",11,,3.3
2018-10-24 00:00:00,286.0,8.3,10.1,"49,0",17,,3.2
2018-10-24 01:00:00,304.0,9.8,11.8,"41,6",17,,3.0
2018-10-24 02:00:00,296.0,8.3,10.4,"43,8",7,,3.2
2018-10-24 03:00:00,296.0,7.4,9.3,"43,7",5,,3.1
2018-10-24 04:00:00,297.0,8.0,9.9,"40,8",7,,2.9
2018-10-24 05:00:00,310.0,12.5,15.5,"36,8",9,,3.1
2018-10-24 06:00:00,303.0,14.9,18.7,"34,2",9,,3.2
2018-10-24 07:00:00,315.0,17.0,21.3,"33,4",11,,3.5
2018-10-24 08:00:00,323.0,18.4,29.6,"29,8",17,,3.6
2018-10-24 09:00:00,322.0,15.8,20.5,"32,1",13,,3.3
2018-10-24 10:00:00,333.0,15.7,20.9,"35,3",7,,3.1
2018-10-24 11:00:00,303.0,9.4,13.1,"56,0",2,,3.0
2018-10-24 12:00:00,332.0,13.5,18.0,"57,1",9,,3.0
2018-10-24 13:00:00,295.0,14.4,19.6,"63,1",4,,3.2
2018-10-24 14:00:00,266.0,12.5,16.5,"72,7",7,,3.4
2018-10-24 15:00:00,272.0,12.8,16.7,"73,3",26,,3.6
2018-10-24 16:00:00,288.0,17.3,21.1,"65,4",25,,3.4
2018-10-24 17:00:00,454.0,16.4,19.7,"66,1",18,,3.8
2018-10-24 18:00:00,416.0,33.0,37.0,"43,0",19,,3.6
2018-10-24 19:00:00,288.0,15.9,18.7,"60,9",14,,3.4
2018-10-24 20:00:00,254.0,11.5,13.6,"59,4",13,,3.4
2018-10-24 21:00:00,245.0,14.7,17.4,"53,3",13,,3.5
2018-10-24 22:00:00,249.0,10.3,12.8,"60,7",13,,3.5
2018-10-24 23:00:00,254.0,21.7,24.7,"44,8",19,,4.0
2018-10-25 00:00:00,232.0,21.7,24.9,"32,3",11,,3.1
2018-10-25 01:00:00,224.0,13.9,16.2,"34,0",10,,3.0
2018-10-25 02:00:00,242.0,17.4,20.5,"30,0",10,,2.9
2018-10-25 03:00:00,268.0,16.7,22.3,"23,6",11,,3.1
2018-10-25 04:00:00,251.0,26.6,30.7,"13,8",11,,3.0
2018-10-25 05:00:00,253.0,35.1,43.1,"11,4",10,,3.0
2018-10-25 06:00:00,451.0,43.2,76.8,"2,9",20,,3.6
2018-10-25 07:00:00,486.0,41.4,102.0,"2,1",25,,3.7
2018-10-25 08:00:00,381.0,31.3,63.1,"7,7",23,,3.8
2018-10-25 09:00:00,329.0,26.4,41.5,"20,2",21,,4.0
2018-10-25 10:00:00,313.0,18.2,25.9,"35,6",17,,3.7
2018-10-25 11:00:00,277.0,10.7,14.8,"50,0",13,,4.1
2018-10-25 12:00:00,280.0,11.3,15.2,"52,5",16,,3.9
2018-10-25 13:00:00,301.0,11.3,14.9,"50,5",26,,3.9
2018-10-25 14:00:00,350.0,12.8,17.1,"44,4",26,,3.6
2018-10-25 15:00:00,348.0,9.6,12.8,"47,3",17,,3.1
2018-10-25 16:00:00,362.0,10.1,14.8,"45,0",16,,3.1
2018-10-25 17:00:00,386.0,10.1,14.5,"42,6",13,,3.2
2018-10-25 18:00:00,454.0,11.6,16.2,"38,2",16,,3.2
2018-10-25 19:00:00,407.0,9.7,12.5,"35,9",13,,3.3
2018-10-25 20:00:00,383.0,9.8,12.6,"32,5",14,,3.1
2018-10-25 21:00:00,395.0,9.4,13.6,"31,8",13,,3.3
2018-10-25 22:00:00,351.0,9.5,12.2,"25,2",14,,3.1
2018-10-25 23:00:00,369.0,9.0,11.4,"22,4",13,,3.2
2018-10-26 00:00:00,345.0,11.2,14.0,"14,2",9,,3.2
2018-10-26 01:00:00,395.0,18.1,28.3,"3,8",12,,3.2
2018-10-26 02:00:00,445.0,22.5,38.6,"0,7",14,,3.2
2018-10-26 03:00:00,442.0,19.8,31.8,"2,9",16,,3.1
2018-10-26 04:00:00,402.0,18.0,32.1,"1,2",14,,3.0
2018-10-26 05:00:00,540.0,18.1,71.7,"0,4",18,,3.3
2018-10-26 06:00:00,712.0,23.3,177.2,"0,6",25,,3.9
2018-10-26 07:00:00,1089.0,36.1,285.5,"1,4",50,,4.8
2018-10-26 08:00:00,560.0,24.5,82.4,"4,3",36,,3.7
2018-10-26 09:00:00,457.0,20.1,39.6,"13,6",23,,3.7
2018-10-26 10:00:00,424.0,16.9,32.5,"22,1",22,,3.9
2018-10-26 11:00:00,358.0,11.1,18.6,"33,2",14,,4.1
2018-10-26 12:00:00,321.0,8.3,13.5,"48,7",10,,3.8
2018-10-26 13:00:00,311.0,6.7,9.6,"63,9",4,,3.7
2018-10-26 14:00:00,290.0,8.9,14.2,"65,3",8,,4.6
2018-10-26 15:00:00,312.0,15.4,21.2,"58,9",13,,6.3
2018-10-26 16:00:00,344.0,24.5,32.5,"46,2",24,,4.6
2018-10-26 17:00:00,565.0,36.0,42.6,"27,6",40,,4.6
2018-10-26 18:00:00,764.0,31.5,42.6,"25,2",39,,5.2
2018-10-26 19:00:00,762.0,41.4,58.3,"12,5",47,,4.8
