name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2024-06-26,30.1,19.1,22.6,31.4,19.1,22.9,17.9,76.2,11.549,100,4.17,rain,0.0,0.0,51.8,20.4,74.0,1014.3,67.1,9.9,255.9,22.2,8.0,,2024-06-26T04:37:52,2024-06-26T20:35:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-27,28.0,19.1,22.8,29.3,19.1,23.0,18.6,78.8,0.129,100,8.33,rain,0.0,0.0,27.4,12.7,73.1,1011.5,77.2,10.2,219.6,19.2,7.0,,2024-06-27T04:38:19,2024-06-27T20:35:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-28,28.0,19.6,22.1,29.0,19.6,22.2,19.5,86.3,0.596,100,4.17,rain,0.0,0.0,15.8,12.7,45.6,1014.6,53.7,9.9,273.9,23.8,8.0,,2024-06-28T04:38:48,2024-06-28T20:34:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-29,32.0,18.0,24.9,34.6,18.0,25.8,19.6,75.3,0.033,100,4.17,rain,0.0,0.0,18.4,7.5,48.4,1017.1,20.6,8.7,285.3,24.5,8.0,,2024-06-29T04:39:19,2024-06-29T20:34:47,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-06-30,31.1,20.1,26.5,33.8,20.1,27.5,19.9,69.0,0.0,0,0.0,,0.0,0.0,32.4,16.4,162.3,1013.1,41.2,10.2,291.4,25.1,7.0,,2024-06-30T04:39:52,2024-06-30T20:34:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-01,31.1,21.1,26.5,33.2,21.1,27.2,19.0,64.9,0.0,0,0.0,,0.0,0.0,34.6,25.7,230.8,1008.4,40.7,10.5,264.6,22.8,8.0,,2024-07-01T04:40:28,2024-07-01T20:34:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-02,22.1,18.0,19.5,22.1,18.0,19.5,16.3,82.2,0.291,100,4.17,rain,0.0,0.0,47.2,27.5,3.7,1006.0,65.8,10.2,119.5,10.3,4.0,,2024-07-02T04:41:05,2024-07-02T20:34:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-03,23.0,14.0,18.3,23.0,14.0,18.3,11.5,65.8,0.029,100,8.33,rain,0.0,0.0,37.8,27.4,7.8,1006.4,91.0,10.2,181.9,15.8,5.0,,2024-07-03T04:41:45,2024-07-03T20:33:46,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-04,26.0,12.0,19.5,26.0,12.0,19.5,12.4,66.3,0.0,0,0.0,,0.0,0.0,25.9,14.5,299.2,1008.5,48.7,10.1,235.5,20.5,7.0,,2024-07-04T04:42:26,2024-07-04T20:33:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-05,28.0,12.1,21.3,27.3,12.1,21.2,11.9,58.2,0.0,0,0.0,,0.0,0.0,37.1,29.2,254.5,1014.3,29.2,10.2,303.4,26.1,8.0,,2024-07-05T04:43:10,2024-07-05T20:33:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-06,31.1,16.1,24.5,30.4,16.1,24.2,13.7,54.1,0.0,0,0.0,,0.0,0.0,29.2,18.1,155.1,1014.9,8.3,9.9,309.7,26.6,9.0,,2024-07-06T04:43:55,2024-07-06T20:32:34,0.0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-07,34.0,19.1,26.8,35.2,19.1,27.0,16.5,55.7,0.0,0,0.0,,0.0,0.0,29.5,22.1,174.7,1013.1,14.2,10.9,269.4,23.2,7.0,,2024-07-07T04:44:42,2024-07-07T20:32:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-08,34.1,20.1,26.8,35.2,20.1,27.4,19.1,65.7,0.102,100,4.17,rain,0.0,0.0,27.7,22.2,39.9,1014.7,44.4,10.8,275.9,23.7,8.0,,2024-07-08T04:45:31,2024-07-08T20:31:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-09,33.1,21.0,27.5,35.4,21.0,28.4,19.0,62.1,0.034,100,4.17,rain,0.0,0.0,28.1,18.2,40.2,1017.1,8.6,10.2,302.4,26.4,9.0,,2024-07-09T04:46:22,2024-07-09T20:30:58,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-10,36.0,22.1,29.1,36.4,22.1,29.7,18.5,56.2,0.0,0,0.0,,0.0,0.0,24.1,18.1,71.5,1016.3,9.2,10.2,307.6,26.6,9.0,,2024-07-10T04:47:14,2024-07-10T20:30:21,0.14,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-11,36.1,20.1,29.3,37.5,20.1,29.9,17.5,52.2,0.0,0,0.0,,0.0,0.0,17.6,12.7,79.9,1014.9,18.4,10.2,292.1,25.2,8.0,,2024-07-11T04:48:08,2024-07-11T20:29:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-12,36.0,22.1,29.5,37.5,22.1,30.4,19.0,56.4,0.0,0,0.0,,0.0,0.0,23.4,14.6,92.5,1012.7,47.3,10.5,281.9,24.2,8.0,,2024-07-12T04:49:04,2024-07-12T20:29:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-13,37.1,24.1,31.1,38.1,24.1,31.6,17.1,45.4,0.0,0,0.0,,0.0,0.0,30.6,22.2,194.1,1009.7,15.0,10.8,281.4,24.3,8.0,,2024-07-13T04:50:01,2024-07-13T20:28:16,0.24,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-14,38.4,22.1,30.7,38.7,22.1,31.2,17.3,47.8,0.0,0,0.0,,0.0,0.0,27.4,23.8,186.3,1010.4,38.2,10.8,274.6,23.6,8.0,,2024-07-14T04:50:59,2024-07-14T20:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-15,35.1,22.0,29.1,38.7,22.0,30.8,19.7,58.1,0.0,0,0.0,,0.0,0.0,25.6,18.1,23.0,1012.0,28.8,10.2,251.4,21.7,7.0,,2024-07-15T04:51:59,2024-07-15T20:26:40,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-16,38.0,22.0,30.6,38.6,22.0,31.3,18.1,52.9,0.06,100,4.17,rain,0.0,0.0,31.3,23.7,102.7,1011.8,11.3,9.9,240.1,20.8,7.0,,2024-07-16T04:53:01,2024-07-16T20:25:49,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-17,37.0,24.0,29.3,40.6,24.0,30.9,19.7,58.0,0.004,100,4.17,rain,0.0,0.0,48.2,22.2,48.3,1014.0,35.8,10.5,257.2,22.1,8.0,,2024-07-17T04:54:03,2024-07-17T20:24:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-18,32.0,21.1,26.5,33.0,21.1,27.1,18.9,65.2,0.116,100,4.17,rain,0.0,0.0,34.9,25.6,27.8,1018.1,32.2,10.2,296.3,25.5,9.0,,2024-07-18T04:55:07,2024-07-18T20:23:59,0.4,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-19,32.0,22.0,26.6,32.0,22.0,26.6,16.1,54.3,0.0,0,0.0,,0.0,0.0,32.8,23.9,8.0,1016.8,14.0,10.2,286.7,24.7,8.0,,2024-07-19T04:56:12,2024-07-19T20:23:01,0.43,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-20,29.1,19.0,24.8,29.2,19.0,24.9,15.9,58.9,0.0,0,0.0,,0.0,0.0,23.8,16.4,344.0,1010.9,40.5,10.3,228.2,19.8,8.0,,2024-07-20T04:57:18,2024-07-20T20:22:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-21,28.4,21.0,24.1,29.4,21.0,24.4,19.2,75.6,0.011,100,8.33,rain,0.0,0.0,27.7,11.1,208.3,1008.4,66.1,10.2,228.2,19.8,7.0,,2024-07-21T04:58:25,2024-07-21T20:20:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-22,32.0,18.1,25.3,32.0,18.1,25.4,17.3,65.9,0.0,0,0.0,,0.0,0.0,27.4,12.9,38.4,1010.9,15.8,9.2,285.2,24.6,8.0,,2024-07-22T04:59:33,2024-07-22T20:19:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-23,31.1,20.0,25.7,31.4,20.0,26.0,17.2,61.1,0.0,0,0.0,,0.0,0.0,28.8,27.1,15.3,1013.5,25.5,10.2,267.9,23.3,8.0,,2024-07-23T05:00:42,2024-07-23T20:18:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-24,30.1,18.1,24.2,29.5,18.1,24.1,16.1,63.2,0.0,0,0.0,,0.0,0.0,33.5,34.5,340.0,1011.4,52.7,10.5,255.1,22.0,8.0,,2024-07-24T05:01:52,2024-07-24T20:17:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,15080099999"
Debrecen,2024-07-25,26.1,15.1,21.4,26.1,15.1,21.4,13.8,64.5,0.0,0,0.0,,0.0,0.0,36.7,22.1,357.8,1011.3,32.2,10.2,248.1,21.6,7.0,,2024-07-25T05:03:03,2024-07-25T20:16:28,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-26,27.1,17.0,22.3,26.6,17.0,22.2,11.3,52.5,0.0,0,0.0,,0.0,0.0,27.7,16.4,353.9,1013.5,21.5,10.2,250.7,21.8,7.0,,2024-07-26T05:04:14,2024-07-26T20:15:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-27,31.1,14.0,23.6,29.7,14.0,23.1,11.3,50.4,0.0,0,0.0,,0.0,0.0,17.3,9.4,76.0,1017.4,1.3,10.0,302.9,26.2,8.0,,2024-07-27T05:05:27,2024-07-27T20:14:01,0.71,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-28,35.3,18.1,27.1,34.2,18.1,26.7,13.2,45.5,0.0,0,0.0,,0.0,0.0,52.9,34.4,271.8,1017.3,3.2,13.5,297.4,25.7,8.0,,2024-07-28T05:06:40,2024-07-28T20:12:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-29,27.1,16.1,22.2,26.5,16.1,22.2,9.9,47.1,0.0,0,0.0,,0.0,0.0,40.7,27.4,8.9,1019.5,16.2,12.0,293.4,25.4,8.0,,2024-07-29T05:07:54,2024-07-29T20:11:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-30,27.1,14.0,21.6,26.5,14.0,21.5,9.4,47.5,0.0,0,0.0,,0.0,0.0,33.1,22.0,5.2,1018.4,2.8,10.2,303.0,26.2,9.0,,2024-07-30T05:09:08,2024-07-30T20:10:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-07-31,31.0,13.0,22.8,29.4,13.0,22.3,9.8,48.3,0.0,0,0.0,,0.0,0.0,23.0,11.2,236.7,1016.0,6.7,10.2,300.3,25.8,8.0,,2024-07-31T05:10:23,2024-07-31T20:08:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-01,33.0,16.0,25.2,31.3,16.0,24.6,10.9,44.7,0.0,0,0.0,,0.0,0.0,25.9,16.2,190.7,1012.0,59.3,10.2,246.1,21.3,8.0,,2024-08-01T05:11:38,2024-08-01T20:07:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-02,33.1,18.1,25.4,31.8,18.1,25.2,15.2,57.0,0.0,0,0.0,,0.0,0.0,26.6,18.1,299.5,1006.8,54.9,10.2,229.8,20.0,8.0,,2024-08-02T05:12:54,2024-08-02T20:05:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-03,24.9,16.1,19.6,24.9,16.1,19.6,15.9,80.7,0.141,100,12.5,rain,0.0,0.0,45.4,27.3,263.6,1006.8,69.8,10.1,177.0,15.3,5.0,,2024-08-03T05:14:11,2024-08-03T20:04:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-04,27.0,16.1,20.8,26.9,16.1,20.8,13.3,64.7,0.0,0,0.0,,0.0,0.0,24.5,14.4,337.9,1011.5,59.3,10.2,203.8,17.5,7.0,,2024-08-04T05:15:28,2024-08-04T20:03:00,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-05,29.0,15.1,21.3,28.4,15.1,21.2,14.4,68.7,0.004,100,4.17,rain,0.0,0.0,42.5,20.3,243.3,1011.0,44.2,10.2,237.5,20.3,8.0,,2024-08-05T05:16:45,2024-08-05T20:01:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-06,24.0,14.0,19.3,24.0,14.0,19.3,13.3,70.2,0.108,100,8.33,rain,0.0,0.0,28.4,23.7,347.6,1013.0,48.1,10.2,168.9,14.6,6.0,,2024-08-06T05:18:03,2024-08-06T19:59:58,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-07,30.0,13.0,21.7,29.2,13.0,21.6,13.5,64.2,0.0,0,0.0,,0.0,0.0,16.6,9.3,46.2,1014.4,14.9,10.2,250.5,21.6,8.0,,2024-08-07T05:19:21,2024-08-07T19:58:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-08,32.0,16.0,24.4,31.0,16.0,24.1,14.2,57.0,0.0,0,0.0,,0.0,0.0,22.7,12.7,8.6,1013.4,26.7,10.2,233.3,20.1,8.0,,2024-08-08T05:20:39,2024-08-08T19:56:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-09,28.1,19.1,23.9,28.3,19.1,24.0,17.0,67.6,0.029,100,4.17,rain,0.0,0.0,33.1,20.3,331.0,1014.0,52.0,10.2,223.9,19.3,6.0,,2024-08-09T05:21:57,2024-08-09T19:55:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-10,31.0,16.1,24.4,30.4,16.1,24.2,14.8,58.2,0.0,0,0.0,,0.0,0.0,20.5,12.6,31.7,1018.8,18.2,10.2,232.6,20.0,8.0,,2024-08-10T05:23:16,2024-08-10T19:53:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-11,32.1,18.0,25.6,32.0,18.0,25.5,15.0,54.5,0.0,0,0.0,,0.0,0.0,23.8,14.6,311.3,1018.3,10.3,10.2,273.3,23.6,8.0,,2024-08-11T05:24:35,2024-08-11T19:51:58,0.23,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-12,34.0,19.0,27.3,33.2,19.0,26.9,14.7,49.5,0.0,0,0.0,,0.0,0.0,27.0,14.8,47.7,1014.9,11.3,10.0,275.3,23.9,8.0,,2024-08-12T05:25:54,2024-08-12T19:50:18,0.25,Clear,Clear conditions throughout the day.,clear-day,LROD
Debrecen,2024-08-13,34.1,19.1,26.8,34.1,19.1,26.6,14.3,48.5,0.0,0,0.0,,0.0,0.0,25.2,22.0,50.1,1012.1,6.3,10.2,256.0,21.9,8.0,,2024-08-13T05:27:14,2024-08-13T19:48:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-14,34.1,19.0,26.6,33.0,19.0,26.2,13.1,46.2,0.0,0,0.0,,0.0,0.0,28.8,20.2,33.4,1013.2,3.8,10.2,270.4,23.5,8.0,,2024-08-14T05:28:33,2024-08-14T19:46:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-15,36.0,18.1,27.7,36.3,18.1,27.8,15.4,49.6,0.0,0,0.0,,0.0,0.0,23.0,18.3,39.4,1014.5,5.4,10.2,256.1,22.0,8.0,,2024-08-15T05:29:53,2024-08-15T19:45:11,0.36,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-16,34.1,20.1,27.6,34.7,20.1,27.9,17.8,58.2,0.0,0,0.0,,0.0,0.0,21.2,14.6,27.5,1014.4,31.5,10.2,238.3,20.7,7.0,,2024-08-16T05:31:12,2024-08-16T19:43:27,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-17,35.1,20.1,26.6,35.3,20.1,26.9,18.1,63.1,0.014,100,4.17,rain,0.0,0.0,18.4,25.7,35.3,1012.5,37.0,10.5,243.5,20.9,8.0,,2024-08-17T05:32:32,2024-08-17T19:41:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-18,33.0,20.1,25.4,33.5,20.1,25.5,18.2,67.3,0.01,100,4.17,rain,0.0,0.0,26.6,20.2,53.3,1009.1,55.4,10.2,172.5,14.7,5.0,,2024-08-18T05:33:52,2024-08-18T19:39:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-19,35.0,21.1,28.5,34.1,21.1,28.3,16.2,52.4,0.001,100,4.17,rain,0.0,0.0,22.7,25.3,45.0,1008.8,33.3,10.6,248.4,21.5,8.0,,2024-08-19T05:35:12,2024-08-19T19:38:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-20,36.0,20.9,27.7,34.8,20.9,27.8,16.7,56.0,0.0,0,0.0,,0.0,0.0,31.3,27.1,41.8,1009.9,22.3,12.2,243.5,21.0,7.0,,2024-08-20T05:36:32,2024-08-20T19:36:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-21,34.0,19.1,25.1,33.7,19.1,25.2,17.3,66.3,0.01,100,4.17,rain,0.0,0.0,42.1,25.1,19.8,1009.1,29.4,10.4,241.7,21.0,8.0,,2024-08-21T05:37:52,2024-08-21T19:34:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-22,27.1,17.0,22.8,26.6,17.0,22.7,12.2,54.0,0.061,100,8.33,rain,0.0,0.0,38.5,22.0,4.8,1014.1,49.1,10.2,229.6,19.9,7.0,,2024-08-22T05:39:12,2024-08-22T19:32:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-23,31.0,14.0,22.6,29.9,14.0,22.3,11.1,51.8,0.0,0,0.0,,0.0,0.0,17.6,11.0,72.3,1016.2,13.9,10.2,257.8,22.3,8.0,,2024-08-23T05:40:32,2024-08-23T19:30:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-24,34.0,17.0,25.1,33.3,17.0,24.7,12.9,49.8,0.0,0,0.0,,0.0,0.0,15.5,11.1,63.5,1017.4,35.8,10.2,249.9,21.7,8.0,,2024-08-24T05:41:52,2024-08-24T19:28:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-25,35.0,16.1,26.2,33.3,16.1,25.6,12.3,47.0,0.0,0,0.0,,0.0,0.0,20.2,16.3,30.1,1014.5,34.3,10.2,251.3,21.8,8.0,,2024-08-25T05:43:13,2024-08-25T19:26:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-26,35.0,23.0,27.8,35.7,23.0,27.9,16.3,51.9,0.0,0,0.0,,0.0,0.0,35.6,25.4,30.4,1014.3,13.8,10.2,244.2,20.8,8.0,,2024-08-26T05:44:33,2024-08-26T19:25:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-27,31.9,21.0,24.8,31.9,21.0,24.9,17.8,67.4,0.007,100,4.17,rain,0.0,0.0,35.6,21.9,46.4,1016.6,45.4,10.4,193.7,16.7,7.0,,2024-08-27T05:45:53,2024-08-27T19:23:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-28,33.1,18.1,26.2,32.4,18.1,26.1,16.4,59.8,0.03,100,4.17,rain,0.0,0.0,38.2,20.1,47.3,1017.7,34.5,10.0,224.3,19.4,7.0,,2024-08-28T05:47:13,2024-08-28T19:21:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-29,34.0,19.0,26.2,32.5,19.0,25.9,14.0,50.6,0.0,0,0.0,,0.0,0.0,31.7,24.0,51.0,1016.5,24.1,10.2,230.9,19.9,7.0,,2024-08-29T05:48:33,2024-08-29T19:19:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-30,33.1,19.0,26.1,31.8,19.0,25.7,13.7,50.0,0.0,0,0.0,,0.0,0.0,30.2,18.2,50.2,1017.0,18.3,10.2,231.9,20.2,7.0,,2024-08-30T05:49:53,2024-08-30T19:17:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-08-31,34.0,18.0,26.4,32.8,18.0,25.9,13.3,49.1,0.0,0,0.0,,0.0,0.0,27.4,20.1,28.7,1017.0,2.5,10.2,220.9,19.2,7.0,,2024-08-31T05:51:13,2024-08-31T19:15:25,0.91,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-01,33.1,20.0,26.5,31.2,20.0,25.9,12.1,44.8,0.0,0,0.0,,0.0,0.0,35.3,23.7,38.1,1015.7,2.9,10.2,226.0,19.5,7.0,,2024-09-01T05:52:33,2024-09-01T19:13:27,0.94,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-02,33.1,18.0,25.5,31.4,18.0,25.0,12.3,48.1,0.0,0,0.0,,0.0,0.0,21.6,18.0,41.0,1014.0,1.8,10.2,237.9,20.7,7.0,,2024-09-02T05:53:53,2024-09-02T19:11:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-03,34.2,17.0,25.6,32.5,17.0,25.0,11.9,46.2,0.0,0,0.0,,0.0,0.0,26.3,14.6,54.6,1015.8,14.9,10.4,228.8,19.7,7.0,,2024-09-03T05:55:13,2024-09-03T19:09:29,0.0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-04,34.0,18.0,25.7,32.3,18.0,25.1,10.8,42.6,0.0,0,0.0,,0.0,0.0,33.8,20.4,60.9,1015.2,17.7,10.2,220.4,19.1,7.0,,2024-09-04T05:56:33,2024-09-04T19:07:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-05,31.0,18.0,24.3,29.1,18.0,23.8,8.1,37.6,0.0,0,0.0,,0.0,0.0,40.7,31.1,63.5,1014.0,6.7,10.2,231.8,19.8,7.0,,2024-09-05T05:57:53,2024-09-05T19:05:30,0.08,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-06,32.0,17.1,24.4,30.4,17.1,24.0,9.8,41.1,0.0,0,0.0,,0.0,0.0,31.0,20.3,69.4,1014.0,42.2,10.2,221.8,19.1,7.0,,2024-09-06T05:59:13,2024-09-06T19:03:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
Debrecen,2024-09-07,31.0,19.1,24.9,30.1,19.1,24.7,13.2,49.4,0.0,0,0.0,,0.0,0.0,22.7,14.7,83.2,1017.6,48.7,10.2,185.6,16.1,6.0,,2024-09-07T06:00:33,2024-09-07T19:01:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12892099999,15080099999"
