Date;CO (ug/m3);NO2 (ug/m3);NOx (ug/m3);PM10 (ug/m3);SO2 (ug/m3)
2021-01-12 13:00:00;754,0;31,0;96,2;26;3,0
2021-01-12 14:00:00;744,0;29,5;90,4;25;3,4
2021-01-12 15:00:00;754,0;40,3;108,8;25;3,4
2021-01-12 16:00:00;906,0;50,1;149,6;31;3,3
2021-01-12 17:00:00;1105,0;61,8;215,9;33;3,9
2021-01-12 18:00:00;853,0;51,8;155,6;29;3,5
2021-01-12 19:00:00;699,0;41,3;92,2;22;3,0
2021-01-12 20:00:00;675,0;37,6;74,9;24;2,9
2021-01-12 21:00:00;599,0;22,2;37,9;24;2,7
2021-01-12 22:00:00;597,0;19,8;29,9;;2,4
2021-01-12 23:00:00;610,0;20,9;32,4;;2,8
2021-01-13 00:00:00;600,0;14,8;18,9;34;2,4
2021-01-13 01:00:00;587,0;14,1;19,5;30;2,4
2021-01-13 02:00:00;584,0;16,3;20,7;29;2,7
2021-01-13 03:00:00;589,0;15,6;20,8;29;2,9
2021-01-13 04:00:00;574,0;17,1;23,9;26;2,9
2021-01-13 05:00:00;588,0;21,4;35,8;25;3,1
2021-01-13 06:00:00;658,0;25,2;53,1;20;2,6
2021-01-13 07:00:00;805,0;35,1;99,9;29;3,2
2021-01-13 08:00:00;918,0;61,5;195,2;38;2,9
2021-01-13 09:00:00;734,0;37,9;85,2;35;2,8
2021-01-13 10:00:00;739,0;35,2;89,3;28;3,1
2021-01-13 11:00:00;674,0;29,0;57,3;26;2,9
2021-01-13 12:00:00;671,0;31,1;70,2;20;2,9
2021-01-13 13:00:00;668,0;31,3;65,3;18;3,4
2021-01-13 14:00:00;647,0;35,9;67,9;25;3,5
2021-01-13 15:00:00;661,0;45,9;90,8;19;3,1
2021-01-13 16:00:00;978,0;74,0;196,8;30;3,8
2021-01-13 17:00:00;1579,0;84,5;308,2;34;4,1
2021-01-13 18:00:00;1241,0;77,7;287,4;45;4,5
2021-01-13 19:00:00;585,0;45,9;94,2;14;3,3
2021-01-13 20:00:00;478,0;29,4;50,6;7;2,4
2021-01-13 21:00:00;415,0;21,3;28,1;5;2,5
2021-01-13 22:00:00;420,0;21,2;29,8;7;2,1
2021-01-13 23:00:00;450,0;22,6;32,9;11;2,2
2021-01-14 00:00:00;429,0;24,8;30,7;10;2,4
2021-01-14 01:00:00;445,0;22,4;26,4;8;2,4
2021-01-14 02:00:00;451,0;24,2;29,4;12;2,3
2021-01-14 03:00:00;428,0;15,5;19,3;10;2,6
2021-01-14 04:00:00;419,0;17,0;24,4;10;2,7
2021-01-14 05:00:00;476,0;17,8;34,3;14;2,5
2021-01-14 06:00:00;613,0;39,8;85,7;16;3,4
2021-01-14 07:00:00;667,0;42,2;133,0;19;3,3
2021-01-14 08:00:00;732,0;59,4;213,2;17;3,9
2021-01-14 09:00:00;567,0;46,3;109,5;15;3,2
2021-01-14 10:00:00;610,0;38,7;113,9;15;3,6
2021-01-14 11:00:00;614,0;40,4;102,3;16;2,7
2021-01-14 12:00:00;648,0;51,3;123,7;18;3,2
2021-01-14 13:00:00;605,0;41,0;86,4;16;2,2
2021-01-14 14:00:00;547,0;28,0;48,1;18;2,8
2021-01-14 15:00:00;551,0;27,0;41,2;11;2,8
2021-01-14 16:00:00;639,0;40,8;59,9;17;2,9
2021-01-14 17:00:00;818,0;61,8;86,4;21;2,9
2021-01-14 18:00:00;896,0;61,9;85,2;24;3,1
2021-01-14 19:00:00;765,0;48,9;59,4;28;3,4
2021-01-14 20:00:00;704,0;38,5;43,9;27;2,7
2021-01-14 21:00:00;563,0;24,4;28,7;20;2,5
2021-01-14 22:00:00;592,0;28,3;32,2;17;2,5
2021-01-14 23:00:00;576,0;33,6;43,5;22;3,0
2021-01-15 00:00:00;565,0;38,1;53,7;17;2,8
2021-01-15 01:00:00;527,0;27,4;32,5;14;2,8
2021-01-15 02:00:00;525,0;25,6;31,5;10;3,0
2021-01-15 03:00:00;498,0;15,1;19,9;17;2,5
2021-01-15 04:00:00;579,0;30,9;67,3;17;2,7
2021-01-15 05:00:00;627,0;44,2;117,8;17;2,8
2021-01-15 06:00:00;713,0;40,1;111,3;17;2,9
2021-01-15 07:00:00;742,0;45,3;157,9;18;3,3
2021-01-15 08:00:00;995,0;60,6;240,0;19;4,2
2021-01-15 09:00:00;933,0;42,2;179,9;28;3,5
2021-01-15 10:00:00;617,0;25,6;79,0;34;3,0
2021-01-15 11:00:00;570,0;29,1;81,5;16;3,2
2021-01-15 12:00:00;601,0;34,4;106,6;15;3,7
2021-01-15 13:00:00;582,0;30,5;73,9;22;3,2
2021-01-15 14:00:00;647,0;35,2;91,8;19;3,2
2021-01-15 15:00:00;593,0;34,7;59,2;24;2,8
2021-01-15 16:00:00;605,0;41,0;69,4;14;3,5
2021-01-15 17:00:00;614,0;34,8;56,2;18;3,6
2021-01-15 18:00:00;557,0;32,0;46,8;10;3,6
2021-01-15 19:00:00;627,0;33,7;40,1;12;3,3
2021-01-15 20:00:00;634,0;29,8;37,9;16;3,0
2021-01-15 21:00:00;742,0;28,5;34,2;23;3,5
2021-01-15 22:00:00;801,0;32,5;37,4;26;3,4
2021-01-15 23:00:00;689,0;27,6;30,4;27;3,1
2021-01-16 00:00:00;636,0;24,8;27,0;13;3,2
2021-01-16 01:00:00;617,0;29,7;32,3;13;3,4
2021-01-16 02:00:00;568,0;26,6;29,9;16;2,7
2021-01-16 03:00:00;594,0;40,1;44,6;15;2,6
2021-01-16 04:00:00;615,0;27,9;32,2;20;2,6
2021-01-16 05:00:00;588,0;22,5;25,4;16;3,3
2021-01-16 06:00:00;569,0;25,7;31,5;18;2,9
2021-01-16 07:00:00;580,0;24,9;31,5;14;3,1
2021-01-16 08:00:00;645,0;32,0;42,8;16;2,7
2021-01-16 09:00:00;704,0;32,9;57,8;24;3,3
2021-01-16 10:00:00;700,0;23,2;46,0;24;3,8
2021-01-16 11:00:00;627,0;17,4;34,4;26;4,0
2021-01-16 12:00:00;565,0;15,4;34,7;43;3,5
2021-01-16 13:00:00;646,0;22,3;41,0;47;3,2
2021-01-16 14:00:00;674,0;28,1;56,3;55;3,7
2021-01-16 15:00:00;636,0;30,6;55,0;53;3,8
2021-01-16 16:00:00;693,0;35,8;74,0;40;3,4
2021-01-16 17:00:00;706,0;42,3;84,4;38;3,8
2021-01-16 18:00:00;840,0;51,5;99,0;36;2,9
2021-01-16 19:00:00;915,0;44,2;81,5;42;3,0
2021-01-16 20:00:00;770,0;33,6;54,6;40;2,9
2021-01-16 21:00:00;635,0;29,5;42,0;22;2,9
2021-01-16 22:00:00;688,0;34,3;62,0;23;2,9
2021-01-16 23:00:00;717,0;19,8;30,9;25;2,8
2021-01-17 00:00:00;681,0;13,3;16,8;27;2,5
2021-01-17 01:00:00;684,0;12,9;15,5;27;2,4
2021-01-17 02:00:00;693,0;13,5;15,7;26;2,4
2021-01-17 03:00:00;706,0;15,5;18,9;25;2,4
2021-01-17 04:00:00;711,0;13,6;17,1;26;2,4
2021-01-17 05:00:00;706,0;16,6;24,5;24;2,1
2021-01-17 06:00:00;720,0;25,0;41,2;23;2,3
2021-01-17 07:00:00;722,0;25,0;43,9;22;2,0
2021-01-17 08:00:00;720,0;21,9;36,4;19;2,2
2021-01-17 09:00:00;713,0;21,4;34,8;20;2,3
2021-01-17 10:00:00;699,0;18,9;35,9;23;2,5
2021-01-17 11:00:00;629,0;19,8;38,6;13;3,4
2021-01-17 12:00:00;687,0;25,6;46,5;32;2,7
2021-01-17 13:00:00;672,0;26,8;48,9;26;2,7
2021-01-17 14:00:00;656,0;27,6;49,4;22;2,6
2021-01-17 15:00:00;614,0;23,6;40,9;24;2,5
2021-01-17 16:00:00;707,0;30,4;44,5;24;2,7
2021-01-17 17:00:00;778,0;41,5;64,9;25;2,4
2021-01-17 18:00:00;896,0;40,2;67,0;24;2,6
2021-01-17 19:00:00;835,0;29,1;36,5;31;2,5
2021-01-17 20:00:00;796,0;28,1;40,2;32;2,3
2021-01-17 21:00:00;902,0;27,3;34,0;41;2,1
2021-01-17 22:00:00;844,0;25,7;31,3;31;2,8
2021-01-17 23:00:00;722,0;21,8;25,0;36;2,1
2021-01-18 00:00:00;723,0;18,1;19,8;29;2,2
2021-01-18 01:00:00;775,0;17,2;19,1;32;2,0
2021-01-18 02:00:00;722,0;19,4;21,5;26;2,8
2021-01-18 03:00:00;628,0;21,8;23,7;25;2,3
2021-01-18 04:00:00;682,0;29,1;34,6;25;2,3
2021-01-18 05:00:00;857,0;50,4;81,6;25;2,4
2021-01-18 06:00:00;777,0;36,3;59,8;25;3,1
2021-01-18 07:00:00;880,0;37,0;87,5;31;2,9
2021-01-18 08:00:00;1006,0;45,1;142,9;38;3,0
2021-01-18 09:00:00;858,0;28,1;85,3;45;2,9
2021-01-18 10:00:00;755,0;22,7;48,3;45;2,7
2021-01-18 11:00:00;830,0;23,7;56,5;57;3,3
2021-01-18 12:00:00;770,0;29,0;62,7;102;3,3
2021-01-18 13:00:00;819,0;43,6;93,0;103;2,8
2021-01-18 14:00:00;798,0;46,1;103,6;84;3,3
2021-01-18 15:00:00;;;;;
2021-01-18 16:00:00;572,0;51,4;132,9;;3,0
2021-01-18 17:00:00;630,0;51,9;142,8;;2,5
2021-01-18 18:00:00;545,0;50,2;117,5;;2,1
2021-01-18 19:00:00;520,0;47,9;113,8;;2,5
2021-01-18 20:00:00;417,0;28,1;49,3;;2,5
2021-01-18 21:00:00;394,0;17,4;25,6;;1,7
2021-01-18 22:00:00;412,0;20,6;30,8;;2,2
2021-01-18 23:00:00;429,0;23,0;29,5;;2,3
2021-01-19 00:00:00;553,0;19,5;23,2;;2,4
2021-01-19 01:00:00;634,0;20,8;22,5;;2,5
2021-01-19 02:00:00;629,0;22,4;25,1;;2,4
2021-01-19 03:00:00;591,0;19,0;21,5;;2,5
2021-01-19 04:00:00;555,0;19,3;24,6;;2,8
2021-01-19 05:00:00;582,0;32,6;50,9;;2,6
2021-01-19 06:00:00;636,0;44,2;79,4;;2,8
2021-01-19 07:00:00;843,0;56,1;173,5;;3,1
2021-01-19 08:00:00;964,0;56,1;203,7;;3,6
2021-01-19 09:00:00;733,0;51,7;163,2;;3,7
2021-01-19 10:00:00;587,0;45,2;140,4;;3,3
2021-01-19 11:00:00;574,0;37,3;118,1;;3,2
2021-01-19 12:00:00;607,0;43,4;123,7;;3,0
2021-01-19 13:00:00;606,0;48,2;137,2;;3,0
2021-01-19 14:00:00;580,0;46,0;114,9;;2,6
2021-01-19 15:00:00;702,0;49,6;154,4;;2,7
2021-01-19 16:00:00;676,0;56,2;137,1;;2,3
2021-01-19 17:00:00;715,0;49,2;122,2;;3,1
2021-01-19 18:00:00;623,0;43,7;95,9;;2,5
2021-01-19 19:00:00;562,0;35,1;64,7;;3,3
2021-01-19 20:00:00;547,0;28,5;46,8;;3,3
2021-01-19 21:00:00;459,0;19,6;27,1;;4,1
2021-01-19 22:00:00;419,0;20,4;29,4;;6,6
2021-01-19 23:00:00;371,0;16,3;23,1;;8,6
2021-01-20 00:00:00;353,0;14,2;17,4;;10,4
2021-01-20 01:00:00;333,0;13,2;15,4;;11,8
2021-01-20 02:00:00;340,0;14,0;16,6;;10,9
2021-01-20 03:00:00;322,0;14,3;20,0;;10,0
2021-01-20 04:00:00;343,0;19,8;30,2;;9,8
2021-01-20 05:00:00;360,0;28,7;48,6;;9,4
2021-01-20 06:00:00;412,0;36,4;73,7;;10,9
2021-01-20 07:00:00;562,0;51,9;142,4;;10,4
2021-01-20 08:00:00;718,0;67,8;233,4;;9,6
2021-01-20 09:00:00;609,0;57,2;162,4;;7,9
2021-01-20 10:00:00;597,0;48,9;128,2;;7,5
2021-01-20 11:00:00;529,0;47,1;116,3;;7,2
2021-01-20 12:00:00;586,0;46,1;118,7;;6,3
2021-01-20 13:00:00;511,0;42,3;100,7;;6,4
2021-01-20 14:00:00;503,0;44,0;97,1;;5,8
2021-01-20 15:00:00;511,0;50,6;119,3;;5,9
2021-01-20 16:00:00;631,0;61,3;143,5;;5,0
2021-01-20 17:00:00;601,0;56,6;132,2;;4,1
2021-01-20 18:00:00;499,0;42,9;87,8;;4,1
2021-01-20 19:00:00;451,0;38,0;70,8;;4,8
2021-01-20 20:00:00;400,0;31,7;54,1;;6,0
2021-01-20 21:00:00;326,0;20,3;34,9;;8,0
2021-01-20 22:00:00;311,0;20,0;29,5;;8,8
2021-01-20 23:00:00;287,0;17,1;24,5;;9,4
2021-01-21 00:00:00;273,0;11,9;14,5;;9,3
2021-01-21 01:00:00;253,0;11,9;15,0;;9,1
2021-01-21 02:00:00;247,0;10,1;11,6;;9,5
2021-01-21 03:00:00;250,0;11,7;14,3;;10,3
2021-01-21 04:00:00;250,0;11,2;16,0;;10,4
2021-01-21 05:00:00;235,0;16,3;25,4;;11,3
2021-01-21 06:00:00;265,0;25,0;45,8;;11,8
2021-01-21 07:00:00;321,0;35,8;78,1;;12,8
2021-01-21 08:00:00;365,0;43,9;100,1;;16,6
2021-01-21 09:00:00;289,0;33,6;72,8;;17,0
2021-01-21 10:00:00;283,0;31,7;70,4;;15,6
2021-01-21 11:00:00;272,0;30,8;70,9;;15,9
2021-01-21 12:00:00;241,0;30,4;62,2;;16,3
2021-01-21 13:00:00;236,0;27,1;59,1;;15,3
2021-01-21 14:00:00;235,0;30,4;64,4;;13,8
2021-01-21 15:00:00;252,0;36,7;79,9;;14,2
2021-01-21 16:00:00;305,0;40,7;78,8;;14,9
2021-01-21 17:00:00;376,0;48,4;108,0;;11,8
2021-01-21 18:00:00;323,0;33,6;66,6;;11,3
2021-01-21 19:00:00;275,0;27,3;51,4;;12,3
2021-01-21 20:00:00;239,0;20,9;33,1;;14,4
2021-01-21 21:00:00;207,0;17,0;26,0;;15,8
2021-01-21 22:00:00;212,0;20,2;27,5;;9,5
2021-01-21 23:00:00;211,0;12,7;18,8;;7,3
2021-01-22 00:00:00;208,0;9,3;12,1;;6,7
2021-01-22 01:00:00;200,0;8,7;11,0;;8,5
2021-01-22 02:00:00;181,0;8,6;11,0;;11,0
2021-01-22 03:00:00;175,0;8,5;11,7;;10,9
2021-01-22 04:00:00;169,0;9,4;12,3;;10,6
2021-01-22 05:00:00;177,0;13,4;22,7;;11,1
2021-01-22 06:00:00;210,0;21,2;40,3;;9,0
2021-01-22 07:00:00;270,0;34,1;76,2;;9,7
2021-01-22 08:00:00;306,0;41,5;90,1;;10,9
2021-01-22 09:00:00;245,0;36,3;74,4;;10,1
2021-01-22 10:00:00;253,0;33,5;73,5;;8,9
2021-01-22 11:00:00;253,0;32,3;70,3;;8,1
2021-01-22 12:00:00;254,0;38,8;83,7;;8,3
2021-01-22 13:00:00;237,0;32,8;65,8;;6,7
2021-01-22 14:00:00;286,0;37,7;85,2;;5,2
2021-01-22 15:00:00;321,0;40,6;93,7;;4,2
2021-01-22 16:00:00;342,0;44,4;102,5;;4,1
2021-01-22 17:00:00;345,0;46,8;102,0;;5,6
2021-01-22 18:00:00;313,0;40,1;80,2;;6,0
2021-01-22 19:00:00;268,0;25,0;45,2;;5,0
2021-01-22 20:00:00;241,0;19,3;32,8;;4,1
2021-01-22 21:00:00;186,0;12,7;18,9;;4,0
2021-01-22 22:00:00;172,0;10,2;14,6;;3,9
2021-01-22 23:00:00;183,0;11,6;18,2;;3,8
2021-01-23 00:00:00;170,0;8,8;12,4;;4,4
2021-01-23 01:00:00;158,0;7,0;9,2;;4,0
2021-01-23 02:00:00;143,0;7,3;9,3;;3,4
2021-01-23 03:00:00;132,0;6,7;8,3;;3,3
2021-01-23 04:00:00;139,0;9,1;12,2;;2,8
2021-01-23 05:00:00;140,0;12,5;17,9;;3,3
2021-01-23 06:00:00;163,0;18,6;27,5;;3,4
2021-01-23 07:00:00;213,0;32,4;43,5;;3,2
2021-01-23 08:00:00;240,0;28,6;39,0;;3,3
2021-01-23 09:00:00;296,0;35,5;56,3;;3,2
2021-01-23 10:00:00;267,0;31,0;55,0;;3,4
2021-01-23 11:00:00;223,0;26,0;46,0;;3,9
2021-01-23 12:00:00;233,0;24,0;48,1;;3,9
2021-01-23 13:00:00;214,0;22,6;40,4;;3,3
2021-01-23 14:00:00;195,0;22,0;40,9;;3,5
2021-01-23 15:00:00;208,0;22,3;40,7;;3,2
2021-01-23 16:00:00;327,0;43,5;81,5;;2,9
2021-01-23 17:00:00;508,0;59,5;120,9;;3,6
2021-01-23 18:00:00;769,0;67,4;153,1;;3,3
2021-01-23 19:00:00;756,0;48,8;74,9;;3,3
2021-01-23 20:00:00;1171,0;62,7;179,8;;3,2
2021-01-23 21:00:00;255,0;19,4;28,9;;2,7
2021-01-23 22:00:00;183,0;10,9;16,0;;2,4
2021-01-23 23:00:00;154,0;7,5;10,4;;2,2
2021-01-24 00:00:00;129,0;5,1;6,6;;2,1
2021-01-24 01:00:00;128,0;4,8;6,3;;2,1
2021-01-24 02:00:00;122,0;4,7;6,0;;2,1
2021-01-24 03:00:00;130,0;4,5;5,9;;2,1
2021-01-24 04:00:00;138,0;4,7;6,3;;1,9
2021-01-24 05:00:00;145,0;7,1;10,4;;2,2
2021-01-24 06:00:00;176,0;9,4;14,7;;2,4
2021-01-24 07:00:00;195,0;12,8;23,3;;2,1
2021-01-24 08:00:00;229,0;16,5;28,6;;3,0
2021-01-24 09:00:00;270,0;17,3;40,8;;3,4
2021-01-24 10:00:00;285,0;21,4;46,0;;3,6
2021-01-24 11:00:00;274,0;22,0;48,8;;3,4
2021-01-24 12:00:00;296,0;21,9;51,4;;3,1
2021-01-24 13:00:00;316,0;26,1;54,5;;2,2
2021-01-24 14:00:00;315,0;27,9;55,8;;2,3
2021-01-24 15:00:00;300,0;22,9;47,0;;2,3
2021-01-24 16:00:00;373,0;29,8;65,1;;1,8
2021-01-24 17:00:00;496,0;46,6;96,7;;2,4
2021-01-24 18:00:00;693,0;57,3;151,8;;2,6
2021-01-24 19:00:00;736,0;59,2;156,2;;2,7
2021-01-24 20:00:00;923,0;44,2;73,2;;2,2
2021-01-24 21:00:00;497,0;20,0;25,9;;1,5
2021-01-24 22:00:00;547,0;19,7;23,5;;1,7
2021-01-24 23:00:00;346,0;15,2;19,0;;1,6
2021-01-25 00:00:00;309,0;12,0;14,0;;1,2
2021-01-25 01:00:00;262,0;9,7;11,8;;1,3
2021-01-25 02:00:00;227,0;9,5;12,1;;1,3
2021-01-25 03:00:00;247,0;8,3;9,9;;1,2
2021-01-25 04:00:00;287,0;9,6;13,8;;1,6
2021-01-25 05:00:00;299,0;12,7;20,3;;1,4
2021-01-25 06:00:00;330,0;19,3;32,2;;1,5
2021-01-25 07:00:00;226,0;10,9;16,9;;1,4
2021-01-25 08:00:00;321,0;27,8;66,1;;1,8
2021-01-25 09:00:00;235,0;21,7;36,8;;1,4
2021-01-25 10:00:00;237,0;20,7;36,3;;1,7
2021-01-25 11:00:00;240,0;22,3;42,9;;2,2
2021-01-25 12:00:00;250,0;23,5;44,9;;1,7
2021-01-25 13:00:00;251,0;20,6;37,7;;1,7
2021-01-25 14:00:00;289,0;25,8;58,3;;2,1
2021-01-25 15:00:00;320,0;32,7;72,7;;2,2
2021-01-25 16:00:00;464,0;46,9;126,9;;2,2
2021-01-25 17:00:00;670,0;67,4;208,7;;3,1
2021-01-25 18:00:00;541,0;58,9;143,1;;2,8
2021-01-25 19:00:00;488,0;58,3;135,6;;2,6
2021-01-25 20:00:00;701,0;61,8;108,6;;2,0
2021-01-25 21:00:00;999,0;52,6;86,9;;2,3
2021-01-25 22:00:00;531,0;30,2;53,1;;1,7
2021-01-25 23:00:00;457,0;20,2;28,0;;1,7
2021-01-26 00:00:00;414,0;24,6;30,3;;1,6
2021-01-26 01:00:00;467,0;23,8;30,9;;1,7
2021-01-26 02:00:00;417,0;18,2;22,2;;1,7
2021-01-26 03:00:00;335,0;16,1;19,4;;1,4
2021-01-26 04:00:00;349,0;18,4;26,9;;1,4
2021-01-26 05:00:00;411,0;28,8;50,8;;1,8
2021-01-26 06:00:00;618,0;49,6;156,8;;2,3
2021-01-26 07:00:00;762,0;56,9;212,9;;3,0
2021-01-26 08:00:00;964,0;63,5;197,5;;2,5
2021-01-26 09:00:00;752,0;56,3;173,7;;2,8
2021-01-26 10:00:00;380,0;34,0;75,9;;2,4
2021-01-26 11:00:00;276,0;19,2;40,5;;2,6
2021-01-26 12:00:00;230,0;17,3;31,0;;2,4
2021-01-26 13:00:00;251,0;19,5;36,1;;2,8
2021-01-26 14:00:00;274,0;20,1;30,7;;2,5
2021-01-26 15:00:00;277,0;21,7;32,9;;2,5
2021-01-26 16:00:00;358,0;31,1;47,3;;2,2
2021-01-26 17:00:00;430,0;40,8;66,8;;2,6
2021-01-26 18:00:00;561,0;59,5;118,2;;2,9
2021-01-26 19:00:00;1252,0;77,1;309,4;;3,4
2021-01-26 20:00:00;2199,0;72,6;329,6;;4,5
2021-01-26 21:00:00;2132,0;63,9;376,3;;4,0
2021-01-26 22:00:00;1568,0;59,0;278,6;;3,5
2021-01-26 23:00:00;1201,0;55,7;251,9;;2,9
2021-01-27 00:00:00;1282,0;47,3;185,3;;2,5
2021-01-27 01:00:00;1960,0;40,3;156,1;;2,3
2021-01-27 02:00:00;1340,0;38,2;84,4;;1,8
2021-01-27 03:00:00;1136,0;36,3;81,9;;2,0
2021-01-27 04:00:00;790,0;34,8;50,9;;1,5
2021-01-27 05:00:00;607,0;32,6;50,6;;2,0
2021-01-27 06:00:00;696,0;44,5;130,7;;2,3
2021-01-27 07:00:00;923,0;55,6;210,9;;2,9
2021-01-27 08:00:00;1045,0;58,8;216,8;;2,8
2021-01-27 09:00:00;777,0;45,0;111,9;;2,6
2021-01-27 10:00:00;539,0;37,3;83,2;;2,0
2021-01-27 11:00:00;432,0;31,6;68,9;;2,9
2021-01-27 12:00:00;329,0;19,7;33,1;;2,5
2021-01-27 13:00:00;283,0;17,2;30,2;;2,9
2021-01-27 14:00:00;292,0;22,6;40,2;;2,3
2021-01-27 15:00:00;277,0;21,9;36,9;;2,6
2021-01-27 16:00:00;351,0;28,6;38,9;;2,6
2021-01-27 17:00:00;489,0;47,2;63,1;;2,3
2021-01-27 18:00:00;785,0;74,7;115,4;;2,5
2021-01-27 19:00:00;811,0;69,5;107,4;;2,2
2021-01-27 20:00:00;683,0;66,6;106,6;;2,2
2021-01-27 21:00:00;901,0;67,2;111,9;;2,8
2021-01-27 22:00:00;727,0;48,6;56,8;;2,2
2021-01-27 23:00:00;484,0;29,8;33,3;;2,2
2021-01-28 00:00:00;281,0;17,0;19,0;;2,9
2021-01-28 01:00:00;266,0;20,7;23,0;;2,5
2021-01-28 02:00:00;296,0;35,9;43,8;;1,9
2021-01-28 03:00:00;306,0;42,1;49,9;;1,7
2021-01-28 04:00:00;387,0;41,7;61,8;;2,1
2021-01-28 05:00:00;464,0;23,9;28,6;;1,8
2021-01-28 06:00:00;534,0;33,6;48,6;;2,3
2021-01-28 07:00:00;557,0;40,1;56,3;;2,5
2021-01-28 08:00:00;726,0;54,1;106,8;;2,4
2021-01-28 09:00:00;697,0;53,4;118,3;;2,9
2021-01-28 10:00:00;526,0;45,2;122,4;;3,0
2021-01-28 11:00:00;365,0;31,1;84,9;;3,9
2021-01-28 12:00:00;345,0;36,7;96,3;;3,4
2021-01-28 13:00:00;334,0;37,0;94,3;;3,6
2021-01-28 14:00:00;369,0;32,1;78,0;;2,8
2021-01-28 15:00:00;365,0;36,6;89,2;;2,7
2021-01-28 16:00:00;458,0;50,2;145,4;;2,6
2021-01-28 17:00:00;407,0;39,2;96,6;;2,3
2021-01-28 18:00:00;389,0;38,2;79,9;;2,0
2021-01-28 19:00:00;365,0;31,7;59,7;;1,5
2021-01-28 20:00:00;309,0;24,2;44,9;;1,6
2021-01-28 21:00:00;267,0;17,4;25,4;;1,8
2021-01-28 22:00:00;288,0;28,0;43,1;;1,8
2021-01-28 23:00:00;277,0;13,6;22,7;;1,6
2021-01-29 00:00:00;242,0;12,1;16,8;;2,0
2021-01-29 01:00:00;226,0;10,6;13,6;;2,5
2021-01-29 02:00:00;233,0;9,6;13,2;;4,5
2021-01-29 03:00:00;237,0;11,3;15,5;;5,7
2021-01-29 04:00:00;250,0;13,8;22,9;;5,6
2021-01-29 05:00:00;289,0;18,2;40,2;;6,1
2021-01-29 06:00:00;348,0;30,9;65,3;;4,9
2021-01-29 07:00:00;491,0;45,2;121,9;;3,6
2021-01-29 08:00:00;604,0;58,5;202,2;;3,7
2021-01-29 09:00:00;482,0;46,5;123,8;;2,6
2021-01-29 10:00:00;363,0;32,1;68,2;;2,2
2021-01-29 11:00:00;393,0;30,4;67,5;;2,2
2021-01-29 12:00:00;454,0;40,2;99,3;;2,2
2021-01-29 13:00:00;486,0;45,3;124,2;;2,2
2021-01-29 14:00:00;507,0;42,0;108,9;;2,2
2021-01-29 15:00:00;581,0;50,8;149,1;;2,0
2021-01-29 16:00:00;640,0;50,4;166,1;;2,5
2021-01-29 17:00:00;621,0;37,4;120,1;;2,1
2021-01-29 18:00:00;516,0;34,6;90,0;;2,0
2021-01-29 19:00:00;493,0;30,6;79,0;;1,4
2021-01-29 20:00:00;467,0;31,8;68,7;;2,0
2021-01-29 21:00:00;317,0;25,8;40,6;;1,3
2021-01-29 22:00:00;277,0;20,1;27,1;;1,4
2021-01-29 23:00:00;267,0;13,8;19,7;;1,2
2021-01-30 00:00:00;261,0;10,7;15,4;;1,6
2021-01-30 01:00:00;257,0;12,7;15,4;;0,6
2021-01-30 02:00:00;253,0;12,8;16,3;;1,1
2021-01-30 03:00:00;256,0;18,6;23,4;;1,4
2021-01-30 04:00:00;248,0;17,5;21,9;;1,2
2021-01-30 05:00:00;234,0;19,0;24,4;;1,1
2021-01-30 06:00:00;282,0;21,2;28,2;;1,2
2021-01-30 07:00:00;357,0;26,0;45,0;;1,0
2021-01-30 08:00:00;482,0;40,4;103,3;;1,5
2021-01-30 09:00:00;539,0;41,2;112,9;;1,9
2021-01-30 10:00:00;404,0;36,7;93,5;;1,7
2021-01-30 11:00:00;314,0;25,4;61,6;;2,0
2021-01-30 12:00:00;231,0;20,8;43,6;;2,4
2021-01-30 13:00:00;213,0;15,6;33,3;;1,7
2021-01-30 14:00:00;207,0;18,0;34,1;;1,9
2021-01-30 15:00:00;238,0;18,7;37,1;;2,0
2021-01-30 16:00:00;307,0;28,6;59,6;;1,7
2021-01-30 17:00:00;328,0;31,3;64,4;;1,9
2021-01-30 18:00:00;290,0;25,4;47,0;;1,4
2021-01-30 19:00:00;274,0;20,2;32,3;;1,9
2021-01-30 20:00:00;301,0;20,7;32,2;;1,4
2021-01-30 21:00:00;357,0;15,1;18,9;;1,8
2021-01-30 22:00:00;334,0;10,9;13,6;;2,4
2021-01-30 23:00:00;289,0;9,8;12,5;;2,8
2021-01-31 00:00:00;271,0;7,5;9,2;;2,7
2021-01-31 01:00:00;263,0;6,8;8,9;;2,6
2021-01-31 02:00:00;255,0;5,9;7,4;;2,3
2021-01-31 03:00:00;255,0;5,6;7,1;;1,8
2021-01-31 04:00:00;239,0;5,1;6,9;;1,7
2021-01-31 05:00:00;241,0;6,0;8,5;;1,7
2021-01-31 06:00:00;256,0;7,7;11,4;;2,0
2021-01-31 07:00:00;270,0;10,4;14,7;;2,0
2021-01-31 08:00:00;299,0;11,8;16,8;;2,7
2021-01-31 09:00:00;337,0;14,0;23,4;;2,3
2021-01-31 10:00:00;318,0;11,3;21,5;;1,9
2021-01-31 11:00:00;320,0;11,4;22,4;;2,3
2021-01-31 12:00:00;329,0;11,1;21,1;;1,9
2021-01-31 13:00:00;305,0;11,0;20,0;;1,9
2021-01-31 14:00:00;312,0;11,7;22,6;;1,9
2021-01-31 15:00:00;341,0;13,5;22,0;;1,8
