Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2023-07-08 19:00:00";349;3,9;6,0;96,8;11;5;0,5
"2023-07-08 20:00:00";367;8,7;11,1;77,2;14;5;0,5
"2023-07-08 21:00:00";445;14,7;16,8;42,7;25;5;0,6
"2023-07-08 22:00:00";536;33,4;38,3;11,9;24;4;0,6
"2023-07-08 23:00:00";613;37,9;53,6;3,6;27;4;0,7
"2023-07-09 00:00:00";537;28,7;39,2;16,7;19;9;0,6
"2023-07-09 01:00:00";413;13,3;15,5;50,2;13;15;0,6
"2023-07-09 02:00:00";421;10,9;13,1;40,8;17;13;0,6
"2023-07-09 03:00:00";221;12,4;14,6;26,5;14;10;0,5
"2023-07-09 04:00:00";327;13,1;15,3;25,3;14;13;0,5
"2023-07-09 05:00:00";395;15,5;18,6;16,7;17;17;0,7
"2023-07-09 06:00:00";415;13,6;17,5;28,2;21;16;0,8
"2023-07-09 07:00:00";412;8,3;10,9;51,5;18;16;0,7
"2023-07-09 08:00:00";409;6,5;9,0;66,0;21;19;0,5
"2023-07-09 09:00:00";407;5,5;7,8;89,5;15;21;0,8
"2023-07-09 10:00:00";398;3,6;5,7;109,2;17;17;1,0
"2023-07-09 11:00:00";392;3,1;5,2;119,3;14;12;1,4
"2023-07-09 12:00:00";394;2,6;4,7;122,1;17;10;1,2
"2023-07-09 13:00:00";393;2,4;4,5;126,1;15;7;1,1
"2023-07-09 14:00:00";403;2,6;4,7;130,7;17;6;1,4
"2023-07-09 15:00:00";410;2,8;4,9;131,5;19;4;1,2
"2023-07-09 16:00:00";403;2,9;5,0;131,9;15;7;0,9
"2023-07-09 17:00:00";407;3,5;5,7;130,1;19;9;1,1
"2023-07-09 18:00:00";416;3,6;5,8;123,5;16;11;0,9
"2023-07-09 19:00:00";429;4,6;6,7;116,1;17;12;0,6
"2023-07-09 20:00:00";456;8,6;10,7;92,2;21;10;0,6
"2023-07-09 21:00:00";613;20,1;22,3;50,6;29;9;0,7
"2023-07-09 22:00:00";591;21,4;23,6;47,0;27;9;0,7
"2023-07-09 23:00:00";528;17,2;19,5;47,9;22;9;0,8
"2023-07-10 00:00:00";500;13,2;15,4;34,1;24;12;0,5
"2023-07-10 01:00:00";490;11,8;14,1;29,5;23;14;0,7
"2023-07-10 02:00:00";466;10,4;12,6;32,6;22;13;0,6
"2023-07-10 03:00:00";466;10,9;13,2;44,2;22;11;0,6
"2023-07-10 04:00:00";472;11,3;13,6;49,5;20;12;0,5
"2023-07-10 05:00:00";464;10,1;12,4;48,7;23;13;0,7
"2023-07-10 06:00:00";464;9,0;11,5;51,9;21;15;0,6
"2023-07-10 07:00:00";512;15,6;19,5;50,4;34;16;1,0
"2023-07-10 08:00:00";517;18,1;22,1;67,4;35;20;1,0
"2023-07-10 09:00:00";500;10,9;13,4;102,2;27;23;1,0
"2023-07-10 10:00:00";510;14,3;17,0;114,5;26;18;1,0
"2023-07-10 11:00:00";493;9,3;11,7;127,1;23;13;0,9
"2023-07-10 12:00:00";474;5,2;7,4;140,4;16;14;0,8
"2023-07-10 13:00:00";454;3,7;5,9;145,0;24;15;0,9
"2023-07-10 14:00:00";467;3,8;6,0;144,8;30;12;0,8
"2023-07-10 15:00:00";471;4,7;6,9;140,9;30;9;0,7
"2023-07-10 16:00:00";473;4,4;6,5;143,4;27;9;0,8
"2023-07-10 17:00:00";495;6,3;8,5;136,6;28;9;0,9
"2023-07-10 18:00:00";508;5,6;7,7;124,2;32;11;0,8
"2023-07-10 19:00:00";513;6,3;8,4;115,2;26;13;0,7
"2023-07-10 20:00:00";510;8,3;10,4;103,6;26;13;0,7
"2023-07-10 21:00:00";570;13,8;16,0;61,0;31;14;0,7
"2023-07-10 22:00:00";578;17,8;20,1;49,0;30;13;0,7
"2023-07-10 23:00:00";539;12,1;14,3;64,6;26;12;0,6
"2023-07-11 00:00:00";517;10,7;13,1;62,0;27;13;0,7
"2023-07-11 01:00:00";519;11,2;13,5;43,8;27;13;0,6
"2023-07-11 02:00:00";477;8,1;10,4;62,5;21;16;0,6
"2023-07-11 03:00:00";476;6,9;9,2;53,1;24;19;0,5
"2023-07-11 04:00:00";481;10,0;12,4;38,4;28;16;0,4
"2023-07-11 05:00:00";496;13,5;16,3;22,6;25;13;0,5
"2023-07-11 06:00:00";567;24,8;30,2;17,1;24;12;0,6
"2023-07-11 07:00:00";534;22,6;27,0;31,3;45;11;0,7
"2023-07-11 08:00:00";;;;;39;14;
"2023-07-11 09:00:00";;;;;27;17;
"2023-07-11 10:00:00";320;13,5;16,7;110,6;31;20;0,8
"2023-07-11 11:00:00";303;6,7;9,6;120,7;26;24;0,8
"2023-07-11 12:00:00";303;4,2;6,6;121,6;23;19;0,6
"2023-07-11 13:00:00";317;3,5;5,7;123,0;23;15;0,5
"2023-07-11 14:00:00";317;3,3;5,6;125,6;16;12;0,6
"2023-07-11 15:00:00";325;3,7;6,0;127,3;18;8;0,8
"2023-07-11 16:00:00";334;3,3;5,5;130,8;24;8;0,8
"2023-07-11 17:00:00";350;4,2;6,5;129,2;22;8;0,7
"2023-07-11 18:00:00";315;4,9;7,1;120,9;17;9;0,7
"2023-07-11 19:00:00";356;6,8;8,9;112,8;34;10;0,7
"2023-07-11 20:00:00";383;7,5;9,6;99,7;27;11;0,5
"2023-07-11 21:00:00";395;11,0;13,1;83,0;23;13;0,6
"2023-07-11 22:00:00";359;8,5;10,7;78,2;17;12;0,7
"2023-07-11 23:00:00";319;5,7;7,9;80,9;13;10;0,6
"2023-07-12 00:00:00";317;5,5;7,7;74,8;15;10;0,5
"2023-07-12 01:00:00";302;4,8;7,0;78,5;16;11;0,6
"2023-07-12 02:00:00";307;5,5;7,7;68,9;18;11;0,5
"2023-07-12 03:00:00";308;6,0;8,2;67,0;17;12;0,6
"2023-07-12 04:00:00";319;6,8;9,0;62,3;17;13;0,6
"2023-07-12 05:00:00";328;9,6;11,9;55,1;19;14;0,6
"2023-07-12 06:00:00";350;13,1;16,0;55,0;22;14;0,5
"2023-07-12 07:00:00";365;10,5;13,4;73,8;26;13;0,7
"2023-07-12 08:00:00";343;8,4;11,0;87,0;30;16;0,7
"2023-07-12 09:00:00";340;7,1;9,6;93,2;31;18;0,5
"2023-07-12 10:00:00";342;6,5;8,9;100,0;35;14;0,5
"2023-07-12 11:00:00";346;5,9;8,2;104,4;28;10;0,6
"2023-07-12 12:00:00";336;4,4;6,7;116,3;29;12;0,6
"2023-07-12 13:00:00";330;4,1;6,3;122,5;41;15;0,5
"2023-07-12 14:00:00";331;4,1;6,3;119,1;40;13;0,6
"2023-07-12 15:00:00";330;5,0;7,5;105,2;49;11;0,5
"2023-07-12 16:00:00";336;4,2;6,6;109,6;39;15;0,5
"2023-07-12 17:00:00";327;4,9;7,3;97,7;33;19;0,3
"2023-07-12 18:00:00";316;4,4;6,6;95,6;18;17;0,3
"2023-07-12 19:00:00";324;4,3;6,5;93,3;17;15;0,4
"2023-07-12 20:00:00";343;5,7;7,9;83,0;20;17;0,3
"2023-07-12 21:00:00";344;6,3;8,6;62,5;20;18;0,4
"2023-07-12 22:00:00";336;6,4;8,7;52,3;19;20;0,3
"2023-07-12 23:00:00";328;5,1;7,5;48,0;18;21;0,4
"2023-07-13 00:00:00";321;5,5;7,8;41,1;17;16;0,2
"2023-07-13 01:00:00";315;4,8;7,2;35,1;16;11;0,3
"2023-07-13 02:00:00";314;5,5;7,8;28,6;17;14;0,3
"2023-07-13 03:00:00";307;6,1;8,4;24,5;17;17;0,3
"2023-07-13 04:00:00";313;7,1;9,5;22,4;20;13;0,3
"2023-07-13 05:00:00";317;11,6;14,5;18,5;21;9;0,4
"2023-07-13 06:00:00";345;12,4;15,9;22,8;25;9;0,4
"2023-07-13 07:00:00";334;10,5;14,1;36,6;30;9;0,4
"2023-07-13 08:00:00";313;8,9;11,7;58,5;33;12;0,4
"2023-07-13 09:00:00";369;9,2;12,3;42,1;48;16;0,4
"2023-07-13 10:00:00";349;7,0;9,7;49,0;22;17;0,3
"2023-07-13 11:00:00";349;6,2;9,1;52,7;24;18;0,3
"2023-07-13 12:00:00";353;4,5;7,0;71,1;13;16;0,3
"2023-07-13 13:00:00";354;4,1;6,5;79,3;14;13;0,3
"2023-07-13 14:00:00";418;3,8;6,2;83,4;9;11;0,4
"2023-07-13 15:00:00";350;3,7;6,2;91,2;8;8;0,3
"2023-07-13 16:00:00";339;3,7;6,1;96,6;9;7;0,3
"2023-07-13 17:00:00";332;3,8;6,2;97,7;6;6;0,3
"2023-07-13 18:00:00";315;4,3;6,7;98,5;10;5;0,4
"2023-07-13 19:00:00";319;5,3;7,6;87,5;17;4;0,3
"2023-07-13 20:00:00";325;6,9;9,1;81,5;10;6;0,4
"2023-07-13 21:00:00";321;5,9;8,1;83,2;7;9;0,4
"2023-07-13 22:00:00";300;4,9;7,1;85,7;5;7;0,5
"2023-07-13 23:00:00";287;3,9;6,1;84,8;5;5;0,3
"2023-07-14 00:00:00";279;4,9;7,2;84,0;4;4;0,4
"2023-07-14 01:00:00";272;4,1;6,4;82,5;6;3;0,4
"2023-07-14 02:00:00";270;4,2;6,5;77,6;9;9;0,3
"2023-07-14 03:00:00";269;3,6;5,8;77,6;7;14;0,4
"2023-07-14 04:00:00";273;4,3;6,5;79,3;8;11;0,5
"2023-07-14 05:00:00";284;8,7;11,0;75,2;11;8;0,5
"2023-07-14 06:00:00";297;10,9;13,6;68,2;13;7;0,4
"2023-07-14 07:00:00";301;8,8;11,5;75,2;13;7;0,5
"2023-07-14 08:00:00";302;7,0;9,7;80,1;14;8;0,6
"2023-07-14 09:00:00";291;6,8;9,5;88,3;13;10;0,6
"2023-07-14 10:00:00";293;4,9;7,4;93,4;11;11;0,5
"2023-07-14 11:00:00";289;3,8;6,1;101,9;10;11;0,5
"2023-07-14 12:00:00";288;3,2;5,4;108,5;9;8;0,6
"2023-07-14 13:00:00";273;3,4;5,7;112,6;10;6;0,4
"2023-07-14 14:00:00";273;3,5;5,7;114,8;12;5;0,6
"2023-07-14 15:00:00";256;4,1;6,4;114,5;10;4;0,7
"2023-07-14 16:00:00";262;4,5;7,1;115,7;16;5;0,7
"2023-07-14 17:00:00";271;7,7;11,6;112,6;20;5;0,7
"2023-07-14 18:00:00";274;6,3;8,6;114,1;17;8;0,7
"2023-07-14 19:00:00";279;7,0;9,1;109,3;19;10;0,5
"2023-07-14 20:00:00";304;8,2;10,3;101,4;25;8;0,5
"2023-07-14 21:00:00";326;10,8;13,0;87,1;23;6;0,8
"2023-07-14 22:00:00";325;11,9;14,1;78,8;23;10;0,6
"2023-07-14 23:00:00";323;11,7;14,0;68,5;23;14;0,6
"2023-07-15 00:00:00";310;11,5;13,7;59,6;21;12;0,7
"2023-07-15 01:00:00";314;7,4;9,6;69,2;16;10;0,5
"2023-07-15 02:00:00";349;6,6;8,8;65,7;16;10;0,6
"2023-07-15 03:00:00";324;7,5;9,8;53,1;16;11;0,4
"2023-07-15 04:00:00";330;9,8;12,0;48,9;17;9;0,6
"2023-07-15 05:00:00";338;9,6;11,9;46,0;18;7;0,5
"2023-07-15 06:00:00";351;11,0;13,8;54,1;18;6;0,5
"2023-07-15 07:00:00";344;7,2;9,9;68,6;19;6;0,6
"2023-07-15 08:00:00";326;6,0;8,6;82,8;19;9;0,4
"2023-07-15 09:00:00";331;4,9;7,3;93,9;16;13;0,4
"2023-07-15 10:00:00";299;2,9;5,2;111,4;6;10;0,5
"2023-07-15 11:00:00";286;2,7;5,0;120,3;15;8;0,4
"2023-07-15 12:00:00";289;2,7;4,9;127,9;20;6;0,5
"2023-07-15 13:00:00";292;2,8;5,1;129,7;17;5;0,3
"2023-07-15 14:00:00";306;3,2;5,4;129,1;20;4;0,5
"2023-07-15 15:00:00";290;2,5;4,7;125,9;11;3;0,4
"2023-07-15 16:00:00";288;1,9;4,1;124,2;19;3;0,5
"2023-07-15 17:00:00";305;2,0;4,2;128,1;19;3;0,4
"2023-07-15 18:00:00";329;6,5;8,8;115,7;23;4;0,4
"2023-07-15 19:00:00";337;3,6;5,8;111,1;27;5;0,5
"2023-07-15 20:00:00";342;5,0;7,2;98,6;21;5;0,4
"2023-07-15 21:00:00";347;6,4;8,7;88,7;21;5;0,5
"2023-07-15 22:00:00";340;6,7;9,0;82,9;20;8;0,6
"2023-07-15 23:00:00";345;7,0;9,5;80,0;19;12;0,5
"2023-07-16 00:00:00";327;5,7;8,0;78,7;18;11;0,4
"2023-07-16 01:00:00";319;5,1;7,3;77,5;17;11;0,4
"2023-07-16 02:00:00";312;5,3;7,5;65,7;20;9;0,5
"2023-07-16 03:00:00";318;5,9;8,2;58,9;18;7;0,5
"2023-07-16 04:00:00";322;6,6;8,8;53,3;19;9;0,4
"2023-07-16 05:00:00";333;7,1;9,4;51,4;21;12;0,4
"2023-07-16 06:00:00";329;5,7;8,0;61,2;19;13;0,6
"2023-07-16 07:00:00";329;4,8;7,3;70,5;18;13;0,7
"2023-07-16 08:00:00";335;4,4;6,9;80,7;19;17;0,7
"2023-07-16 09:00:00";323;3,1;5,4;91,6;14;22;0,6
"2023-07-16 10:00:00";317;2,7;5,1;105,9;11;17;0,5
"2023-07-16 11:00:00";305;2,0;4,2;117,9;14;12;0,6
"2023-07-16 12:00:00";314;1,7;3,9;121,6;23;10;0,7
"2023-07-16 13:00:00";323;1,8;4,0;121,4;17;7;0,5
"2023-07-16 14:00:00";321;1,5;3,7;122,7;17;5;0,4
"2023-07-16 15:00:00";320;1,5;3,6;119,4;20;4;0,5
"2023-07-16 16:00:00";322;1,4;3,6;116,5;21;3;0,7
"2023-07-16 17:00:00";332;1,9;4,3;115,9;22;3;1,0
"2023-07-16 18:00:00";344;2,9;5,1;110,8;38;8;0,7
"2023-07-16 19:00:00";370;4,1;6,3;98,2;37;13;0,6
"2023-07-16 20:00:00";390;6,1;8,3;87,0;30;14;0,6
"2023-07-16 21:00:00";394;5,3;7,5;80,9;24;14;0,6
"2023-07-16 22:00:00";382;5,3;7,5;76,8;20;11;0,5
"2023-07-16 23:00:00";369;4,8;7,0;73,6;17;8;0,5
"2023-07-17 00:00:00";363;4,6;6,9;71,1;16;11;0,4
"2023-07-17 01:00:00";349;4,4;6,7;66,3;17;13;0,5
"2023-07-17 02:00:00";352;4,8;7,1;60,8;14;10;0,5
"2023-07-17 03:00:00";349;5,4;7,7;57,1;15;8;0,5
"2023-07-17 04:00:00";343;6,1;8,4;53,0;15;7;0,5
"2023-07-17 05:00:00";354;8,0;10,4;48,9;15;6;0,4
"2023-07-17 06:00:00";389;15,0;17,8;43,0;25;7;0,4
"2023-07-17 07:00:00";392;14,2;17,3;47,8;28;7;0,3
"2023-07-17 08:00:00";381;9,5;12,4;67,2;30;9;0,5
"2023-07-17 09:00:00";375;5,7;8,3;79,9;36;10;0,5
"2023-07-17 10:00:00";383;4,7;7,1;94,1;36;11;0,4
"2023-07-17 11:00:00";383;4,1;6,5;111,6;40;13;0,5
"2023-07-17 12:00:00";384;3,8;6,2;111,8;31;14;0,4
"2023-07-17 13:00:00";384;2,9;5,2;110,6;30;14;0,5
"2023-07-17 14:00:00";383;2,8;5,1;110,7;32;16;0,4
"2023-07-17 15:00:00";381;2,9;5,1;106,9;20;18;0,3
"2023-07-17 16:00:00";367;2,5;4,8;118,5;16;15;0,4
"2023-07-17 17:00:00";383;4,3;6,5;107,6;32;12;0,4
"2023-07-17 18:00:00";399;5,9;8,1;99,5;76;13;0,4
"2023-07-17 19:00:00";381;6,9;9,2;80,7;35;15;0,4
"2023-07-17 20:00:00";373;11,7;14,1;72,0;2;18;0,3
"2023-07-17 21:00:00";366;13,6;16,6;63,2;8;21;0,4
"2023-07-17 22:00:00";349;5,7;8,1;61,4;8;20;0,3
"2023-07-17 23:00:00";347;7,2;9,6;51,8;10;19;0,3
"2023-07-18 00:00:00";350;5,8;8,2;48,4;12;15;0,4
"2023-07-18 01:00:00";357;10,1;12,6;40,2;10;11;0,2
"2023-07-18 02:00:00";353;7,6;10,0;34,4;9;14;0,4
"2023-07-18 03:00:00";349;6,4;8,8;29,5;10;18;0,4
"2023-07-18 04:00:00";352;7,7;10,1;24,9;8;15;0,5
"2023-07-18 05:00:00";391;14,0;17,8;10,9;12;11;0,4
"2023-07-18 06:00:00";399;14,2;20,2;15,9;18;10;0,4
"2023-07-18 07:00:00";399;14,7;20,2;30,5;21;10;0,3
"2023-07-18 08:00:00";400;12,7;17,1;49,4;17;10;0,4
"2023-07-18 09:00:00";386;8,6;11,7;65,8;18;10;0,4
"2023-07-18 10:00:00";370;6,4;9,1;78,5;19;9;0,3
"2023-07-18 11:00:00";353;4,4;6,9;92,8;15;7;0,4
"2023-07-18 12:00:00";330;3,9;6,3;107,6;11;9;0,5
"2023-07-18 13:00:00";326;3,3;5,6;109,3;7;10;0,5
"2023-07-18 14:00:00";320;2,8;5,0;113,3;10;10;0,5
"2023-07-18 15:00:00";319;3,3;5,7;115,3;11;11;0,6
"2023-07-18 16:00:00";309;3,4;5,7;110,6;7;8;0,4
"2023-07-18 17:00:00";301;3,1;5,4;110,4;6;6;0,5
"2023-07-18 18:00:00";301;2,8;5,1;108,0;9;7;0,5
"2023-07-18 19:00:00";321;6,8;9,0;101,0;11;7;0,6
"2023-07-18 20:00:00";342;20,7;23,0;69,4;13;6;0,5
"2023-07-18 21:00:00";358;22,6;24,8;49,4;15;4;0,5
"2023-07-18 22:00:00";507;31,5;33,9;30,8;13;8;0,7
"2023-07-18 23:00:00";533;22,8;25,1;42,1;13;12;0,7
"2023-07-19 00:00:00";466;10,8;13,1;59,4;28;10;0,6
"2023-07-19 01:00:00";445;7,5;9,8;56,9;13;7;0,4
"2023-07-19 02:00:00";435;7,7;10,0;50,7;5;9;0,6
"2023-07-19 03:00:00";419;8,1;10,4;49,2;9;11;0,6
"2023-07-19 04:00:00";418;8,5;10,8;42,4;18;10;0,6
"2023-07-19 05:00:00";429;11,5;14,1;31,0;14;9;0,6
"2023-07-19 06:00:00";442;13,2;16,6;34,2;13;8;0,6
"2023-07-19 07:00:00";431;9,7;13,0;55,6;16;8;0,6
"2023-07-19 08:00:00";416;6,5;9,0;73,1;21;11;0,7
"2023-07-19 09:00:00";424;6,6;9,0;87,1;21;14;0,5
"2023-07-19 10:00:00";422;6,3;8,7;100,1;22;14;0,5
"2023-07-19 11:00:00";426;6,4;8,8;120,8;24;15;0,6
"2023-07-19 12:00:00";417;6,0;8,4;128,9;25;14;0,6
"2023-07-19 13:00:00";424;6,6;9,6;116,1;23;14;0,7
"2023-07-19 14:00:00";418;4,6;7,1;115,0;11;15;0,4
"2023-07-19 15:00:00";413;3,7;6,2;116,6;11;15;0,6
"2023-07-19 16:00:00";417;4,0;6,5;120,2;9;15;0,5
"2023-07-19 17:00:00";401;3,5;5,9;125,9;9;14;0,6
"2023-07-19 18:00:00";401;4,3;6,7;123,1;19;13;0,4
"2023-07-19 19:00:00";432;6,8;9,0;119,8;19;13;0,5
"2023-07-19 20:00:00";452;26,3;28,6;84,9;18;12;0,5
"2023-07-19 21:00:00";435;8,6;10,8;88,9;26;11;0,5
"2023-07-19 22:00:00";411;4,6;6,8;92,6;2;9;0,3
"2023-07-19 23:00:00";392;3,5;5,8;91,8;5;7;0,4
"2023-07-20 00:00:00";392;4,0;6,3;85,5;5;10;0,4
"2023-07-20 01:00:00";388;3,7;6,0;77,1;5;13;0,4
"2023-07-20 02:00:00";382;4,8;7,1;64,5;6;12;0,3
"2023-07-20 03:00:00";387;6,5;8,8;63,2;6;12;0,4
"2023-07-20 04:00:00";390;14,4;16,9;46,2;7;9;0,5
"2023-07-20 05:00:00";410;12,5;15,1;41,1;8;6;0,3
"2023-07-20 06:00:00";427;11,3;14,3;43,3;8;5;0,5
"2023-07-20 07:00:00";429;9,7;12,6;57,0;10;4;0,4
"2023-07-20 08:00:00";417;8,6;11,4;62,8;19;5;0,5
"2023-07-20 09:00:00";415;5,4;7,9;74,3;20;6;0,6
"2023-07-20 10:00:00";;;;;;;
"2023-07-20 11:00:00";410;4,4;6,9;98,5;14;17;0,5
"2023-07-20 12:00:00";394;4,4;6,9;116,1;5;13;0,6
"2023-07-20 13:00:00";377;3,6;6,0;126,7;9;9;0,9
"2023-07-20 14:00:00";372;4,5;7,2;126,0;10;7;0,9
"2023-07-20 15:00:00";346;3,7;6,2;112,9;6;5;0,8
"2023-07-20 16:00:00";375;5,9;8,5;103,9;35;4;0,6
"2023-07-20 17:00:00";458;8,4;11,1;98,1;7;3;0,7
"2023-07-20 18:00:00";405;6,5;8,9;101,3;10;6;0,5
"2023-07-20 19:00:00";420;6,0;8,2;97,6;13;9;0,5
"2023-07-20 20:00:00";439;9,6;11,8;87,1;15;7;0,5
"2023-07-20 21:00:00";456;14,0;16,3;74,3;14;5;0,5
"2023-07-20 22:00:00";442;11,8;14,2;70,6;10;7;0,4
"2023-07-20 23:00:00";435;10,4;12,7;63,8;10;9;0,6
"2023-07-21 00:00:00";430;11,6;14,0;56,9;8;10;0,5
"2023-07-21 01:00:00";413;13,8;16,1;59,2;6;10;0,4
"2023-07-21 02:00:00";394;8,4;10,7;56,1;7;11;0,6
"2023-07-21 03:00:00";391;9,9;12,2;44,3;7;11;0,4
"2023-07-21 04:00:00";392;12,6;15,2;42,0;7;10;0,5
"2023-07-21 05:00:00";405;18,1;21,1;44,5;6;9;0,5
"2023-07-21 06:00:00";416;16,8;20,2;46,7;12;8;0,5
"2023-07-21 07:00:00";414;11,4;14,7;55,8;15;7;0,5
"2023-07-21 08:00:00";402;9,0;11,9;65,3;12;10;0,4
"2023-07-21 09:00:00";399;6,2;8,8;76,1;14;13;0,3
"2023-07-21 10:00:00";398;4,4;6,9;82,5;13;10;0,5
"2023-07-21 11:00:00";375;3,4;5,9;105,2;3;7;0,5
"2023-07-21 12:00:00";218;2,9;5,3;115,9;6;7;0,4
"2023-07-21 13:00:00";348;4,0;6,5;115,0;7;6;0,3
"2023-07-21 14:00:00";419;7,4;10,0;104,5;18;7;0,6
"2023-07-21 15:00:00";477;12,4;14,9;84,4;18;7;0,5
"2023-07-21 16:00:00";478;12,7;15,5;87,5;6;8;0,4
"2023-07-21 17:00:00";465;9,5;12,2;93,8;8;10;0,4
"2023-07-21 18:00:00";465;9,4;12,1;95,4;4;9;0,5
"2023-07-21 19:00:00";476;10,3;13,3;85,9;6;8;0,5
"2023-07-21 20:00:00";462;6,4;8,7;86,5;6;6;0,5
"2023-07-21 21:00:00";447;4,1;6,4;89,5;3;4;0,3
"2023-07-21 22:00:00";461;7,6;9,9;74,5;18;8;0,5
"2023-07-21 23:00:00";448;5,7;8,0;64,3;6;12;0,4
"2023-07-22 00:00:00";451;5,5;7,8;55,6;7;13;0,5
"2023-07-22 01:00:00";453;9,0;11,5;49,1;8;13;0,4
"2023-07-22 02:00:00";446;5,7;8,0;54,8;7;10;0,3
"2023-07-22 03:00:00";446;6,5;8,8;49,9;6;7;0,4
"2023-07-22 04:00:00";441;8,0;10,4;40,8;6;8;0,4
"2023-07-22 05:00:00";451;7,2;9,6;40,7;8;9;0,5
"2023-07-22 06:00:00";470;6,9;9,6;40,3;10;10;0,3
"2023-07-22 07:00:00";445;5,8;8,7;45,0;10;10;0,4
"2023-07-22 08:00:00";442;4,9;7,6;60,1;9;13;0,3
"2023-07-22 09:00:00";448;3,9;6,4;83,9;8;16;0,4
"2023-07-22 10:00:00";438;3,7;6,2;96,5;10;12;0,5
"2023-07-22 11:00:00";437;4,2;6,8;100,1;8;9;0,5
"2023-07-22 12:00:00";437;3,6;6,0;102,7;7;7;0,4
"2023-07-22 13:00:00";433;3,9;6,3;108,1;5;5;0,5
"2023-07-22 14:00:00";421;2,6;4,9;114,7;3;7;0,4
"2023-07-22 15:00:00";418;2,7;5,1;115,5;9;9;0,4
"2023-07-22 16:00:00";411;2,9;5,3;113,8;4;7;0,5
"2023-07-22 17:00:00";406;3,5;5,9;110,0;10;6;0,5
"2023-07-22 18:00:00";455;3,8;6,2;106,8;6;5;0,3
"2023-07-22 19:00:00";473;3,8;6,1;103,9;7;5;0,4
"2023-07-22 20:00:00";479;8,7;10,9;87,0;8;4;0,4
"2023-07-22 21:00:00";492;12,6;14,9;78,3;5;3;0,4
"2023-07-22 22:00:00";476;11,0;13,2;70,3;15;5;0,6
"2023-07-22 23:00:00";478;8,7;10,9;64,2;14;7;0,6
"2023-07-23 00:00:00";477;9,1;11,4;57,8;8;11;0,4
"2023-07-23 01:00:00";471;7,1;9,4;59,8;5;14;0,5
"2023-07-23 02:00:00";464;5,7;8,1;59,0;3;11;0,5
"2023-07-23 03:00:00";467;6,5;8,8;59,7;5;8;0,5
"2023-07-23 04:00:00";470;6,6;8,9;58,8;5;7;0,5
"2023-07-23 05:00:00";474;7,3;9,7;54,4;5;5;0,5
"2023-07-23 06:00:00";481;6,4;9,0;47,8;15;5;0,5
"2023-07-23 07:00:00";485;7,4;10,4;46,7;11;5;0,6
"2023-07-23 08:00:00";462;4,0;6,5;68,4;3;6;0,7
"2023-07-23 09:00:00";455;3,4;5,8;93,2;3;7;0,7
"2023-07-23 10:00:00";442;3,0;5,4;106,6;7;6;0,6
"2023-07-23 11:00:00";431;2,0;4,4;111,1;4;5;0,6
"2023-07-23 12:00:00";436;1,9;4,2;113,9;4;6;0,6
"2023-07-23 13:00:00";429;1,9;4,3;114,3;5;7;0,6
"2023-07-23 14:00:00";429;1,9;4,2;116,4;4;6;0,6
"2023-07-23 15:00:00";432;1,9;4,2;115,0;7;5;0,4
"2023-07-23 16:00:00";429;1,7;3,9;115,9;6;7;0,6
"2023-07-23 17:00:00";442;2,2;4,4;114,4;6;9;0,7
"2023-07-23 18:00:00";449;2,3;4,5;113,1;7;8;0,5
"2023-07-23 19:00:00";458;3,9;6,1;103,8;11;8;0,5
"2023-07-23 20:00:00";462;4,4;6,6;95,5;7;7;0,5
"2023-07-23 21:00:00";475;6,9;9,2;89,3;7;6;0,6
"2023-07-23 22:00:00";457;7,2;9,4;90,8;7;8;0,5
"2023-07-23 23:00:00";434;4,1;6,4;92,0;11;9;0,6
"2023-07-24 00:00:00";428;4,0;6,3;78,7;9;8;0,5
"2023-07-24 01:00:00";430;4,6;6,9;65,8;10;6;0,5
"2023-07-24 02:00:00";432;4,8;7,1;60,5;7;8;0,5
"2023-07-24 03:00:00";432;4,8;7,1;61,5;5;11;0,5
"2023-07-24 04:00:00";434;5,2;7,5;58,8;5;10;0,4
"2023-07-24 05:00:00";456;8,4;10,7;54,5;5;9;0,5
"2023-07-24 06:00:00";451;8,0;10,7;61,8;6;10;0,6
"2023-07-24 07:00:00";448;7,0;9,8;72,5;12;11;0,5
"2023-07-24 08:00:00";450;7,0;9,7;83,1;17;13;0,7
"2023-07-24 09:00:00";489;4,0;6,4;102,3;16;15;5,7
"2023-07-24 10:00:00";462;3,3;5,7;107,6;17;14;6,9
"2023-07-24 11:00:00";461;2,9;5,4;105,4;16;14;5,0
"2023-07-24 12:00:00";456;2,4;4,8;106,3;10;11;4,7
"2023-07-24 13:00:00";454;2,4;5,0;109,5;11;8;4,3
"2023-07-24 14:00:00";448;2,3;4,8;115,4;7;11;4,6
"2023-07-24 15:00:00";444;2,6;5,0;121,8;11;13;6,0
"2023-07-24 16:00:00";441;2,6;4,9;126,8;6;10;5,5
"2023-07-24 17:00:00";451;2,7;5,2;131,4;11;7;4,0
"2023-07-24 18:00:00";462;3,2;5,5;129,3;14;9;3,5
"2023-07-24 19:00:00";483;4,2;6,5;126,7;22;10;3,0
"2023-07-24 20:00:00";484;3,5;5,8;103,9;21;14;2,6
"2023-07-24 21:00:00";491;3,2;5,4;101,2;16;18;2,1
