Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2018-07-05 20:00:00";291;11,2;13,0;98,5;32;;2,5
"2018-07-05 21:00:00";261;9,3;11,0;89,5;31;;2,4
"2018-07-05 22:00:00";230;10,4;12,2;78,9;34;;2,5
"2018-07-05 23:00:00";221;9,5;11,3;69,7;34;;2,4
"2018-07-06 00:00:00";213;8,6;10,5;60,1;30;;2,5
"2018-07-06 01:00:00";206;9,5;11,3;62,3;28;;2,5
"2018-07-06 02:00:00";231;9,2;11,3;52,6;26;;2,4
"2018-07-06 03:00:00";220;10,0;12,1;42,7;25;;2,4
"2018-07-06 04:00:00";219;12,0;14,1;37,1;27;;2,4
"2018-07-06 05:00:00";231;14,8;17,3;37,8;30;;2,4
"2018-07-06 06:00:00";248;15,0;18,6;45,4;35;;2,4
"2018-07-06 07:00:00";268;15,3;21,3;54,4;45;;2,5
"2018-07-06 08:00:00";266;8,0;10,5;78,6;39;;2,7
"2018-07-06 09:00:00";257;6,6;8,8;96,2;37;;2,8
"2018-07-06 10:00:00";248;4,3;6,0;112,5;27;;2,8
"2018-07-06 11:00:00";221;4,1;5,8;126,4;27;;2,8
"2018-07-06 12:00:00";221;4,2;6,1;131,7;29;;3,4
"2018-07-06 13:00:00";211;3,4;4,9;134,3;32;;3,4
"2018-07-06 14:00:00";216;3,2;4,7;135,7;28;;3,4
"2018-07-06 15:00:00";219;4,3;6,0;134,4;35;;3,5
"2018-07-06 16:00:00";226;10,3;18,5;122,4;50;;3,4
"2018-07-06 17:00:00";222;11,7;14,1;112,0;20;;2,5
"2018-07-06 18:00:00";211;13,4;15,2;105,3;23;;2,6
"2018-07-06 19:00:00";247;17,9;19,7;103,0;36;;2,7
"2018-07-06 20:00:00";257;23,0;25,0;98,1;36;;2,9
"2018-07-06 21:00:00";216;8,5;10,0;106,0;29;;2,6
"2018-07-06 22:00:00";203;5,3;6,8;111,3;21;;2,4
"2018-07-06 23:00:00";200;4,4;5,9;108,9;13;;2,3
"2018-07-07 00:00:00";191;5,2;6,9;100,7;12;;2,3
"2018-07-07 01:00:00";198;9,8;11,5;93,6;15;;2,4
"2018-07-07 02:00:00";197;6,5;8,3;93,7;14;;2,3
"2018-07-07 03:00:00";209;16,8;19,0;82,6;14;;2,4
"2018-07-07 04:00:00";246;54,8;58,7;60,4;12;;2,5
"2018-07-07 05:00:00";221;28,2;30,6;77,5;14;;2,4
"2018-07-07 06:00:00";225;17,4;19,5;78,6;20;;3,0
"2018-07-07 07:00:00";235;13,2;15,2;71,1;22;;3,3
"2018-07-07 08:00:00";249;16,8;23,1;59,2;27;;3,0
"2018-07-07 09:00:00";230;13,2;16,0;69,4;22;;3,6
"2018-07-07 10:00:00";215;9,2;11,7;85,0;23;;3,9
"2018-07-07 11:00:00";223;6,7;8,9;94,3;25;;3,6
"2018-07-07 12:00:00";211;7,8;9,9;93,6;20;;4,1
"2018-07-07 13:00:00";180;7,6;9,6;93,1;20;;4,5
"2018-07-07 14:00:00";179;7,1;9,0;95,6;23;;3,8
"2018-07-07 15:00:00";174;5,3;7,0;97,3;25;;3,3
"2018-07-07 16:00:00";178;5,6;7,3;96,9;20;;2,8
"2018-07-07 17:00:00";175;5,0;6,6;95,8;22;;2,7
"2018-07-07 18:00:00";175;6,9;8,5;93,7;19;;3,2
"2018-07-07 19:00:00";162;8,1;9,6;92,7;21;;3,2
"2018-07-07 20:00:00";143;9,6;11,2;90,0;23;;3,0
"2018-07-07 21:00:00";156;13,1;14,7;85,1;24;;3,1
"2018-07-07 22:00:00";155;11,8;13,4;81,4;22;;2,6
"2018-07-07 23:00:00";154;11,5;13,1;73,9;19;;2,5
"2018-07-08 00:00:00";153;8,8;10,3;73,4;17;;2,5
"2018-07-08 01:00:00";145;6,7;8,3;75,2;18;;2,6
"2018-07-08 02:00:00";158;10,3;11,9;74,5;20;;3,0
"2018-07-08 03:00:00";168;8,4;10,0;77,0;23;;3,5
"2018-07-08 04:00:00";176;12,3;14,1;71,5;22;;3,9
"2018-07-08 05:00:00";182;14,1;16,2;66,7;23;;5,1
"2018-07-08 06:00:00";177;10,9;13,1;71,6;23;;5,9
"2018-07-08 07:00:00";173;12,3;14,9;75,7;24;;5,0
"2018-07-08 08:00:00";181;9,8;12,5;83,4;25;;4,6
"2018-07-08 09:00:00";190;22,8;28,7;82,0;22;;4,1
"2018-07-08 10:00:00";184;7,0;9,0;91,8;22;;3,5
"2018-07-08 11:00:00";180;5,7;7,5;96,1;22;;3,5
"2018-07-08 12:00:00";190;7,1;9,2;101,9;20;;3,8
"2018-07-08 13:00:00";189;4,3;6,0;102,9;27;;3,4
"2018-07-08 14:00:00";179;6,2;8,3;99,0;27;;3,3
"2018-07-08 15:00:00";159;10,0;12,7;87,6;19;;2,6
"2018-07-08 16:00:00";153;19,8;24,3;73,0;22;;2,3
"2018-07-08 17:00:00";161;5,2;7,0;78,6;17;;2,4
"2018-07-08 18:00:00";176;5,4;7,2;76,0;22;;2,4
"2018-07-08 19:00:00";182;5,4;7,1;78,4;12;;2,4
"2018-07-08 20:00:00";183;8,7;10,4;70,0;19;;2,5
"2018-07-08 21:00:00";171;7,7;9,2;69,3;13;;2,5
"2018-07-08 22:00:00";189;13,4;15,3;62,5;14;;2,5
"2018-07-08 23:00:00";194;9,5;11,4;62,8;13;;2,5
"2018-07-09 00:00:00";188;7,7;9,7;59,5;15;;2,4
"2018-07-09 01:00:00";187;7,4;9,2;56,9;11;;2,3
"2018-07-09 02:00:00";187;8,7;10,6;53,7;8;;2,5
"2018-07-09 03:00:00";181;11,5;13,7;44,9;9;;2,5
"2018-07-09 04:00:00";189;15,1;17,4;39,9;11;;2,6
"2018-07-09 05:00:00";193;17,3;20,1;43,9;9;;4,1
"2018-07-09 06:00:00";206;22,9;27,5;43,2;16;;5,3
"2018-07-09 07:00:00";217;24,2;30,8;42,9;23;;4,6
"2018-07-09 08:00:00";199;12,1;15,7;58,4;23;;3,7
"2018-07-09 09:00:00";199;10,5;13,2;65,3;17;;3,2
"2018-07-09 10:00:00";191;6,9;9,2;73,3;17;;2,9
"2018-07-09 11:00:00";202;6,3;8,4;79,1;17;;2,9
"2018-07-09 12:00:00";200;6,9;8,9;81,9;18;;3,4
"2018-07-09 13:00:00";202;6,1;7,9;84,7;21;;3,2
"2018-07-09 14:00:00";189;5,6;7,5;90,5;10;;3,5
"2018-07-09 15:00:00";172;6,1;8,1;87,8;12;;3,0
"2018-07-09 16:00:00";179;5,6;7,4;86,8;18;;2,8
"2018-07-09 17:00:00";194;7,6;9,6;79,0;24;;2,7
"2018-07-09 18:00:00";188;14,2;16,1;80,5;15;;2,7
"2018-07-09 19:00:00";212;15,2;17,8;72,4;29;;2,5
"2018-07-09 20:00:00";217;13,1;15,3;64,4;14;;2,6
"2018-07-09 21:00:00";195;4,8;6,7;68,7;11;;2,4
"2018-07-09 22:00:00";203;9,2;11,3;57,0;10;;2,5
"2018-07-09 23:00:00";188;7,4;9,3;52,3;10;;2,6
"2018-07-10 00:00:00";195;6,4;8,4;47,3;10;;2,6
"2018-07-10 01:00:00";211;7,4;9,5;41,3;10;;2,5
"2018-07-10 02:00:00";200;8,7;10,7;40,0;11;;2,4
"2018-07-10 03:00:00";192;7,4;9,4;36,5;10;;2,5
"2018-07-10 04:00:00";215;24,7;52,7;29,9;9;;2,5
"2018-07-10 05:00:00";206;18,8;22,7;35,9;10;;2,5
"2018-07-10 06:00:00";221;16,1;19,4;41,2;15;;2,4
"2018-07-10 07:00:00";254;17,1;21,0;44,6;15;;2,5
"2018-07-10 08:00:00";230;19,6;24,1;52,6;11;;2,5
"2018-07-10 09:00:00";240;19,4;25,5;54,8;18;;2,4
"2018-07-10 10:00:00";216;9,3;12,8;66,7;11;;2,7
"2018-07-10 11:00:00";206;6,5;9,0;78,1;11;;3,1
"2018-07-10 12:00:00";207;7,3;9,5;87,1;13;;3,5
"2018-07-10 13:00:00";214;7,8;10,1;89,7;11;;3,0
"2018-07-10 14:00:00";200;6,4;8,2;92,2;10;;2,6
"2018-07-10 15:00:00";184;9,3;12,0;88,1;15;;2,5
"2018-07-10 16:00:00";292;23,6;27,5;67,0;39;;2,6
"2018-07-10 17:00:00";245;23,0;27,0;68,9;9;;2,6
"2018-07-10 18:00:00";193;5,7;7,9;82,8;15;;2,3
"2018-07-10 19:00:00";192;8,1;11,1;79,2;16;;2,5
"2018-07-10 20:00:00";210;10,4;12,2;69,9;16;;2,4
"2018-07-10 21:00:00";218;11,8;13,8;61,2;14;;2,4
"2018-07-10 22:00:00";211;10,5;12,6;57,3;13;;2,5
"2018-07-10 23:00:00";211;7,9;9,9;52,1;12;;2,4
"2018-07-11 00:00:00";215;10,5;12,8;44,2;10;;2,4
"2018-07-11 01:00:00";222;19,1;21,4;37,1;9;;2,5
"2018-07-11 02:00:00";201;8,5;10,4;35,2;9;;2,3
"2018-07-11 03:00:00";197;7,3;9,3;31,0;8;;2,5
"2018-07-11 04:00:00";206;12,2;14,6;19,3;10;;2,4
"2018-07-11 05:00:00";232;14,9;19,5;15,5;17;;2,5
"2018-07-11 06:00:00";258;16,5;24,0;19,4;19;;2,4
"2018-07-11 07:00:00";262;10,2;15,9;35,6;27;;3,2
"2018-07-11 08:00:00";248;6,3;9,6;49,9;23;;2,6
"2018-07-11 09:00:00";245;5,0;7,5;68,8;18;;2,5
"2018-07-11 10:00:00";252;4,0;6,0;81,6;19;;2,6
"2018-07-11 11:00:00";234;3,4;5,3;88,9;15;;2,6
"2018-07-11 12:00:00";209;2,9;4,7;94,7;10;;2,5
"2018-07-11 13:00:00";218;3,6;5,3;100,7;15;;2,5
"2018-07-11 14:00:00";221;5,3;7,0;96,6;21;;2,5
"2018-07-11 15:00:00";223;4,9;8,0;86,7;32;;2,5
"2018-07-11 16:00:00";271;8,1;10,2;71,7;35;;2,4
"2018-07-11 17:00:00";266;11,1;13,4;63,2;29;;2,6
"2018-07-11 18:00:00";260;14,5;17,1;61,7;20;;2,4
"2018-07-11 19:00:00";276;10,6;12,7;60,1;10;;2,5
"2018-07-11 20:00:00";285;21,0;23,6;37,3;27;;2,6
"2018-07-11 21:00:00";260;15,2;17,5;49,0;14;;2,5
"2018-07-11 22:00:00";290;27,5;30,8;25,1;20;;2,4
"2018-07-11 23:00:00";258;15,9;18,7;19,4;17;;2,4
"2018-07-12 00:00:00";246;16,3;19,5;11,9;17;;2,2
"2018-07-12 01:00:00";246;17,5;20,6;7,4;16;;2,4
"2018-07-12 02:00:00";234;15,6;20,1;2,2;11;;2,2
"2018-07-12 03:00:00";226;16,5;21,0;3,6;14;;2,4
"2018-07-12 04:00:00";222;15,4;19,2;7,8;10;;2,4
"2018-07-12 05:00:00";238;17,5;22,1;15,1;13;;2,4
"2018-07-12 06:00:00";250;13,1;17,7;30,1;9;;2,5
"2018-07-12 07:00:00";282;12,7;17,4;47,1;17;;3,1
"2018-07-12 08:00:00";236;5,9;8,6;59,3;19;;3,0
"2018-07-12 09:00:00";227;5,1;7,4;70,3;12;;2,7
"2018-07-12 10:00:00";214;3,8;5,6;84,4;10;;2,6
"2018-07-12 11:00:00";199;3,6;5,3;94,4;8;;2,6
"2018-07-12 12:00:00";173;3,5;5,0;104,1;5;;2,5
"2018-07-12 13:00:00";172;3,7;5,1;110,6;12;;3,3
"2018-07-12 14:00:00";161;3,5;5,0;110,6;11;;4,3
"2018-07-12 15:00:00";154;3,6;5,1;108,4;21;;3,8
"2018-07-12 16:00:00";167;3,8;5,3;105,5;12;;2,6
"2018-07-12 17:00:00";168;3,9;5,6;106,8;11;;2,5
"2018-07-12 18:00:00";183;5,5;7,1;104,7;15;;2,7
"2018-07-12 19:00:00";170;9,8;11,4;97,6;18;;2,5
"2018-07-12 20:00:00";167;15,8;17,3;85,0;17;;2,4
"2018-07-12 21:00:00";169;22,8;24,5;70,7;19;;2,6
"2018-07-12 22:00:00";176;27,1;29,0;60,9;18;;2,6
"2018-07-12 23:00:00";171;21,2;23,0;68,2;19;;2,5
"2018-07-13 00:00:00";162;13,2;14,9;82,2;16;;2,6
"2018-07-13 01:00:00";172;12,2;13,9;75,3;16;;2,6
"2018-07-13 02:00:00";171;11,0;12,8;54,6;16;;2,5
"2018-07-13 03:00:00";173;11,6;13,4;39,1;15;;2,5
"2018-07-13 04:00:00";178;10,9;12,6;40,1;14;;2,5
"2018-07-13 05:00:00";194;15,8;18,4;34,7;19;;2,5
"2018-07-13 06:00:00";239;18,8;24,8;37,6;28;;2,6
"2018-07-13 07:00:00";220;11,0;14,5;56,0;27;;2,6
"2018-07-13 08:00:00";209;9,1;12,7;69,1;16;;3,3
"2018-07-13 09:00:00";193;5,4;7,6;84,0;13;;3,4
"2018-07-13 10:00:00";200;4,7;6,8;89,9;15;;3,0
"2018-07-13 11:00:00";215;4,5;6,4;94,9;20;;3,2
"2018-07-13 12:00:00";221;4,0;5,5;97,6;21;;3,5
"2018-07-13 13:00:00";222;5,9;8,4;99,9;16;;3,4
"2018-07-13 14:00:00";240;6,9;10,2;97,8;20;;3,2
"2018-07-13 15:00:00";214;4,3;6,0;99,6;12;;2,8
"2018-07-13 16:00:00";222;4,7;6,4;101,6;16;;2,9
"2018-07-13 17:00:00";231;5,1;7,2;100,5;14;;2,9
"2018-07-13 18:00:00";242;6,3;8,6;100,5;21;;3,4
"2018-07-13 19:00:00";215;8,4;10,3;90,6;19;;3,5
"2018-07-13 20:00:00";197;16,0;18,3;76,4;21;;2,6
"2018-07-13 21:00:00";196;15,6;17,3;67,3;21;;2,5
"2018-07-13 22:00:00";189;16,6;18,4;58,5;20;;2,7
"2018-07-13 23:00:00";177;12,6;14,5;60,3;15;;2,6
"2018-07-14 00:00:00";176;13,0;15,0;55,3;18;;2,5
"2018-07-14 01:00:00";178;10,4;12,4;45,6;17;;2,5
"2018-07-14 02:00:00";184;14,6;16,7;31,6;14;;2,5
"2018-07-14 03:00:00";192;13,6;15,7;30,8;15;;2,5
"2018-07-14 04:00:00";207;18,8;21,0;30,4;13;;2,5
"2018-07-14 05:00:00";212;15,0;17,3;36,7;14;;2,5
"2018-07-14 06:00:00";222;11,7;14,7;36,8;15;;2,5
"2018-07-14 07:00:00";212;10,2;13,7;51,4;17;;2,6
"2018-07-14 08:00:00";205;9,0;12,0;67,5;23;;2,6
"2018-07-14 09:00:00";211;6,0;8,1;84,7;13;;2,7
"2018-07-14 10:00:00";207;4,0;5,8;95,5;15;;2,8
"2018-07-14 11:00:00";211;2,9;4,4;99,5;13;;2,7
"2018-07-14 12:00:00";221;3,3;4,7;101,8;16;;2,7
"2018-07-14 13:00:00";211;3,3;4,6;103,1;15;;2,7
"2018-07-14 14:00:00";211;3,0;4,4;102,0;16;;2,8
"2018-07-14 15:00:00";245;6,7;8,9;93,2;25;;2,6
"2018-07-14 16:00:00";236;12,8;17,0;83,6;17;;2,6
"2018-07-14 17:00:00";209;10,6;14,4;88,5;10;;2,6
"2018-07-14 18:00:00";231;4,1;5,6;90,1;8;;2,7
"2018-07-14 19:00:00";205;6,3;7,8;88,5;15;;2,5
"2018-07-14 20:00:00";237;9,3;10,9;76,8;32;;2,5
"2018-07-14 21:00:00";244;9,4;11,1;68,0;22;;2,5
"2018-07-14 22:00:00";259;12,6;14,7;56,9;20;;2,5
"2018-07-14 23:00:00";265;12,0;14,1;43,4;19;;2,5
"2018-07-15 00:00:00";264;12,2;14,3;38,1;15;;2,4
"2018-07-15 01:00:00";250;11,8;14,0;35,0;13;;2,6
"2018-07-15 02:00:00";227;10,8;12,9;35,6;11;;2,4
"2018-07-15 03:00:00";226;15,4;17,6;34,2;7;;2,4
"2018-07-15 04:00:00";221;13,0;15,5;24,5;8;;2,4
"2018-07-15 05:00:00";236;11,6;14,1;23,9;17;;2,6
"2018-07-15 06:00:00";233;12,4;16,0;36,0;12;;2,8
"2018-07-15 07:00:00";219;9,7;13,6;55,1;15;;3,3
"2018-07-15 08:00:00";219;5,3;9,4;71,7;16;;3,5
"2018-07-15 09:00:00";217;6,5;8,8;85,6;6;;3,6
"2018-07-15 10:00:00";227;5,5;7,2;96,2;13;;4,3
"2018-07-15 11:00:00";189;4,1;5,6;96,8;9;;3,9
"2018-07-15 12:00:00";183;3,1;4,8;99,0;12;;3,1
"2018-07-15 13:00:00";187;5,8;7,4;94,8;23;;3,1
"2018-07-15 14:00:00";250;14,1;16,9;67,3;53;;2,4
"2018-07-15 15:00:00";250;19,9;26,4;69,7;9;;2,7
"2018-07-15 16:00:00";190;9,4;11,8;89,9;5;;2,7
"2018-07-15 17:00:00";181;4,1;5,9;96,5;12;;2,6
"2018-07-15 18:00:00";206;4,3;5,9;93,3;11;;2,7
"2018-07-15 19:00:00";196;8,1;9,6;84,2;19;;2,5
"2018-07-15 20:00:00";213;19,6;24,0;62,9;18;;2,7
"2018-07-15 21:00:00";214;13,2;15,0;54,0;15;;2,4
"2018-07-15 22:00:00";223;15,3;17,4;43,7;14;;2,4
"2018-07-15 23:00:00";204;11,0;13,0;42,5;17;;2,5
"2018-07-16 00:00:00";214;13,7;15,9;36,1;24;;2,5
"2018-07-16 01:00:00";213;8,8;10,8;43,5;12;;2,3
"2018-07-16 02:00:00";210;8,6;10,7;29,8;13;;2,3
"2018-07-16 03:00:00";216;8,8;11,3;16,6;11;;2,4
"2018-07-16 04:00:00";225;13,0;15,9;14,9;8;;2,3
"2018-07-16 05:00:00";264;22,7;31,9;5,7;17;;2,5
"2018-07-16 06:00:00";347;27,6;67,6;1,7;26;;2,8
"2018-07-16 07:00:00";383;45,7;70,3;6,1;9;;2,7
"2018-07-16 08:00:00";404;48,5;62,1;20,6;22;;2,4
"2018-07-16 09:00:00";300;20,9;28,0;58,6;22;;2,8
"2018-07-16 10:00:00";259;7,6;10,1;82,4;10;;3,3
"2018-07-16 11:00:00";224;4,6;6,5;94,6;10;;3,0
"2018-07-16 12:00:00";214;4,1;5,8;97,2;13;;2,9
"2018-07-16 13:00:00";207;3,7;5,3;96,3;14;;2,8
"2018-07-16 14:00:00";206;3,7;5,3;97,4;13;;2,8
"2018-07-16 15:00:00";193;4,4;6,1;95,6;13;;2,6
"2018-07-16 16:00:00";209;11,0;13,2;88,2;26;;2,5
"2018-07-16 17:00:00";222;9,0;11,1;85,9;14;;2,5
"2018-07-16 18:00:00";210;7,3;9,2;86,9;11;;2,6
"2018-07-16 19:00:00";213;9,1;10,8;81,4;13;;2,4
"2018-07-16 20:00:00";226;14,5;16,5;70,3;23;;2,4
"2018-07-16 21:00:00";240;10,8;12,7;55,1;21;;2,5
"2018-07-16 22:00:00";236;7,0;8,9;59,1;2;;2,3
"2018-07-16 23:00:00";209;5,8;7,5;62,7;2;;2,2
"2018-07-17 00:00:00";204;6,8;8,5;59,2;5;;2,3
"2018-07-17 01:00:00";207;6,5;8,2;57,6;5;;2,4
"2018-07-17 02:00:00";207;8,5;10,3;44,2;8;;2,3
"2018-07-17 03:00:00";218;9,8;11,6;40,6;8;;2,3
"2018-07-17 04:00:00";227;23,3;25,9;23,0;9;;2,4
"2018-07-17 05:00:00";271;36,2;48,0;6,6;17;;2,3
"2018-07-17 06:00:00";320;37,3;54,7;16,1;20;;2,5
"2018-07-17 07:00:00";277;25,4;32,7;52,2;14;;2,6
"2018-07-17 08:00:00";253;17,1;22,1;74,7;15;;2,7
"2018-07-17 09:00:00";257;16,9;21,4;84,9;12;;2,6
"2018-07-17 10:00:00";234;8,3;10,8;101,1;18;;3,5
"2018-07-17 11:00:00";223;5,3;7,1;110,2;14;;6,5
"2018-07-17 12:00:00";212;3,7;5,2;109,7;12;;5,0
"2018-07-17 13:00:00";205;3,7;5,1;109,4;17;;4,2
"2018-07-17 14:00:00";209;4,0;5,4;108,4;16;;5,2
"2018-07-17 15:00:00";201;5,7;7,4;108,5;17;;4,0
"2018-07-17 16:00:00";193;4,3;5,9;107,4;13;;3,1
"2018-07-17 17:00:00";205;5,8;7,5;102,6;25;;2,9
"2018-07-17 18:00:00";210;6,4;7,8;95,9;14;;2,6
"2018-07-17 19:00:00";210;12,0;13,6;86,9;7;;2,6
"2018-07-17 20:00:00";212;11,4;13,1;70,9;34;;2,5
"2018-07-17 21:00:00";212;8,7;10,5;65,9;18;;2,4
"2018-07-17 22:00:00";210;6,3;8,0;63,0;20;;2,5
"2018-07-17 23:00:00";216;6,5;8,2;63,1;13;;2,3
"2018-07-18 00:00:00";207;6,8;8,6;50,0;4;;2,4
"2018-07-18 01:00:00";206;8,0;9,8;40,7;13;;2,5
"2018-07-18 02:00:00";226;8,1;9,9;45,1;15;;2,5
"2018-07-18 03:00:00";224;9,2;11,2;46,0;7;;2,3
"2018-07-18 04:00:00";232;9,6;11,5;36,6;8;;2,5
"2018-07-18 05:00:00";241;21,1;25,4;17,5;10;;2,4
"2018-07-18 06:00:00";256;16,5;20,7;26,9;9;;2,4
"2018-07-18 07:00:00";254;13,1;18,1;39,5;10;;2,5
"2018-07-18 08:00:00";251;13,0;19,1;48,4;18;;2,6
"2018-07-18 09:00:00";244;6,1;8,4;56,5;13;;2,6
"2018-07-18 10:00:00";244;6,3;8,8;60,7;16;;2,6
"2018-07-18 11:00:00";237;6,2;8,3;66,8;8;;2,5
"2018-07-18 12:00:00";237;6,9;9,4;73,6;13;;2,6
"2018-07-18 13:00:00";234;3,9;5,8;83,0;9;;2,6
"2018-07-18 14:00:00";245;4,6;7,0;77,6;19;;2,3
"2018-07-18 15:00:00";238;3,9;5,6;77,5;6;;2,4
"2018-07-18 16:00:00";243;5,0;6,8;77,1;8;;2,5
"2018-07-18 17:00:00";249;5,2;7,1;77,9;14;;2,5
"2018-07-18 18:00:00";234;4,4;6,0;82,1;10;;3,2
"2018-07-18 19:00:00";252;7,6;9,4;72,6;18;;3,2
"2018-07-18 20:00:00";260;9,8;11,6;59,6;19;;3,0
"2018-07-18 21:00:00";262;12,4;14,2;53,6;8;;2,6
"2018-07-18 22:00:00";258;6,4;8,0;67,4;9;;2,5
"2018-07-18 23:00:00";255;6,4;8,0;68,9;5;;2,3
"2018-07-19 00:00:00";255;6,4;8,1;59,6;6;;2,4
"2018-07-19 01:00:00";251;5,9;7,7;55,7;6;;2,3
"2018-07-19 02:00:00";255;5,6;7,4;46,4;7;;2,4
"2018-07-19 03:00:00";259;8,1;10,1;36,1;7;;2,5
"2018-07-19 04:00:00";270;9,8;12,1;27,9;10;;2,4
"2018-07-19 05:00:00";311;12,0;15,0;22,9;13;;2,5
"2018-07-19 06:00:00";336;15,1;19,6;23,9;12;;2,8
"2018-07-19 07:00:00";319;14,3;20,4;25,1;15;;2,7
"2018-07-19 08:00:00";334;13,5;17,9;35,7;17;;2,6
"2018-07-19 09:00:00";289;7,1;9,7;65,5;14;;2,5
"2018-07-19 10:00:00";324;7,6;10,3;;17;;2,7
"2018-07-19 11:00:00";;;;;10;;
"2018-07-19 12:00:00";355;5,6;8,3;;10;;2,5
"2018-07-19 13:00:00";375;6,1;8,8;81,2;18;;2,5
"2018-07-19 14:00:00";386;7,1;9,8;83,8;8;;2,7
"2018-07-19 15:00:00";395;6,7;9,3;93,4;10;;3,2
"2018-07-19 16:00:00";392;8,1;10,6;88,5;12;;3,0
"2018-07-19 17:00:00";458;17,9;21,9;70,6;68;;2,8
"2018-07-19 18:00:00";437;14,7;18,4;58,2;7;;2,7
"2018-07-19 19:00:00";399;12,6;15,1;63,9;6;;2,5
"2018-07-19 20:00:00";406;11,9;13,9;60,1;9;;2,7
"2018-07-19 21:00:00";403;15,6;17,8;52,0;7;;2,6
"2018-07-19 22:00:00";398;14,0;16,2;48,4;6;;2,6
"2018-07-19 23:00:00";390;12,5;14,8;46,3;4;;2,5
"2018-07-20 00:00:00";395;10,9;13,0;44,1;6;;2,6
"2018-07-20 01:00:00";399;10,4;12,6;39,3;9;;2,6
"2018-07-20 02:00:00";391;11,8;14,3;29,3;10;;2,5
"2018-07-20 03:00:00";386;12,1;14,6;25,7;11;;2,6
"2018-07-20 04:00:00";392;14,7;17,6;23,0;16;;2,6
"2018-07-20 05:00:00";426;24,1;28,0;17,7;8;;2,7
"2018-07-20 06:00:00";426;21,1;25,9;27,4;7;;2,6
"2018-07-20 07:00:00";436;16,7;22,1;35,1;11;;2,7
"2018-07-20 08:00:00";410;11,8;16,0;46,0;19;;2,7
"2018-07-20 09:00:00";400;7,9;11,8;55,6;15;;2,6
"2018-07-20 10:00:00";373;5,5;8,0;71,0;10;;2,5
"2018-07-20 11:00:00";400;7,5;10,3;74,1;26;;2,9
"2018-07-20 12:00:00";395;4,5;7,1;82,5;15;;3,0
"2018-07-20 13:00:00";388;4,4;6,6;85,7;15;;2,7
"2018-07-20 14:00:00";373;6,7;9,2;86,4;16;;2,7
"2018-07-20 15:00:00";428;16,3;19,2;67,1;33;;2,6
"2018-07-20 16:00:00";521;30,9;37,4;45,5;37;;2,7
"2018-07-20 17:00:00";526;30,7;39,7;39,4;20;;2,7
"2018-07-20 18:00:00";479;17,6;22,2;53,8;20;;2,8
"2018-07-20 19:00:00";556;22,8;26,4;31,7;26;;2,6
"2018-07-20 20:00:00";706;43,8;56,0;6,1;42;;2,8
"2018-07-20 21:00:00";790;37,4;63,3;0,8;67;;2,8
"2018-07-20 22:00:00";887;43,1;105,8;0,7;52;;3,0
"2018-07-20 23:00:00";703;42,3;68,6;1,4;13;;2,9
"2018-07-21 00:00:00";559;23,5;31,1;6,7;16;;2,6
"2018-07-21 01:00:00";482;14,7;18,7;11,4;14;;2,6
"2018-07-21 02:00:00";446;10,3;13,5;16,9;4;;2,5
"2018-07-21 03:00:00";433;13,8;17,1;13,3;6;;2,4
"2018-07-21 04:00:00";435;14,7;21,8;2,5;7;;2,5
"2018-07-21 05:00:00";471;13,5;39,6;1,1;13;;2,7
"2018-07-21 06:00:00";436;20,5;28,9;28,0;18;;2,6
"2018-07-21 07:00:00";402;20,1;26,6;47,5;16;;3,1
"2018-07-21 08:00:00";397;11,3;15,3;64,0;24;;4,1
"2018-07-21 09:00:00";380;8,3;11,3;84,1;14;;3,9
"2018-07-21 10:00:00";403;7,4;10,2;100,1;14;;3,8
"2018-07-21 11:00:00";348;5,9;8,3;106,0;19;;3,5
"2018-07-21 12:00:00";350;4,5;6,6;107,3;14;;3,2
"2018-07-21 13:00:00";346;8,5;12,9;103,6;14;;2,8
"2018-07-21 14:00:00";337;4,2;6,2;110,8;9;;3,0
"2018-07-21 15:00:00";316;3,0;5,0;109,3;12;;2,7
"2018-07-21 16:00:00";338;3,2;5,1;108,7;17;;2,7
"2018-07-21 17:00:00";334;4,0;6,0;107,8;18;;2,7
"2018-07-21 18:00:00";343;4,4;6,4;103,5;17;;2,7
"2018-07-21 19:00:00";374;7,8;9,9;89,0;23;;2,6
"2018-07-21 20:00:00";457;16,6;19,0;67,2;28;;2,7
"2018-07-21 21:00:00";461;19,8;22,4;59,4;22;;2,8
"2018-07-21 22:00:00";454;20,6;23,3;49,6;22;;2,5
"2018-07-21 23:00:00";511;22,8;25,8;36,6;21;;2,6
"2018-07-22 00:00:00";421;16,6;19,5;35,2;18;;2,7
"2018-07-22 01:00:00";420;10,7;13,1;40,0;15;;2,6
"2018-07-22 02:00:00";406;8,2;10,4;43,7;17;;2,5
"2018-07-22 03:00:00";405;6,7;9,0;42,2;18;;2,6
"2018-07-22 04:00:00";364;3,7;5,7;85,0;4;;2,5
"2018-07-22 05:00:00";355;5,5;7,6;84,7;12;;2,5
"2018-07-22 06:00:00";382;12,8;15,4;65,0;12;;2,5
"2018-07-22 07:00:00";362;6,4;8,7;80,7;6;;2,4
"2018-07-22 08:00:00";369;4,4;6,6;77,7;11;;2,6
