Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2019-07-31 17:00:00";433;13,0;14,4;90,6;41;;2,2
"2019-07-31 18:00:00";449;22,4;24,5;71,8;20;;2,4
"2019-07-31 19:00:00";459;17,7;19,1;65,6;42;;2,2
"2019-07-31 20:00:00";441;14,7;15,9;56,5;20;;2,2
"2019-07-31 21:00:00";428;15,0;16,3;52,2;21;;2,1
"2019-07-31 22:00:00";432;17,6;19,5;35,8;14;;2,2
"2019-07-31 23:00:00";406;12,3;13,8;31,3;12;;2,1
"2019-08-01 00:00:00";392;7,7;8,6;46,4;7;;2,1
"2019-08-01 01:00:00";396;9,5;10,7;38,7;10;;2,1
"2019-08-01 02:00:00";394;8,9;10,1;35,0;14;;2,1
"2019-08-01 03:00:00";391;11,3;13,0;23,5;13;;2,2
"2019-08-01 04:00:00";392;14,6;16,1;18,7;8;;2,3
"2019-08-01 05:00:00";425;15,8;17,7;25,8;7;;2,5
"2019-08-01 06:00:00";494;21,2;25,5;31,9;11;;2,8
"2019-08-01 07:00:00";507;28,8;38,9;40,2;25;;3,2
"2019-08-01 08:00:00";486;23,5;29,5;49,7;26;;2,9
"2019-08-01 09:00:00";406;19,1;25,2;75,6;13;;2,7
"2019-08-01 10:00:00";394;11,8;14,7;84,0;22;;2,5
"2019-08-01 11:00:00";535;7,7;9,4;98,7;26;;2,5
"2019-08-01 12:00:00";559;4,7;5,5;103,8;23;;2,6
"2019-08-01 13:00:00";378;3,5;4,3;102,1;16;;2,3
"2019-08-01 14:00:00";374;4,8;5,5;100,8;27;;2,4
"2019-08-01 15:00:00";388;6,8;7,9;92,2;26;;2,4
"2019-08-01 16:00:00";394;5,2;6,0;98,2;14;;2,5
"2019-08-01 17:00:00";412;5,4;6,2;103,0;30;;2,5
"2019-08-01 18:00:00";417;10,5;11,9;93,8;44;;2,5
"2019-08-01 19:00:00";432;28,7;31,1;66,9;23;;2,4
"2019-08-01 20:00:00";449;14,6;15,6;68,8;20;;2,4
"2019-08-01 21:00:00";422;15,3;16,4;65,7;18;;2,3
"2019-08-01 22:00:00";393;11,3;12,2;66,3;22;;2,3
"2019-08-01 23:00:00";414;21,1;22,4;47,6;24;;2,4
"2019-08-02 00:00:00";417;33,1;35,3;26,0;22;;2,4
"2019-08-02 01:00:00";413;18,8;20,7;18,6;23;;2,1
"2019-08-02 02:00:00";413;19,8;22,2;11,1;23;;2,4
"2019-08-02 03:00:00";432;26,0;29,7;8,6;26;;2,4
"2019-08-02 04:00:00";390;17,1;18,7;43,1;13;;2,4
"2019-08-02 05:00:00";402;33,8;39,5;28,4;17;;2,3
"2019-08-02 06:00:00";463;79,4;143,5;10,5;23;;3,2
"2019-08-02 07:00:00";403;32,0;46,5;47,5;25;;2,7
"2019-08-02 08:00:00";389;11,7;14,4;77,5;23;;2,5
"2019-08-02 09:00:00";374;8,3;10,1;91,6;20;;2,5
"2019-08-02 10:00:00";424;10,4;12,6;100,1;18;;2,5
"2019-08-02 11:00:00";363;7,9;9,0;106,8;13;;2,4
"2019-08-02 12:00:00";357;6,6;7,2;113,1;10;;2,4
"2019-08-02 13:00:00";356;5,4;6,1;108,7;22;;2,4
"2019-08-02 14:00:00";362;5,4;6,0;105,0;15;;2,3
"2019-08-02 15:00:00";387;9,9;10,9;95,1;56;;2,2
"2019-08-02 16:00:00";475;36,5;46,8;62,1;11;;2,2
"2019-08-02 17:00:00";430;23,1;25,2;56,2;12;;2,2
"2019-08-02 18:00:00";500;41,8;46,6;24,4;19;;2,2
"2019-08-02 19:00:00";655;55,2;71,5;2,2;28;;2,2
"2019-08-02 20:00:00";464;25,0;28,6;30,0;15;;2,3
"2019-08-02 21:00:00";419;17,4;18,5;38,8;16;;2,1
"2019-08-02 22:00:00";392;12,7;13,6;58,0;5;;2,2
"2019-08-02 23:00:00";373;11,3;12,2;57,0;11;;2,1
"2019-08-03 00:00:00";380;10,0;10,9;54,7;10;;2,2
"2019-08-03 01:00:00";365;11,0;11,8;63,8;8;;2,2
"2019-08-03 02:00:00";370;41,7;50,0;31,0;13;;2,2
"2019-08-03 03:00:00";354;8,4;9,2;48,3;14;;2,2
"2019-08-03 04:00:00";373;30,1;38,0;28,6;16;;2,1
"2019-08-03 05:00:00";374;28,5;34,6;26,2;14;;2,0
"2019-08-03 06:00:00";370;18,6;23,1;40,3;9;;2,2
"2019-08-03 07:00:00";365;17,5;20,9;43,8;17;;2,2
"2019-08-03 08:00:00";360;8,8;10,4;55,5;17;;2,2
"2019-08-03 09:00:00";355;14,2;19,1;61,1;17;;2,2
"2019-08-03 10:00:00";335;5,3;6,7;87,4;8;;2,2
"2019-08-03 11:00:00";332;5,0;5,9;97,5;14;;2,6
"2019-08-03 12:00:00";321;4,7;5,6;96,1;8;;2,8
"2019-08-03 13:00:00";310;4,1;4,7;94,7;17;;2,5
"2019-08-03 14:00:00";301;2,8;3,3;97,7;7;;2,5
"2019-08-03 15:00:00";290;3,5;4,2;95,8;16;;2,5
"2019-08-03 16:00:00";283;4,8;5,3;88,9;13;;2,1
"2019-08-03 17:00:00";286;4,9;5,4;83,7;14;;2,1
"2019-08-03 18:00:00";283;5,2;5,6;84,1;8;;2,3
"2019-08-03 19:00:00";303;9,0;9,5;73,3;16;;2,3
"2019-08-03 20:00:00";314;11,4;11,9;65,7;13;;2,3
"2019-08-03 21:00:00";322;9,7;10,2;58,7;15;;2,2
"2019-08-03 22:00:00";310;7,8;8,4;52,8;12;;2,1
"2019-08-03 23:00:00";313;6,8;7,2;47,6;10;;2,2
"2019-08-04 00:00:00";325;8,6;9,3;45,7;7;;2,1
"2019-08-04 01:00:00";324;5,9;6,4;46,5;13;;2,3
"2019-08-04 02:00:00";325;5,3;5,7;40,7;11;;2,3
"2019-08-04 03:00:00";313;4,8;5,1;52,7;8;;2,4
"2019-08-04 04:00:00";329;9,5;10,0;50,3;13;;2,4
"2019-08-04 05:00:00";333;10,5;11,2;46,4;16;;2,5
"2019-08-04 06:00:00";335;12,4;13,5;39,7;14;;2,3
"2019-08-04 07:00:00";329;8,2;9,9;52,6;13;;2,4
"2019-08-04 08:00:00";292;4,4;5,3;70,2;9;;2,5
"2019-08-04 09:00:00";263;3,2;4,0;75,6;12;;2,6
"2019-08-04 10:00:00";255;2,6;3,2;82,6;11;;2,4
"2019-08-04 11:00:00";245;5,6;7,0;86,8;14;;2,5
"2019-08-04 12:00:00";252;5,4;6,7;88,5;13;;2,5
"2019-08-04 13:00:00";227;3,0;3,7;90,4;8;;2,4
"2019-08-04 14:00:00";211;1,7;2,1;87,4;9;;2,3
"2019-08-04 15:00:00";203;1,9;2,4;85,7;8;;2,2
"2019-08-04 16:00:00";212;1,9;2,5;87,7;10;;2,3
"2019-08-04 17:00:00";246;4,6;5,2;82,1;42;;2,0
"2019-08-04 18:00:00";242;5,7;6,3;82,0;7;;2,3
"2019-08-04 19:00:00";238;9,5;10,2;76,3;10;;2,2
"2019-08-04 20:00:00";251;12,4;12,8;68,9;18;;2,2
"2019-08-04 21:00:00";266;15,5;16,1;54,6;22;;2,3
"2019-08-04 22:00:00";284;17,0;17,9;39,1;21;;2,4
"2019-08-04 23:00:00";340;15,8;17,0;27,7;17;;2,4
"2019-08-05 00:00:00";285;13,8;15,1;17,2;16;;2,2
"2019-08-05 01:00:00";290;15,1;16,5;12,3;14;;2,1
"2019-08-05 02:00:00";296;12,5;14,2;9,2;9;;2,4
"2019-08-05 03:00:00";311;12,3;13,5;13,5;15;;2,4
"2019-08-05 04:00:00";306;16,0;17,6;13,5;9;;2,3
"2019-08-05 05:00:00";299;15,6;17,7;20,9;12;;2,3
"2019-08-05 06:00:00";343;14,1;17,9;26,7;20;;4,3
"2019-08-05 07:00:00";296;8,5;11,3;39,1;26;;3,7
"2019-08-05 08:00:00";276;5,3;7,4;47,9;26;;2,8
"2019-08-05 09:00:00";300;5,1;6,8;59,5;28;;2,9
"2019-08-05 10:00:00";290;5,6;6,9;72,8;22;;2,7
"2019-08-05 11:00:00";277;4,8;6,1;84,6;16;;2,7
"2019-08-05 12:00:00";275;9,9;13,2;90,9;12;;9,3
"2019-08-05 13:00:00";266;4,6;5,4;96,5;18;;5,5
"2019-08-05 14:00:00";254;8,9;11,3;94,8;12;;2,6
"2019-08-05 15:00:00";251;8,3;9,3;100,2;19;;2,5
"2019-08-05 16:00:00";259;6,7;7,4;101,2;19;;2,2
"2019-08-05 17:00:00";274;7,8;8,7;103,4;24;;2,3
"2019-08-05 18:00:00";364;8,3;9,1;101,9;22;;2,4
"2019-08-05 19:00:00";263;7,4;8,2;89,4;21;;2,4
"2019-08-05 20:00:00";278;9,5;10,2;72,4;24;;2,4
"2019-08-05 21:00:00";295;13,4;14,5;52,2;22;;2,4
"2019-08-05 22:00:00";289;12,8;13,8;44,2;17;;2,4
"2019-08-05 23:00:00";268;8,6;9,5;42,3;13;;2,3
"2019-08-06 00:00:00";269;9,7;10,5;36,7;11;;2,2
"2019-08-06 01:00:00";259;8,4;9,1;37,1;11;;2,3
"2019-08-06 02:00:00";259;6,0;6,6;39,0;11;;2,3
"2019-08-06 03:00:00";255;6,1;6,7;37,1;12;;2,2
"2019-08-06 04:00:00";263;7,0;7,8;33,5;14;;2,2
"2019-08-06 05:00:00";291;11,3;12,4;29,8;16;;2,2
"2019-08-06 06:00:00";296;11,4;13,9;30,9;25;;2,3
"2019-08-06 07:00:00";285;7,5;9,7;40,5;25;;2,4
"2019-08-06 08:00:00";287;5,5;7,0;53,9;28;;2,3
"2019-08-06 09:00:00";278;4,2;5,5;73,1;19;;2,7
"2019-08-06 10:00:00";637;3,6;4,8;83,4;39;;2,7
"2019-08-06 11:00:00";291;3,5;4,3;95,4;13;;2,7
"2019-08-06 12:00:00";294;3,3;4,0;100,6;23;;2,7
"2019-08-06 13:00:00";291;3,2;4,0;103,7;19;;2,5
"2019-08-06 14:00:00";297;2,6;3,1;105,8;15;;3,1
"2019-08-06 15:00:00";298;6,0;7,1;98,4;37;;4,2
"2019-08-06 16:00:00";350;12,7;13,8;70,7;72;;3,0
"2019-08-06 17:00:00";463;39,6;46,1;38,1;55;;2,7
"2019-08-06 18:00:00";528;43,1;50,0;26,9;23;;2,5
"2019-08-06 19:00:00";353;12,6;13,8;70,6;22;;2,8
"2019-08-06 20:00:00";385;18,7;20,0;48,5;26;;2,5
"2019-08-06 21:00:00";388;18,9;20,8;38,2;17;;2,5
"2019-08-06 22:00:00";345;11,7;12,8;49,8;9;;2,6
"2019-08-06 23:00:00";313;8,7;9,7;46,0;10;;2,5
"2019-08-07 00:00:00";283;5,1;5,8;56,3;7;;2,8
"2019-08-07 01:00:00";277;5,7;6,4;49,4;18;;2,7
"2019-08-07 02:00:00";282;5,0;5,7;48,5;12;;2,5
"2019-08-07 03:00:00";282;8,4;9,3;36,5;16;;2,5
"2019-08-07 04:00:00";280;8,8;9,6;33,0;12;;2,3
"2019-08-07 05:00:00";327;30,6;36,3;14,1;19;;2,4
"2019-08-07 06:00:00";432;26,4;32,1;28,7;17;;2,7
"2019-08-07 07:00:00";410;16,3;19,9;48,4;32;;3,8
"2019-08-07 08:00:00";302;7,6;9,3;67,8;17;;3,0
"2019-08-07 09:00:00";290;4,5;5,5;82,8;14;;5,5
"2019-08-07 10:00:00";303;5,1;6,5;89,1;25;;7,2
"2019-08-07 11:00:00";320;3,8;4,5;97,3;27;;8,9
"2019-08-07 12:00:00";319;4,0;5,3;105,7;24;;10,4
"2019-08-07 13:00:00";323;3,5;4,0;113,6;23;;9,7
"2019-08-07 14:00:00";327;3,4;3,8;113,9;36;;8,6
"2019-08-07 15:00:00";318;3,2;3,5;115,2;20;;8,2
"2019-08-07 16:00:00";316;3,8;4,3;116,6;25;;7,3
"2019-08-07 17:00:00";305;4,4;5,0;116,2;19;;7,4
"2019-08-07 18:00:00";330;5,7;6,4;104,4;43;;6,8
"2019-08-07 19:00:00";372;13,3;14,0;92,5;32;;7,5
"2019-08-07 20:00:00";367;12,6;13,3;93,3;34;;6,7
"2019-08-07 21:00:00";316;7,7;8,4;82,2;38;;4,5
"2019-08-07 22:00:00";316;6,2;7,1;69,1;30;;3,5
"2019-08-07 23:00:00";302;5,1;6,0;61,7;23;;2,9
"2019-08-08 00:00:00";297;4,9;5,8;55,9;24;;2,7
"2019-08-08 01:00:00";300;4,9;5,7;54,6;22;;2,5
"2019-08-08 02:00:00";314;7,7;8,7;49,4;23;;2,5
"2019-08-08 03:00:00";300;4,6;5,3;61,0;21;;2,5
"2019-08-08 04:00:00";299;5,9;6,8;46,8;25;;2,4
"2019-08-08 05:00:00";309;11,6;12,9;30,6;26;;2,4
"2019-08-08 06:00:00";311;13,5;15,1;38,4;15;;2,4
"2019-08-08 07:00:00";281;12,8;14,5;48,9;8;;2,2
"2019-08-08 08:00:00";268;11,2;12,8;55,7;14;;2,3
"2019-08-08 09:00:00";265;7,2;8,9;62,1;21;;2,2
"2019-08-08 10:00:00";266;4,2;5,4;76,0;8;;2,3
"2019-08-08 11:00:00";268;5,7;8,1;82,6;12;;3,0
"2019-08-08 12:00:00";264;2,8;3,6;85,5;21;;2,6
"2019-08-08 13:00:00";268;3,2;3,8;85,6;11;;2,7
"2019-08-08 14:00:00";271;4,8;6,2;85,4;17;;3,0
"2019-08-08 15:00:00";281;4,2;4,8;77,6;14;;2,6
"2019-08-08 16:00:00";266;5,0;5,7;76,2;5;;2,4
"2019-08-08 17:00:00";273;5,0;6,0;73,6;20;;2,3
"2019-08-08 18:00:00";273;7,7;8,4;69,7;9;;2,4
"2019-08-08 19:00:00";279;13,1;13,8;62,8;16;;2,4
"2019-08-08 20:00:00";312;23,8;25,9;34,5;22;;2,3
"2019-08-08 21:00:00";352;29,8;32,0;19,3;19;;2,4
"2019-08-08 22:00:00";328;27,4;30,5;9,6;11;;2,4
"2019-08-08 23:00:00";281;17,5;19,4;15,9;14;;2,4
"2019-08-09 00:00:00";263;13,4;15,1;16,2;9;;2,2
"2019-08-09 01:00:00";249;12,4;13,6;22,3;8;;2,1
"2019-08-09 02:00:00";241;10,3;11,4;22,4;8;;2,5
"2019-08-09 03:00:00";238;8,8;10,0;20,2;8;;2,3
"2019-08-09 04:00:00";231;10,9;12,4;13,4;7;;2,3
"2019-08-09 05:00:00";245;13,3;16,4;8,2;9;;2,2
"2019-08-09 06:00:00";270;11,7;17,0;13,6;31;;2,5
"2019-08-09 07:00:00";280;12,7;18,8;23,5;28;;2,4
"2019-08-09 08:00:00";288;11,4;17,7;39,3;25;;2,4
"2019-08-09 09:00:00";331;8,2;12,1;60,3;35;;3,2
"2019-08-09 10:00:00";394;7,2;8,7;83,7;21;;5,5
"2019-08-09 11:00:00";355;4,7;5,5;96,3;9;;4,8
"2019-08-09 12:00:00";315;3,5;4,2;105,1;11;;4,1
"2019-08-09 13:00:00";276;6,1;8,0;108,6;6;;3,3
"2019-08-09 14:00:00";261;3,9;4,5;103,4;11;;3,0
"2019-08-09 15:00:00";249;4,3;5,8;104,7;12;;2,7
"2019-08-09 16:00:00";243;3,4;4,1;105,9;16;;2,8
"2019-08-09 17:00:00";237;2,3;2,6;103,8;9;;2,4
"2019-08-09 18:00:00";238;7,3;7,8;102,3;14;;2,4
"2019-08-09 19:00:00";369;19,4;20,2;81,0;40;;2,6
"2019-08-09 20:00:00";573;27,7;29,5;48,9;42;;2,7
"2019-08-09 21:00:00";463;47,1;50,2;18,7;41;;2,6
"2019-08-09 22:00:00";480;48,6;55,7;12,8;35;;2,8
"2019-08-09 23:00:00";387;29,6;32,1;18,2;30;;2,6
"2019-08-10 00:00:00";302;15,1;16,7;29,6;13;;2,4
"2019-08-10 01:00:00";253;9,7;10,8;38,8;9;;2,5
"2019-08-10 02:00:00";248;7,0;8,0;38,3;14;;2,3
"2019-08-10 03:00:00";244;8,1;9,2;31,8;13;;2,4
"2019-08-10 04:00:00";251;10,7;11,7;36,3;10;;2,3
"2019-08-10 05:00:00";270;13,8;15,0;29,7;18;;2,4
"2019-08-10 06:00:00";277;12,1;13,9;39,7;18;;2,4
"2019-08-10 07:00:00";252;7,2;8,9;55,0;31;;2,5
"2019-08-10 08:00:00";267;5,4;7,4;64,7;36;;2,7
"2019-08-10 09:00:00";288;4,6;5,6;81,3;35;;2,8
"2019-08-10 10:00:00";294;3,7;4,5;89,3;38;;2,6
"2019-08-10 11:00:00";287;2,4;3,0;97,6;14;;2,8
"2019-08-10 12:00:00";269;2,5;3,1;101,3;14;;2,5
"2019-08-10 13:00:00";256;2,3;3,0;101,8;22;;2,6
"2019-08-10 14:00:00";255;2,3;2,8;103,0;15;;2,5
"2019-08-10 15:00:00";251;1,8;2,2;108,1;16;;2,5
"2019-08-10 16:00:00";251;2,4;2,9;106,5;19;;2,4
"2019-08-10 17:00:00";248;2,9;3,3;106,5;20;;2,7
"2019-08-10 18:00:00";266;5,5;6,1;100,5;26;;2,5
"2019-08-10 19:00:00";328;13,4;14,0;84,0;30;;2,4
"2019-08-10 20:00:00";387;20,9;22,0;64,4;29;;2,6
"2019-08-10 21:00:00";317;16,7;17,6;69,9;18;;2,4
"2019-08-10 22:00:00";322;16,5;17,6;61,9;20;;2,3
"2019-08-10 23:00:00";278;11,8;12,8;60,0;11;;2,5
"2019-08-11 00:00:00";270;10,1;11,3;53,8;14;;2,4
"2019-08-11 01:00:00";267;8,9;10,1;46,4;18;;2,4
"2019-08-11 02:00:00";263;10,5;11,8;36,9;20;;2,5
"2019-08-11 03:00:00";252;9,2;10,7;24,8;18;;2,4
"2019-08-11 04:00:00";256;9,4;10,7;31,6;12;;2,4
"2019-08-11 05:00:00";289;25,4;28,1;17,6;21;;2,3
"2019-08-11 06:00:00";275;14,9;17,8;34,0;24;;2,5
"2019-08-11 07:00:00";280;23,7;30,1;45,6;21;;2,8
"2019-08-11 08:00:00";279;7,2;8,6;74,3;21;;2,9
"2019-08-11 09:00:00";284;9,8;11,8;86,4;21;;2,8
"2019-08-11 10:00:00";297;10,5;13,0;82,7;67;;2,8
"2019-08-11 11:00:00";299;9,5;11,6;84,8;16;;2,9
"2019-08-11 12:00:00";296;7,6;10,3;95,3;19;;3,0
"2019-08-11 13:00:00";289;4,9;5,8;109,3;11;;3,0
"2019-08-11 14:00:00";259;2,3;2,8;117,4;9;;2,9
"2019-08-11 15:00:00";242;2,5;3,1;115,3;27;;2,8
"2019-08-11 16:00:00";267;6,7;7,9;106,2;61;;2,7
"2019-08-11 17:00:00";318;44,9;56,6;66,9;25;;2,9
"2019-08-11 18:00:00";319;44,5;53,8;64,5;17;;2,8
"2019-08-11 19:00:00";339;70,7;87,5;34,3;22;;2,7
"2019-08-11 20:00:00";322;26,2;30,2;52,2;18;;2,7
"2019-08-11 21:00:00";301;18,9;22,3;52,4;19;;2,6
"2019-08-11 22:00:00";274;6,9;7,9;58,9;12;;2,8
"2019-08-11 23:00:00";271;6,4;7,5;55,5;14;;2,5
"2019-08-12 00:00:00";254;4,7;5,6;55,6;11;;2,7
"2019-08-12 01:00:00";258;5,3;6,3;50,9;14;;2,5
"2019-08-12 02:00:00";257;6,7;7,9;46,0;13;;2,5
"2019-08-12 03:00:00";249;7,2;8,4;42,6;12;;2,6
"2019-08-12 04:00:00";266;12,6;14,1;35,9;15;;2,4
"2019-08-12 05:00:00";302;18,3;20,5;28,1;20;;2,4
"2019-08-12 06:00:00";339;27,7;33,2;26,2;27;;2,4
"2019-08-12 07:00:00";361;23,1;28,9;44,7;29;;3,1
"2019-08-12 08:00:00";297;7,0;11,3;70,1;39;;3,1
"2019-08-12 09:00:00";279;4,3;5,4;82,6;35;;3,1
"2019-08-12 10:00:00";288;5,1;6,5;97,4;22;;3,4
"2019-08-12 11:00:00";;;;104,2;16;;
"2019-08-12 12:00:00";317;2,5;2,9;102,5;15;;3,5
"2019-08-12 13:00:00";323;2,6;3,3;107,3;32;;4,8
"2019-08-12 14:00:00";337;3,0;3,7;116,0;39;;8,9
"2019-08-12 15:00:00";343;3,0;3,7;117,1;40;;6,1
"2019-08-12 16:00:00";341;2,8;3,5;115,5;29;;4,8
"2019-08-12 17:00:00";340;3,9;4,4;116,2;34;;4,8
"2019-08-12 18:00:00";382;6,1;6,9;103,5;55;;4,3
"2019-08-12 19:00:00";438;18,2;19,0;81,3;45;;3,9
"2019-08-12 20:00:00";551;35,1;36,5;55,1;42;;3,6
"2019-08-12 21:00:00";487;27,3;28,7;54,1;31;;3,4
"2019-08-12 22:00:00";405;12,7;13,7;66,6;34;;3,2
"2019-08-12 23:00:00";388;14,3;15,5;57,7;38;;3,0
"2019-08-13 00:00:00";377;11,1;12,3;59,2;26;;3,3
"2019-08-13 01:00:00";361;6,2;7,1;63,8;31;;4,3
"2019-08-13 02:00:00";362;6,9;7,9;58,1;36;;4,4
"2019-08-13 03:00:00";362;7,6;8,8;53,7;31;;4,1
"2019-08-13 04:00:00";366;11,2;12,7;45,4;32;;3,8
"2019-08-13 05:00:00";452;40,9;50,2;10,7;38;;3,5
"2019-08-13 06:00:00";484;39,0;55,2;13,2;51;;3,7
"2019-08-13 07:00:00";393;15,9;18,9;53,4;41;;4,0
"2019-08-13 08:00:00";374;9,2;11,3;86,0;22;;6,2
"2019-08-13 09:00:00";342;5,3;6,4;101,0;22;;7,8
"2019-08-13 10:00:00";350;4,2;5,2;105,9;31;;7,4
"2019-08-13 11:00:00";346;3,4;3,9;110,9;25;;6,8
"2019-08-13 12:00:00";347;3,3;3,8;114,3;20;;5,5
"2019-08-13 13:00:00";349;2,3;2,8;116,6;21;;5,7
"2019-08-13 14:00:00";332;2,7;3,3;117,5;19;;5,4
"2019-08-13 15:00:00";321;3,0;3,6;117,5;22;;5,1
"2019-08-13 16:00:00";328;4,0;4,7;117,1;30;;4,8
"2019-08-13 17:00:00";323;4,2;4,7;109,1;76;;4,7
"2019-08-13 18:00:00";355;11,1;12,4;80,4;24;;3,2
"2019-08-13 19:00:00";338;7,2;7,7;78,5;11;;2,9
"2019-08-13 20:00:00";327;7,0;7,4;74,7;11;;2,7
"2019-08-13 21:00:00";317;7,6;8,2;68,6;10;;2,6
"2019-08-13 22:00:00";310;7,8;8,6;67,0;7;;2,6
"2019-08-13 23:00:00";306;4,4;4,9;73,7;11;;2,3
"2019-08-14 00:00:00";311;11,3;12,6;63,5;5;;2,8
"2019-08-14 01:00:00";309;11,8;13,2;59,8;5;;2,6
"2019-08-14 02:00:00";300;4,3;4,9;65,5;9;;2,2
"2019-08-14 03:00:00";318;3,3;3,9;59,5;13;;2,5
"2019-08-14 04:00:00";322;13,6;14,5;59,4;11;;2,4
"2019-08-14 05:00:00";324;11,9;12,9;59,9;18;;2,5
"2019-08-14 06:00:00";354;14,0;15,7;50,3;18;;2,3
"2019-08-14 07:00:00";351;14,2;17,5;54,7;19;;2,5
"2019-08-14 08:00:00";341;8,5;10,6;64,1;19;;2,5
"2019-08-14 09:00:00";334;6,7;7,9;67,2;13;;2,4
"2019-08-14 10:00:00";347;9,0;10,3;55,6;21;;2,4
"2019-08-14 11:00:00";373;13,9;16,2;39,9;10;;2,4
"2019-08-14 12:00:00";376;12,3;14,8;45,5;12;;2,3
"2019-08-14 13:00:00";370;9,0;11,3;49,9;5;;2,3
"2019-08-14 14:00:00";363;12,6;14,3;50,4;6;;2,4
"2019-08-14 15:00:00";343;10,6;12,1;59,2;5;;2,3
"2019-08-14 16:00:00";319;9,8;11,0;63,2;5;;2,2
"2019-08-14 17:00:00";310;9,7;10,7;60,9;5;;2,4
"2019-08-14 18:00:00";303;7,4;8,0;64,7;5;;2,1
"2019-08-14 19:00:00";286;6,2;6,6;73,9;5;;2,4
"2019-08-14 20:00:00";288;6,2;6,5;70,5;7;;2,3
"2019-08-14 21:00:00";280;5,6;5,8;73,0;5;;2,3
"2019-08-14 22:00:00";283;5,5;5,7;72,5;6;;2,4
"2019-08-14 23:00:00";278;4,2;4,4;70,9;5;;2,3
"2019-08-15 00:00:00";277;3,2;3,4;70,3;6;;2,3
"2019-08-15 01:00:00";275;3,4;3,6;67,0;7;;2,2
"2019-08-15 02:00:00";286;6,0;6,3;48,5;13;;2,3
"2019-08-15 03:00:00";302;5,0;5,2;46,2;6;;2,3
"2019-08-15 04:00:00";299;9,5;10,0;43,9;7;;2,5
"2019-08-15 05:00:00";309;12,0;12,7;48,7;6;;2,5
"2019-08-15 06:00:00";306;12,3;14,2;53,9;11;;2,9
"2019-08-15 07:00:00";322;13,5;16,1;55,3;11;;3,1
"2019-08-15 08:00:00";327;13,9;16,8;53,5;14;;3,2
"2019-08-15 09:00:00";318;10,3;12,6;61,1;10;;3,1
"2019-08-15 10:00:00";298;10,0;12,5;66,7;10;;3,1
"2019-08-15 11:00:00";313;31,5;45,2;57,5;16;;2,9
"2019-08-15 12:00:00";288;14,1;19,7;72,6;9;;2,5
"2019-08-15 13:00:00";289;11,5;14,7;77,2;9;;2,3
"2019-08-15 14:00:00";286;12,4;16,7;79,0;7;;2,3
"2019-08-15 15:00:00";304;32,1;40,8;62,3;12;;2,5
"2019-08-15 16:00:00";296;18,7;22,4;73,5;8;;2,3
"2019-08-15 17:00:00";281;10,8;12,5;80,8;11;;2,2
"2019-08-15 18:00:00";289;8,3;9,1;78,2;14;;2,2
"2019-08-15 19:00:00";312;12,6;13,1;69,1;8;;2,4
"2019-08-15 20:00:00";352;21,6;22,4;44,5;18;;2,4
"2019-08-15 21:00:00";411;47,8;53,8;7,3;18;;2,4
"2019-08-15 22:00:00";602;49,4;88,8;0,7;20;;2,8
"2019-08-15 23:00:00";642;40,2;105,3;0,6;20;;3,1
"2019-08-16 00:00:00";668;31,1;98,7;0,6;19;;3,0
"2019-08-16 01:00:00";472;25,3;45,9;6,6;9;;2,8
"2019-08-16 02:00:00";364;17,5;18,9;20,6;7;;2,4
"2019-08-16 03:00:00";311;14,7;15,8;24,6;6;;2,5
"2019-08-16 04:00:00";321;18,2;20,4;9,5;6;;2,3
"2019-08-16 05:00:00";348;31,4;38,9;5,0;15;;2,4
"2019-08-16 06:00:00";422;46,5;78,1;7,5;13;;2,8
"2019-08-16 07:00:00";423;38,5;55,5;22,4;20;;4,8
"2019-08-16 08:00:00";393;31,6;45,3;37,3;16;;5,5
"2019-08-16 09:00:00";342;19,8;26,4;59,9;15;;4,6
"2019-08-16 10:00:00";309;8,6;10,8;79,7;11;;3,1
"2019-08-16 11:00:00";297;7,6;9,3;90,2;16;;3,1
"2019-08-16 12:00:00";282;4,5;5,3;99,3;11;;2,9
"2019-08-16 13:00:00";279;5,2;6,4;102,8;8;;2,8
"2019-08-16 14:00:00";274;4,3;5,1;106,8;9;;2,5
"2019-08-16 15:00:00";276;9,1;12,2;102,7;14;;2,7
"2019-08-16 16:00:00";277;7,9;10,5;107,5;16;;2,7
"2019-08-16 17:00:00";284;9,2;14,2;103,7;13;;2,7
"2019-08-16 18:00:00";299;14,7;15,6;91,0;19;;2,6
"2019-08-16 19:00:00";365;33,9;35,1;68,1;28;;2,7
"2019-08-16 20:00:00";410;24,3;25,3;61,2;31;;2,6
"2019-08-16 21:00:00";645;56,2;65,4;14,0;45;;2,8
"2019-08-16 22:00:00";630;49,0;60,3;5,4;38;;2,9
"2019-08-16 23:00:00";476;55,3;61,4;5,3;21;;2,8
"2019-08-17 00:00:00";555;46,0;61,8;0,6;32;;2,7
"2019-08-17 01:00:00";493;39,4;58,6;0,4;25;;2,8
"2019-08-17 02:00:00";438;33,4;44,7;5,0;21;;2,6
"2019-08-17 03:00:00";382;26,4;28,9;14,6;17;;2,7
"2019-08-17 04:00:00";364;21,3;22,7;22,4;14;;2,7
"2019-08-17 05:00:00";365;28,9;31,5;14,2;17;;2,5
