Date;"CO (ug/m3)";"NO2 (ug/m3)";"NOx (ug/m3)";"O3 (ug/m3)";"PM10 (ug/m3)";"PM2.5 (ug/m3)";"SO2 (ug/m3)"
"2014-08-11 08:00:00";301;17,5;21,0;46,3;36;;7,6
"2014-08-11 09:00:00";298;13,1;15,6;58,5;37;;3,7
"2014-08-11 10:00:00";293;9,2;11,0;75,1;38;;2,4
"2014-08-11 11:00:00";289;4,9;5,8;93,1;30;;3,2
"2014-08-11 12:00:00";293;4,3;5,1;100,7;19;;2,9
"2014-08-11 13:00:00";293;3,4;4,0;103,3;20;;3,0
"2014-08-11 14:00:00";296;3,8;4,4;105,8;20;;3,6
"2014-08-11 15:00:00";290;3,6;4,1;109,0;16;;3,5
"2014-08-11 16:00:00";288;4,5;5,3;107,2;20;;2,6
"2014-08-11 17:00:00";288;3,6;4,2;105,0;21;;2,5
"2014-08-11 18:00:00";287;4,4;5,2;104,4;20;;2,5
"2014-08-11 19:00:00";287;5,0;5,5;99,2;33;;2,9
"2014-08-11 20:00:00";293;7,6;8,2;89,2;34;;3,1
"2014-08-11 21:00:00";283;4,5;5,1;96,2;38;;3,2
"2014-08-11 22:00:00";289;7,6;8,2;89,0;32;;3,8
"2014-08-11 23:00:00";293;6,9;7,4;87,1;34;;4,3
"2014-08-12 00:00:00";291;6,6;7,1;75,5;23;;3,2
"2014-08-12 01:00:00";294;6,7;7,2;50,4;40;;2,7
"2014-08-12 02:00:00";296;7,8;8,4;31,5;30;;2,3
"2014-08-12 03:00:00";295;7,9;8,6;21,7;23;;2,2
"2014-08-12 04:00:00";295;6,5;7,1;20,6;18;;2,0
"2014-08-12 05:00:00";295;6,2;6,8;20,2;11;;2,0
"2014-08-12 06:00:00";298;10,1;11,6;13,6;17;;2,0
"2014-08-12 07:00:00";298;9,3;11,5;16,5;34;;2,1
"2014-08-12 08:00:00";303;9,8;12,5;25,5;28;;1,9
"2014-08-12 09:00:00";303;8,1;9,2;32,2;24;;2,1
"2014-08-12 10:00:00";304;8,4;9,6;40,2;27;;2,0
"2014-08-12 11:00:00";304;9,9;11,2;49,5;22;;2,0
"2014-08-12 12:00:00";307;10,8;12,7;49,3;36;;1,9
"2014-08-12 13:00:00";304;11,8;13,6;50,9;7;;2,2
"2014-08-12 14:00:00";302;11,2;12,8;59,6;8;;2,3
"2014-08-12 15:00:00";300;12,9;15,5;67,1;17;;2,5
"2014-08-12 16:00:00";295;6,1;7,0;86,2;9;;2,4
"2014-08-12 17:00:00";293;7,8;8,9;91,4;5;;2,3
"2014-08-12 18:00:00";292;8,3;9,1;90,6;10;;2,5
"2014-08-12 19:00:00";293;9,7;10,4;88,0;7;;2,4
"2014-08-12 20:00:00";296;16,5;17,2;78,0;8;;2,3
"2014-08-12 21:00:00";299;21,3;22,0;61,1;8;;2,4
"2014-08-12 22:00:00";300;20,7;21,4;54,7;7;;2,4
"2014-08-12 23:00:00";299;20,7;22,3;49,4;6;;2,3
"2014-08-13 00:00:00";298;17,1;17,9;48,0;3;;2,3
"2014-08-13 01:00:00";296;11,5;12,1;48,8;7;;2,2
"2014-08-13 02:00:00";297;29,6;44,2;30,6;7;;2,3
"2014-08-13 03:00:00";297;9,2;9,6;41,9;7;;2,2
"2014-08-13 04:00:00";300;9,4;9,9;39,8;8;;2,1
"2014-08-13 05:00:00";301;15,3;16,4;30,8;8;;2,1
"2014-08-13 06:00:00";308;25,6;30,5;19,1;11;;2,0
"2014-08-13 07:00:00";314;32,7;49,2;15,8;18;;2,1
"2014-08-13 08:00:00";315;22,5;31,5;26,9;28;;2,1
"2014-08-13 09:00:00";315;14,2;18,0;43,3;38;;2,1
"2014-08-13 10:00:00";311;9,8;11,9;62,7;42;;2,0
"2014-08-13 11:00:00";303;6,8;8,0;83,6;16;;2,2
"2014-08-13 12:00:00";304;4,8;5,7;94,8;20;;2,5
"2014-08-13 13:00:00";306;4,1;4,7;100,5;60;;3,3
"2014-08-13 14:00:00";311;4,0;4,6;103,5;50;;4,8
"2014-08-13 15:00:00";314;4,1;4,6;108,0;45;;5,4
"2014-08-13 16:00:00";313;3,6;4,1;107,3;28;;6,5
"2014-08-13 17:00:00";316;5,0;5,7;110,0;51;;7,1
"2014-08-13 18:00:00";310;4,9;5,6;111,2;39;;6,4
"2014-08-13 19:00:00";310;5,6;6,2;115,4;53;;10,8
"2014-08-13 20:00:00";317;11,4;12,0;110,6;59;;16,7
"2014-08-13 21:00:00";321;17,6;18,4;98,9;61;;16,1
"2014-08-14 13:00:00";297;4,7;5,7;96,6;16;;3,1
"2014-08-14 14:00:00";300;3,9;4,6;97,6;4;;2,8
"2014-08-14 15:00:00";293;5,1;6,0;96,4;15;;2,9
"2014-08-14 16:00:00";295;6,3;7,4;90,7;16;;2,4
"2014-08-14 17:00:00";286;6,9;8,1;90,4;30;;2,0
"2014-08-14 18:00:00";291;8,2;9,0;87,5;6;;2,0
"2014-08-14 19:00:00";301;9,9;10,3;81,0;41;;1,9
"2014-08-14 20:00:00";305;11,8;12,2;67,0;16;;1,9
"2014-08-14 21:00:00";310;14,6;15,0;59,6;6;;2,0
"2014-08-14 22:00:00";310;11,1;11,4;59,8;11;;1,9
"2014-08-14 23:00:00";309;7,5;7,7;56,7;6;;1,7
"2014-08-15 00:00:00";308;5,0;5,1;51,1;9;;1,8
"2014-08-15 01:00:00";307;6,0;6,3;51,6;8;;1,8
"2014-08-15 02:00:00";306;5,5;5,8;50,4;6;;1,8
"2014-08-15 03:00:00";307;4,9;5,1;58,9;3;;1,8
"2014-08-15 04:00:00";307;5,3;5,7;35,1;;;1,9
"2014-08-15 05:00:00";308;9,3;9,8;22,5;3;;1,9
"2014-08-15 06:00:00";310;15,2;16,4;14,1;9;;1,8
"2014-08-15 07:00:00";312;12,0;15,2;15,2;21;;1,8
"2014-08-15 08:00:00";316;17,0;22,4;24,7;32;;1,9
"2014-08-15 09:00:00";316;10,1;11,7;32,2;12;;1,9
"2014-08-15 10:00:00";314;8,6;10,3;47,3;9;;2,0
"2014-08-15 11:00:00";311;5,9;6,8;57,6;11;;1,8
"2014-08-15 12:00:00";311;6,1;7,1;62,4;11;;1,9
"2014-08-15 13:00:00";306;5,1;6,0;73,9;11;;1,7
"2014-08-15 14:00:00";306;4,7;5,4;81,1;13;;1,9
"2014-08-15 15:00:00";310;4,3;4,9;86,2;10;;1,8
"2014-08-15 16:00:00";312;4,8;5,7;92,4;11;;1,9
"2014-08-15 17:00:00";312;3,7;4,1;96,7;10;;1,9
"2014-08-15 18:00:00";313;8,0;17,0;91,6;13;;2,0
"2014-08-15 19:00:00";314;6,2;7,0;92,5;13;;1,9
"2014-08-15 20:00:00";321;11,1;11,4;79,9;20;;2,0
"2014-08-15 21:00:00";331;22,8;23,4;51,1;22;;2,0
"2014-08-15 22:00:00";341;35,9;37,1;24,5;17;;1,9
"2014-08-15 23:00:00";345;30,6;32,6;17,8;15;;1,9
"2014-08-16 00:00:00";332;28,4;30,4;12,1;10;;1,9
"2014-08-16 01:00:00";334;22,0;24,0;9,1;8;;1,9
"2014-08-16 02:00:00";325;17,7;19,2;20,6;10;;2,0
"2014-08-16 03:00:00";319;13,2;14,0;28,6;7;;1,8
"2014-08-16 04:00:00";314;10,5;11,0;42,1;14;;1,8
"2014-08-16 05:00:00";316;11,7;12,2;44,6;14;;1,8
"2014-08-16 06:00:00";316;10,7;11,1;58,0;;;1,8
"2014-08-16 07:00:00";319;15,8;17,0;50,4;8;;1,8
"2014-08-16 08:00:00";318;8,3;9,6;62,0;11;;1,8
"2014-08-16 09:00:00";315;4,9;5,4;75,7;5;;1,8
"2014-08-16 10:00:00";316;5,3;6,3;75,2;11;;1,9
"2014-08-16 11:00:00";313;3,4;4,0;85,4;7;;1,9
"2014-08-16 12:00:00";310;3,1;3,6;83,4;6;;1,8
"2014-08-16 13:00:00";307;3,6;4,2;86,2;7;;2,1
"2014-08-16 14:00:00";306;3,5;4,2;86,5;7;;1,8
"2014-08-16 15:00:00";311;3,1;3,8;89,2;5;;2,0
"2014-08-16 16:00:00";304;3,5;4,0;93,9;3;;2,6
"2014-08-16 17:00:00";302;3,0;3,4;92,8;4;;1,8
"2014-08-16 18:00:00";306;3,0;3,3;90,2;11;;1,9
"2014-08-16 19:00:00";308;3,6;3,8;87,3;10;;1,9
"2014-08-16 20:00:00";313;7,1;7,3;76,2;10;;2,0
"2014-08-16 21:00:00";314;13,3;13,6;62,4;9;;2,0
"2014-08-16 22:00:00";316;16,7;17,4;49,9;10;;1,8
"2014-08-16 23:00:00";317;23,7;24,8;38,2;7;;1,8
"2014-08-17 00:00:00";315;13,2;13,7;42,3;10;;1,7
"2014-08-17 01:00:00";318;18,9;20,0;26,2;8;;1,8
"2014-08-17 02:00:00";322;16,8;17,8;18,1;6;;1,8
"2014-08-17 03:00:00";321;16,0;16,9;20,4;6;;1,9
"2014-08-17 04:00:00";324;11,5;12,1;35,0;11;;1,9
"2014-08-17 05:00:00";322;10,7;11,2;46,5;7;;2,3
"2014-08-17 06:00:00";324;9,3;9,8;52,1;4;;2,8
"2014-08-17 07:00:00";327;10,8;11,4;52,2;9;;3,3
"2014-08-17 08:00:00";329;9,9;11,0;57,1;11;;4,1
"2014-08-17 09:00:00";328;8,2;10,0;62,9;13;;3,9
"2014-08-17 10:00:00";326;11,9;15,6;65,7;11;;3,6
"2014-08-17 11:00:00";321;11,2;14,3;72,1;13;;3,0
"2014-08-17 12:00:00";314;7,7;9,6;78,8;10;;2,7
"2014-08-17 13:00:00";308;4,1;4,9;84,8;8;;2,4
"2014-08-17 14:00:00";305;4,0;4,9;89,0;5;;2,4
"2014-08-17 15:00:00";304;3,6;4,3;90,6;6;;2,1
"2014-08-17 16:00:00";305;3,3;4,0;93,1;10;;1,7
"2014-08-17 17:00:00";305;4,0;4,7;95,4;6;;1,9
"2014-08-17 18:00:00";306;6,5;7,3;92,6;10;;1,9
"2014-08-17 19:00:00";306;6,4;7,3;91,5;8;;1,9
"2014-08-17 20:00:00";326;15,1;15,8;73,4;19;;1,8
"2014-08-17 21:00:00";340;25,5;26,5;55,0;25;;2,1
"2014-08-17 22:00:00";333;20,5;21,5;42,9;20;;2,0
"2014-08-17 23:00:00";322;20,0;21,1;36,4;10;;1,9
"2014-08-18 00:00:00";316;19,9;20,8;33,5;9;;1,9
"2014-08-18 01:00:00";314;16,7;17,6;24,7;8;;1,8
"2014-08-18 02:00:00";309;13,4;14,4;22,7;6;;1,8
"2014-08-18 03:00:00";307;10,4;11,1;23,8;5;;1,6
"2014-08-18 04:00:00";307;13,1;14,0;18,8;4;;1,7
"2014-08-18 05:00:00";308;15,6;16,7;15,3;4;;1,7
"2014-08-18 06:00:00";312;17,9;20,3;12,8;9;;1,7
"2014-08-18 07:00:00";314;16,7;21,2;18,7;16;;1,6
"2014-08-18 08:00:00";318;10,4;14,5;28,6;22;;1,9
"2014-08-18 09:00:00";318;8,4;11,2;45,6;17;;1,9
"2014-08-18 10:00:00";315;6,2;7,7;65,2;14;;1,9
"2014-08-18 11:00:00";312;4,6;5,5;87,5;4;;2,1
"2014-08-18 12:00:00";312;4,1;4,9;94,3;5;;1,9
"2014-08-18 13:00:00";310;3,8;4,6;98,0;5;;1,9
"2014-08-18 14:00:00";310;3,5;4,2;98,6;5;;2,3
"2014-08-18 15:00:00";311;3,8;4,4;98,8;11;;2,2
"2014-08-18 16:00:00";310;4,9;6,2;97,3;21;;2,2
"2014-08-18 17:00:00";309;4,1;4,8;98,6;6;;2,0
"2014-08-18 18:00:00";310;4,3;4,9;99,1;8;;1,8
"2014-08-18 19:00:00";315;5,5;6,2;96,7;16;;2,0
"2014-08-18 20:00:00";331;16,9;17,7;74,6;27;;2,0
"2014-08-18 21:00:00";341;32,0;33,1;53,1;23;;1,8
"2014-08-18 22:00:00";331;29,6;30,6;51,5;14;;1,6
"2014-08-18 23:00:00";326;20,7;21,6;57,0;12;;1,8
"2014-08-19 00:00:00";326;16,6;17,3;59,5;15;;1,8
"2014-08-19 01:00:00";325;14,5;15,3;53,2;12;;1,8
"2014-08-19 02:00:00";325;16,1;16,9;41,9;17;;1,8
"2014-08-19 03:00:00";325;14,3;15,2;40,4;14;;1,9
"2014-08-19 04:00:00";324;17,8;18,6;34,0;11;;1,8
"2014-08-19 05:00:00";330;31,0;32,9;18,8;13;;1,9
"2014-08-19 06:00:00";336;40,1;44,7;10,4;14;;2,1
"2014-08-19 07:00:00";339;36,3;46,4;18,0;14;;2,3
"2014-08-19 08:00:00";332;20,8;26,7;41,3;21;;2,3
"2014-08-19 09:00:00";325;10,3;12,7;62,6;26;;2,4
"2014-08-19 10:00:00";323;7,2;8,8;75,5;21;;1,9
"2014-08-19 11:00:00";326;6,2;7,3;95,0;8;;10,5
"2014-08-19 12:00:00";321;5,1;6,0;106,7;14;;10,9
"2014-08-19 13:00:00";322;4,3;5,0;108,9;26;;12,5
"2014-08-19 14:00:00";323;4,6;5,3;105,9;16;;9,4
"2014-08-19 15:00:00";;;;;;;
"2014-08-19 16:00:00";331;4,9;5,6;103,4;19;;7,0
"2014-08-19 17:00:00";331;5,8;6,6;99,3;22;;5,3
"2014-08-19 18:00:00";332;7,1;7,8;102,2;27;;6,5
"2014-08-19 19:00:00";339;14,1;14,9;91,9;41;;5,3
"2014-08-19 20:00:00";337;11,4;12,1;86,4;26;;4,5
"2014-08-19 21:00:00";335;17,1;17,8;80,3;26;;2,8
"2014-08-19 22:00:00";336;11,5;12,3;73,8;30;;2,0
"2014-08-19 23:00:00";333;12,4;13,2;61,6;26;;2,0
"2014-08-20 00:00:00";330;11,6;12,3;59,8;16;;1,9
"2014-08-20 01:00:00";330;10,4;11,4;54,2;19;;1,8
"2014-08-20 02:00:00";327;8,9;9,7;54,7;15;;1,8
"2014-08-20 03:00:00";328;9,0;9,8;55,2;15;;1,9
"2014-08-20 04:00:00";327;8,2;9,0;51,8;16;;1,9
"2014-08-20 05:00:00";328;8,2;8,9;46,6;19;;1,8
"2014-08-20 06:00:00";333;10,8;11,7;41,4;22;;1,9
"2014-08-20 07:00:00";336;9,5;10,5;41,1;27;;2,1
"2014-08-20 08:00:00";338;8,5;9,7;37,6;36;;1,8
"2014-08-20 09:00:00";340;13,5;16,4;43,2;33;;2,2
"2014-08-20 10:00:00";340;8,9;10,4;72,4;37;;2,2
"2014-08-20 11:00:00";335;6,0;6,9;93,6;7;;2,1
"2014-08-20 12:00:00";336;6,7;7,7;101,6;7;;2,1
"2014-08-20 13:00:00";333;4,4;5,2;104,6;12;;2,0
"2014-08-20 14:00:00";334;4,2;4,9;106,0;13;;2,0
"2014-08-20 15:00:00";335;4,1;4,8;105,0;14;;2,1
"2014-08-20 16:00:00";341;10,2;11,4;94,8;27;;2,1
"2014-08-20 17:00:00";338;7,0;7,8;94,2;25;;2,3
"2014-08-20 18:00:00";343;10,3;11,6;86,5;28;;2,4
"2014-08-20 19:00:00";339;14,8;16,0;82,4;21;;2,7
"2014-08-20 20:00:00";342;20,2;21,3;71,7;14;;2,8
"2014-08-20 21:00:00";343;45,1;65,5;48,7;13;;2,8
"2014-08-20 22:00:00";340;9,4;10,1;75,6;14;;2,5
"2014-08-20 23:00:00";338;31,9;37,1;63,1;4;;2,5
"2014-08-21 00:00:00";344;29,6;32,1;58,0;11;;2,3
"2014-08-21 01:00:00";343;27,2;28,4;47,3;13;;2,2
"2014-08-21 02:00:00";341;17,4;18,3;47,4;12;;2,2
"2014-08-21 03:00:00";342;26,4;27,6;34,9;13;;2,1
"2014-08-21 04:00:00";341;21,4;22,5;39,9;13;;2,0
"2014-08-21 05:00:00";340;17,3;18,4;33,1;3;;1,9
"2014-08-21 06:00:00";343;27,5;31,2;18,3;15;;1,9
"2014-08-21 07:00:00";349;27,4;31,6;25,2;20;;1,8
"2014-08-21 08:00:00";346;17,4;20,7;47,9;14;;1,9
"2014-08-21 09:00:00";350;20,3;22,9;46,8;23;;1,9
"2014-08-21 10:00:00";345;16,2;17,5;48,4;21;;1,7
"2014-08-21 11:00:00";354;17,3;20,9;62,9;29;;2,0
"2014-08-21 12:00:00";345;8,7;10,4;77,6;15;;1,8
"2014-08-21 13:00:00";342;4,8;6,1;89,7;;;1,8
"2014-08-21 14:00:00";342;4,7;5,5;91,8;14;;1,8
"2014-08-21 15:00:00";341;5,3;6,0;93,4;15;;1,8
"2014-08-21 16:00:00";341;8,7;9,6;84,1;6;;1,6
"2014-08-21 17:00:00";339;7,3;8,5;79,0;6;;1,5
"2014-08-21 18:00:00";341;11,0;12,1;62,2;;;1,7
"2014-08-21 19:00:00";339;13,1;14,2;59,5;;;1,7
"2014-08-21 20:00:00";335;12,2;12,9;69,6;;;1,8
"2014-08-21 21:00:00";332;13,3;13,9;71,1;8;;2,0
"2014-08-21 22:00:00";335;14,3;15,1;67,9;8;;1,8
"2014-08-21 23:00:00";332;9,9;10,4;68,8;9;;1,9
"2014-08-22 00:00:00";333;7,8;8,4;67,7;7;;2,3
"2014-08-22 01:00:00";333;7,7;8,2;64,6;8;;2,5
"2014-08-22 02:00:00";336;15,2;15,9;54,7;8;;2,2
"2014-08-22 03:00:00";335;8,7;9,2;56,3;6;;1,9
"2014-08-22 04:00:00";336;9,7;10,3;56,6;7;;1,8
"2014-08-22 05:00:00";336;11,5;12,2;54,9;7;;2,2
"2014-08-22 06:00:00";338;21,7;22,9;42,7;9;;2,7
"2014-08-22 07:00:00";343;21,5;23,9;40,7;12;;3,3
"2014-08-22 08:00:00";346;19,5;24,2;46,1;13;;5,8
"2014-08-22 09:00:00";343;15,1;19,5;56,1;12;;4,3
"2014-08-22 10:00:00";341;11,1;14,2;62,7;20;;3,0
"2014-08-22 11:00:00";341;9,9;12,5;70,0;13;;2,4
"2014-08-22 12:00:00";340;8,6;10,6;81,0;9;;2,0
"2014-08-22 13:00:00";337;8,1;9,7;86,9;8;;2,1
"2014-08-22 14:00:00";331;6,7;7,8;93,6;1;;1,9
"2014-08-22 15:00:00";333;6,5;7,5;97,8;17;;1,9
"2014-08-22 16:00:00";334;7,1;8,1;99,8;11;;1,8
"2014-08-22 17:00:00";335;8,2;9,2;100,0;12;;1,8
"2014-08-22 18:00:00";336;12,6;15,3;93,9;15;;2,0
"2014-08-22 19:00:00";345;17,0;20,4;83,8;17;;1,8
"2014-08-22 20:00:00";355;22,3;23,1;71,5;20;;1,9
"2014-08-22 21:00:00";364;27,5;28,4;60,5;13;;2,1
"2014-08-22 22:00:00";363;26,0;27,0;57,5;17;;1,9
"2014-08-22 23:00:00";357;22,8;23,5;56,3;11;;1,9
"2014-08-23 00:00:00";347;23,2;24,4;56,2;6;;1,9
"2014-08-23 01:00:00";360;92,5;183,0;14,4;7;;2,4
"2014-08-23 02:00:00";345;31,6;35,8;49,4;7;;1,9
"2014-08-23 03:00:00";350;103,0;260,3;17,5;6;;2,8
"2014-08-23 04:00:00";346;31,2;34,5;43,9;9;;2,0
"2014-08-23 05:00:00";347;18,5;19,7;47,6;10;;1,9
"2014-08-23 06:00:00";352;32,5;36,6;24,5;13;;2,0
"2014-08-23 07:00:00";357;25,7;29,5;25,3;14;;1,9
"2014-08-23 08:00:00";358;17,7;21,8;39,6;17;;2,0
"2014-08-23 09:00:00";360;14,5;19,0;46,2;22;;2,3
"2014-08-23 10:00:00";358;35,4;55,1;45,1;13;;2,3
"2014-08-23 11:00:00";355;30,1;39,9;68,9;12;;2,0
"2014-08-23 12:00:00";348;11,9;14,0;98,3;13;;2,1
"2014-08-23 13:00:00";347;8,4;9,6;109,2;18;;2,0
"2014-08-23 14:00:00";344;4,8;5,5;112,1;13;;1,9
"2014-08-23 15:00:00";344;4,1;4,6;110,2;17;;1,9
"2014-08-23 16:00:00";346;5,0;5,6;106,8;20;;2,0
"2014-08-23 17:00:00";347;7,0;7,7;100,6;16;;2,1
"2014-08-23 18:00:00";349;14,2;15,3;93,6;16;;2,0
"2014-08-23 19:00:00";356;32,7;34,1;71,6;21;;1,9
"2014-08-23 20:00:00";358;19,0;19,8;74,2;21;;2,1
"2014-08-23 21:00:00";357;14,7;15,5;72,4;20;;1,9
"2014-08-23 22:00:00";354;13,2;14,0;67,4;17;;1,9
"2014-08-23 23:00:00";359;40,6;56,5;45,4;44;;2,0
"2014-08-24 00:00:00";358;42,9;76,6;46,8;5;;2,0
"2014-08-24 01:00:00";358;32,3;36,0;47,4;13;;1,8
"2014-08-24 02:00:00";357;17,1;18,9;46,1;12;;1,6
"2014-08-24 03:00:00";357;8,1;8,9;46,9;11;;1,7
"2014-08-24 04:00:00";358;8,8;9,8;45,8;18;;1,7
"2014-08-24 05:00:00";359;7,9;8,8;34,1;30;;1,8
"2014-08-24 06:00:00";360;5,7;6,5;33,7;23;;1,9
"2014-08-24 07:00:00";356;9,6;10,8;27,9;8;;1,9
"2014-08-24 08:00:00";356;6,9;8,1;42,5;8;;1,8
"2014-08-24 09:00:00";355;5,6;6,5;53,0;12;;1,8
"2014-08-24 10:00:00";357;5,7;6,6;53,1;21;;1,8
"2014-08-24 11:00:00";358;5,8;6,6;56,6;3;;1,8
"2014-08-24 12:00:00";363;6,6;7,6;75,6;2;;1,6
"2014-08-24 13:00:00";363;6,5;7,5;74,7;4;;2,0
"2014-08-24 14:00:00";358;5,2;6,1;85,1;6;;2,0
"2014-08-24 15:00:00";359;4,5;5,2;85,4;12;;2,1
"2014-08-24 16:00:00";355;4,0;4,7;86,6;13;;2,1
"2014-08-24 17:00:00";356;12,5;14,2;68,8;31;;1,8
"2014-08-24 18:00:00";363;9,3;10,6;67,2;23;;1,8
"2014-08-24 19:00:00";370;10,1;11,3;59,8;14;;1,9
"2014-08-24 20:00:00";364;13,5;14,5;48,6;15;;1,8
"2014-08-24 21:00:00";357;13,8;14,4;64,5;14;;1,7
"2014-08-24 22:00:00";356;32,5;35,1;49,5;4;;1,8
"2014-08-24 23:00:00";358;34,4;36,0;29,1;14;;1,6
"2014-08-25 00:00:00";361;18,1;18,9;37,7;12;;1,7
"2014-08-25 01:00:00";356;19,4;20,4;28,7;8;;1,7
"2014-08-25 02:00:00";359;17,1;18,1;26,6;2;;1,8
"2014-08-25 03:00:00";357;16,1;17,2;14,9;6;;1,6
"2014-08-25 04:00:00";363;22,7;39,0;4,0;5;;1,7
"2014-08-25 05:00:00";363;24,2;37,4;1,5;4;;1,7
"2014-08-25 06:00:00";363;20,0;51,8;1,7;7;;1,9
"2014-08-25 07:00:00";391;29,7;115,0;2,4;34;;2,2
"2014-08-25 08:00:00";404;40,4;124,5;7,4;47;;2,4
"2014-08-25 09:00:00";371;26,1;34,0;45,0;6;;2,3
"2014-08-25 10:00:00";354;6,9;8,4;76,6;8;;3,0
"2014-08-25 11:00:00";;;;85,6;;;
"2014-08-25 12:00:00";195;5,8;7,1;;13;;4,1
"2014-08-25 13:00:00";195;5,3;6,6;94,3;12;;4,2
"2014-08-25 14:00:00";202;4,9;5,7;94,9;11;;4,2
"2014-08-25 15:00:00";206;4,4;5,1;97,8;11;;4,4
"2014-08-25 16:00:00";204;4,1;4,6;101,8;10;;4,3
"2014-08-25 17:00:00";202;5,3;5,9;100,7;10;;4,3
"2014-08-25 18:00:00";227;6,3;7,0;98,1;18;;4,6
"2014-08-25 19:00:00";243;7,9;8,7;96,4;30;;4,6
"2014-08-25 20:00:00";221;28,6;29,5;63,7;16;;4,2
"2014-08-25 21:00:00";271;51,5;58,6;18,8;23;;4,4
"2014-08-25 22:00:00";263;49,9;53,5;18,2;21;;4,0
"2014-08-25 23:00:00";323;53,8;101,3;4,5;28;;4,5
"2014-08-26 00:00:00";312;49,8;99,5;4,5;35;;4,7
"2014-08-26 01:00:00";288;45,3;71,0;6,1;29;;4,4
"2014-08-26 02:00:00";260;32,8;47,9;6,8;20;;4,2
"2014-08-26 03:00:00";222;19,2;20,4;25,7;12;;4,1
"2014-08-26 04:00:00";225;25,3;26,8;20,3;13;;3,9
"2014-08-26 05:00:00";228;38,3;53,4;6,3;16;;4,0
"2014-08-26 06:00:00";236;36,5;49,8;9,2;15;;4,2
"2014-08-26 07:00:00";249;37,2;51,2;10,6;17;;4,2
"2014-08-26 08:00:00";250;32,7;46,5;21,8;18;;4,5
"2014-08-26 09:00:00";241;20,3;26,7;41,8;16;;4,2
"2014-08-26 10:00:00";285;14,0;17,0;55,1;19;;4,5
"2014-08-26 11:00:00";232;10,4;12,9;68,0;15;;5,2
"2014-08-26 12:00:00";223;6,4;7,8;85,8;10;;6,9
"2014-08-26 13:00:00";223;6,1;6,7;87,0;14;;8,4
"2014-08-26 14:00:00";230;8,0;9,0;80,6;16;;12,3
"2014-08-26 15:00:00";232;6,9;7,9;84,0;19;;11,3
"2014-08-26 16:00:00";236;7,4;8,4;83,6;20;;7,4
"2014-08-26 17:00:00";235;7,8;8,9;83,3;25;;9,1
"2014-08-26 18:00:00";233;7,9;8,5;84,2;25;;8,5
"2014-08-26 19:00:00";241;9,6;10,2;75,9;29;;7,7
"2014-08-26 20:00:00";242;10,5;11,2;70,9;25;;6,8
"2014-08-26 21:00:00";243;9,6;10,9;61,2;26;;6,1
"2014-08-26 22:00:00";239;6,8;7,3;63,2;21;;4,9
"2014-08-26 23:00:00";235;8,6;9,4;56,4;21;;4,5
"2014-08-27 00:00:00";235;9,1;10,0;47,6;19;;4,1
"2014-08-27 01:00:00";233;6,1;6,8;49,4;17;;4,1
"2014-08-27 02:00:00";234;4,8;5,4;42,9;16;;4,0
"2014-08-27 03:00:00";235;6,4;7,1;40,0;19;;4,1
"2014-08-27 04:00:00";236;6,4;7,0;36,9;17;;3,9
"2014-08-27 05:00:00";237;9,4;10,1;41,5;17;;4,0
"2014-08-27 06:00:00";240;12,5;13,4;32,8;18;;4,0
"2014-08-27 07:00:00";257;20,0;22,8;21,0;26;;4,1
"2014-08-27 08:00:00";250;11,0;14,7;29,1;26;;3,9
"2014-08-27 09:00:00";249;9,1;11,3;40,8;22;;4,0
"2014-08-27 10:00:00";245;5,6;6,6;55,8;16;;4,1
"2014-08-27 11:00:00";244;7,1;8,2;53,6;16;;4,0
"2014-08-27 12:00:00";249;6,0;7,1;57,7;16;;4,2
"2014-08-27 13:00:00";250;5,8;7,1;62,1;15;;4,3
"2014-08-27 14:00:00";243;4,7;5,9;73,5;11;;4,3
"2014-08-27 15:00:00";229;5,5;6,6;85,7;11;;4,0
"2014-08-27 16:00:00";224;6,6;8,0;78,0;13;;3,8
"2014-08-27 17:00:00";222;6,5;7,5;74,4;13;;3,9
"2014-08-27 18:00:00";231;11,7;14,0;62,8;15;;3,8
"2014-08-27 19:00:00";235;11,7;13,3;61,4;8;;3,6
"2014-08-27 20:00:00";244;15,4;16,3;54,0;8;;3,8
"2014-08-27 21:00:00";245;13,8;14,5;57,7;11;;4,5
"2014-08-27 22:00:00";232;7,9;8,4;77,8;8;;4,1
"2014-08-27 23:00:00";231;6,1;6,5;82,3;13;;4,2
"2014-08-28 00:00:00";234;4,7;5,0;84,4;13;;4,0
"2014-08-28 01:00:00";236;4,8;5,2;83,9;11;;3,9
"2014-08-28 02:00:00";237;5,6;5,9;65,9;13;;3,9
"2014-08-28 03:00:00";240;6,1;6,5;57,1;12;;4,2
"2014-08-28 04:00:00";236;7,0;7,4;58,7;11;;4,1
"2014-08-28 05:00:00";235;24,4;27,0;39,4;10;;3,8
"2014-08-28 06:00:00";237;20,0;21,0;37,3;10;;3,8
"2014-08-28 07:00:00";244;24,4;26,9;38,9;12;;3,8
"2014-08-28 08:00:00";270;27,1;34,9;43,7;14;;4,1
"2014-08-28 09:00:00";259;28,7;40,4;40,7;20;;5,7
"2014-08-28 10:00:00";241;12,8;16,9;63,9;16;;4,4
"2014-08-28 11:00:00";241;6,0;7,4;79,8;14;;4,4
"2014-08-28 12:00:00";235;4,2;5,0;93,5;10;;4,5
