name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2017-03-05,15.9,9.2,12.2,15.9,6.7,11.7,4,58.3,0,0,0,,0,0,42.1,25.1,174,1009.7,89.2,21.4,117.2,10,5,,2017-03-05T06:06:15,2017-03-05T17:24:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-06,12.1,4.8,8.1,12.1,3,6.2,5.3,82.9,3.044,100,50,rain,0,0,42.1,25.2,206.2,1005.5,81.2,16.9,95,8.1,3,,2017-03-06T06:04:18,2017-03-06T17:25:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-07,11.1,2.6,7.4,11.1,0.6,6,3.7,78.5,0.002,100,8.33,rain,0,0,26.6,17.9,56.2,1008.4,79.8,11.5,110.9,9.6,5,,2017-03-07T06:02:21,2017-03-07T17:27:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-08,12.9,4.1,8.3,12.9,2,5.8,2.4,67,0,0,0,,0,0,43.6,28.6,14,1017.7,76.9,21,139.2,11.9,5,,2017-03-08T06:00:23,2017-03-08T17:28:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-09,9.9,3.4,6.3,8.4,0.8,4.6,3.1,80.4,0.11,100,16.67,rain,0,0,24.5,14,271.5,1019,69.1,10.6,113.9,9.7,5,,2017-03-09T05:58:25,2017-03-09T17:30:22,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-10,10.7,-0.8,4.6,10.7,-4.4,2.6,0.9,79.6,0,0,0,,0,0,52.6,35.5,12.7,1014.3,62.6,8.3,97.2,8.5,4,,2017-03-10T05:56:26,2017-03-10T17:31:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-11,10.6,4.1,6.6,10.6,-0.2,2.8,-1.5,56.5,0.001,100,4.17,rain,0,0,61.2,35.6,3.2,1017.3,63.3,18,121.1,10.5,5,,2017-03-11T05:54:27,2017-03-11T17:33:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-12,10.1,3.5,6.1,10.1,-0.9,2.5,-1,60.9,0,0,0,,0,0,41.7,28.4,10.7,1015.9,84.8,15.6,126.7,10.9,5,,2017-03-12T05:52:28,2017-03-12T17:34:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-13,12.7,3.3,7,12.7,-0.8,4.2,0.6,64.7,0,0,0,,0,0,36,21.5,9.8,1020.7,60,13.7,152.3,13.1,6,,2017-03-13T05:50:28,2017-03-13T17:36:13,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-14,11.7,3.2,6.9,11.7,-0.8,4.6,0.2,64.2,0,0,0,,0,0,44.6,24.8,5.2,1025.8,38.9,15,143.9,12.5,5,,2017-03-14T05:48:28,2017-03-14T17:37:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-15,11.1,-1.6,6.3,11.1,-1.6,5.5,-0.6,63.7,0.003,100,8.33,rain,0,0,24.8,14.3,289.8,1025.7,58.6,11.3,156,13.5,6,,2017-03-15T05:46:28,2017-03-15T17:39:07,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-16,11.7,-0.8,7.4,11.7,-0.9,6.4,-1.6,56,0.001,100,4.17,rain,0,0,37.8,28.4,305,1021.3,64.5,11.4,161.5,14.1,6,,2017-03-16T05:44:27,2017-03-16T17:40:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-17,12,1.1,6.9,12,-1.2,5.3,-2.7,52.4,0,0,0,,0,0,29.5,17.9,319.1,1017.6,53.3,24.7,191.7,16.6,7,,2017-03-17T05:42:26,2017-03-17T17:42:00,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-18,8.1,4.7,6.8,5.8,0.4,3.6,4.2,84.5,8.982,100,62.5,rain,0,0,42.1,28.3,219.2,1006.1,88.6,8.9,38.2,3.2,1,,2017-03-18T05:40:26,2017-03-18T17:43:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LHDC,LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-19,11.8,5.9,8.4,11.8,2.9,6.3,-0.4,57.7,0.033,100,16.67,rain,0,0,43.2,28.6,269.2,1007.1,60.8,23,180.6,15.5,6,,2017-03-19T05:38:24,2017-03-19T17:44:52,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-20,16.6,4.9,10,16.6,2.6,8.8,6.2,78.8,0.823,100,25,rain,0,0,31.7,18,210.1,1010.2,73.3,19.2,139.9,11.9,5,,2017-03-20T05:36:23,2017-03-20T17:46:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-21,20.1,4.1,11.8,20.1,2.4,11.5,6.7,74,0,0,0,,0,0,21.2,14.2,154.2,1011.9,48.3,13.2,147.9,12.7,6,,2017-03-21T05:34:22,2017-03-21T17:47:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-22,23.2,7.2,15.2,23.2,7.2,15.1,7.4,63.3,0,0,0,,0,0,36,25.1,161.2,1012.3,15.4,24.1,198.3,17.1,7,,2017-03-22T05:32:20,2017-03-22T17:49:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-23,22.3,8.2,14.5,22.3,5.8,13.9,7.7,66.7,0.104,100,8.33,rain,0,0,28.8,21.3,77.5,1017.2,59.5,12.2,162.9,14,6,,2017-03-23T05:30:19,2017-03-23T17:50:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-24,22.3,7.5,13,22.3,4.6,12.1,6,65.1,0.004,100,8.33,rain,0,0,59.1,35.6,15.6,1021.3,52.3,21.5,192.6,16.6,7,,2017-03-24T05:28:18,2017-03-24T17:52:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-25,14.1,4.2,9,14.1,1.1,7.3,-1.5,51.2,0,0,0,,0,0,41.4,28.5,350.1,1022.8,40.7,19.2,209.6,18,7,,2017-03-25T05:26:16,2017-03-25T17:53:27,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-26,9.1,2.7,6.3,5.6,0.2,2.9,-3.1,51.9,0,0,0,,0,0,55.1,32.3,11.6,1019.9,33.7,20.1,180.5,14.9,6,,2017-03-26T06:24:15,2017-03-26T18:54:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-27,13.2,-0.8,6.6,13.2,-2.6,5.3,-3.9,49.3,0,0,0,,0,0,28.1,17.9,357.8,1025.7,21.6,30.6,210.3,18.2,7,,2017-03-27T06:22:14,2017-03-27T18:56:17,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-28,19.5,0.4,9.6,19.5,-1.8,9.1,-1.2,50.5,0,0,0,,0,0,31.7,17.9,214.5,1023,3.7,18.2,220.6,19.1,7,,2017-03-28T06:20:13,2017-03-28T18:57:42,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-29,22.6,4.1,13,22.6,1.5,12.4,1.6,49.9,0,0,0,,0,0,32.4,21.6,218.8,1020.6,9.8,16.3,223.9,19.5,7,,2017-03-29T06:18:12,2017-03-29T18:59:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-30,16.9,8.9,13.4,16.9,7.2,13.3,3.5,51.8,0,0,0,,0,0,40.3,28.3,22.9,1023.9,35.8,24.9,157.1,13.6,6,,2017-03-30T06:16:11,2017-03-30T19:00:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-03-31,18.6,1.7,11,18.6,-0.5,10.5,2.1,56.9,0,0,0,,0,0,15.8,10.7,68.9,1026,17.5,16.2,219.7,19,7,,2017-03-31T06:14:10,2017-03-31T19:01:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-01,21.2,3.7,12.9,21.2,1.8,12.7,2.9,54.8,0,0,0,,0,0,21.2,10.7,109.3,1019.8,18.6,14.3,231,19.9,7,,2017-04-01T06:12:10,2017-04-01T19:03:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-02,23.4,5.5,15,23.4,4.4,14.8,2.8,48.6,0,0,0,,0,0,25.2,14.3,134.8,1018.4,0,26.5,234.9,20.3,7,,2017-04-02T06:10:10,2017-04-02T19:04:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-03,24.6,5.4,16.2,24.6,5.4,16.2,3.8,48,0,0,0,,0,0,29.9,24.8,28.6,1017.8,13.4,14.2,233.2,20.2,7,,2017-04-03T06:08:10,2017-04-03T19:06:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-04,21.5,10.1,15.6,21.5,10.1,15.6,5.3,53.4,0.003,100,8.33,rain,0,0,43.2,28.5,83.6,1016.6,59.5,19.8,200.6,17.5,7,,2017-04-04T06:06:11,2017-04-04T19:07:36,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-05,18.5,6.7,12.7,18.5,6.7,12.7,6.9,70.7,0.112,100,12.5,rain,0,0,32.4,17.7,200.5,1016.2,61.3,13.8,209.5,18.1,7,,2017-04-05T06:04:12,2017-04-05T19:09:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-06,9.8,4.8,7.7,9.4,0.8,5.7,5.7,87.6,9.185,100,41.67,rain,0,0,63,35.7,350.6,1012.2,85.7,13.4,74.1,6.4,2,,2017-04-06T06:02:13,2017-04-06T19:10:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-07,9.1,3.1,6.4,9,0.9,4.6,1.8,73.3,0.508,100,16.67,rain,0,0,33.8,14.5,304.3,1015.2,85.7,17.6,187.6,16.1,6,,2017-04-07T06:00:15,2017-04-07T19:11:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-08,15,5.9,9.5,15,4.3,8.9,4.6,74,1.683,100,41.67,rain,0,0,43.2,21.4,329.1,1017.9,73.3,14.5,136,11.7,6,,2017-04-08T05:58:17,2017-04-08T19:13:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-09,17.1,5.2,11.3,17.1,4.1,10.9,2.4,57.3,0,0,0,,0,0,32.4,21.2,355,1025.4,15.3,29.1,253.2,21.9,8,,2017-04-09T05:56:20,2017-04-09T19:14:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-10,18.8,3.4,11,18.8,0.9,10.7,4,65.4,0,0,0,,0,0,24.8,14.3,180.4,1021.9,13.5,18,205.3,17.7,7,,2017-04-10T05:54:23,2017-04-10T19:16:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-11,17.8,6.9,11.1,17.8,5.5,10.6,4.8,66.4,0.988,100,12.5,rain,0,0,38.9,31.9,14.2,1015.9,64.6,14.3,170.5,14.7,6,,2017-04-11T05:52:27,2017-04-11T19:17:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-12,13.8,5.6,9.6,13.8,4.6,8.8,-0.7,49.6,0,0,0,,0,0,35.3,24.8,251,1019.9,71.8,28.4,188.1,16.2,6,,2017-04-12T05:50:32,2017-04-12T19:18:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-13,16.1,6.7,10.7,16.1,4.4,9.6,4.5,66.4,0.685,100,16.67,rain,0,0,54,25.1,219.5,1010.9,84.8,17.4,145,12.4,6,,2017-04-13T05:48:37,2017-04-13T19:20:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-14,15.8,1.9,9.3,15.8,1.9,8.8,2.6,66.6,0.195,100,8.33,rain,0,0,40.7,21.7,258.3,1013.9,52.4,18.8,180.6,15.4,6,,2017-04-14T05:46:43,2017-04-14T19:21:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-15,16.6,1.4,9.9,16.6,1.4,9.7,1.7,60.5,0,0,0,,0,0,34.6,21.4,214.9,1015.1,41.5,19,207.9,17.9,7,,2017-04-15T05:44:49,2017-04-15T19:23:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-16,15.8,6.2,11.6,15.8,3.4,10.8,3.4,61,0.539,100,25,rain,0,0,44.6,28.6,270.6,1011.6,78.7,15.6,216.6,18.8,7,,2017-04-16T05:42:56,2017-04-16T19:24:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-17,13.3,3.6,8.1,13.3,0.2,6.5,-1.6,52.8,0,0,0,,0,0,32.4,21.4,352.1,1014.8,40.3,24,237.9,20.4,8,,2017-04-17T05:41:04,2017-04-17T19:25:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-18,10.8,0.9,6.4,10.8,-0.5,5.3,1.2,69.5,0.206,100,8.33,rain,0,0,46.8,21.4,198.8,1013,70.1,17,147.3,12.7,5,,2017-04-18T05:39:13,2017-04-18T19:27:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-19,7.3,1.7,4.6,5.3,-2.2,1.1,2.8,87.9,17.992,100,41.67,"rain,snow",0,0,43.2,31.7,49.7,1011.7,98.1,12.5,40.5,3.6,2,,2017-04-19T05:37:22,2017-04-19T19:28:45,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-20,7.2,0.6,3.6,2.4,-3.6,-0.6,0.5,81.9,8.034,100,45.83,"rain,snow",0.4,0,66.6,49.5,22.2,1017.7,94.5,12,79.3,6.8,3,,2017-04-20T05:35:33,2017-04-20T19:30:10,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-21,10,2.6,5.7,10,-2.5,2.3,-4.1,50.1,0,0,0,,0,0,50.4,25,336.2,1023.8,53.9,25.5,225,19.5,7,,2017-04-21T05:33:44,2017-04-21T19:31:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-22,13,1.9,7.6,13,-2.5,5.5,2.3,70.3,0.039,100,4.17,rain,0,0,40,28.7,209.3,1017.4,84.9,11.6,203.7,17.6,7,,2017-04-22T05:31:57,2017-04-22T19:32:58,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-23,11.9,2.7,7.2,11.9,1.8,5.4,1.7,70.1,0.223,100,20.83,rain,0,0,40,24.8,326.5,1016,70,21,215.8,18.5,7,,2017-04-23T05:30:10,2017-04-23T19:34:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-24,12.6,-1.3,6.2,12.6,-4,5.1,-0.7,65.8,0.332,100,4.17,"rain,snow",0,0,32.4,17.8,234.6,1020.5,45.3,24.9,211.5,18.2,8,,2017-04-24T05:28:24,2017-04-24T19:35:46,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-25,19.7,5.4,12.9,19.7,2.9,12,3.4,54.1,0,0,0,,0,0,57.6,35.7,172.7,1014.6,67.2,15.9,236,20.5,8,,2017-04-25T05:26:39,2017-04-25T19:37:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-26,22.4,10,16.1,22.4,7.5,16,5.4,51.3,0.289,100,4.17,rain,0,0,48.2,32.1,182.7,1011.8,74.2,24.5,254.2,21.8,8,,2017-04-26T05:24:56,2017-04-26T19:38:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-27,22.7,12.6,17.2,22.7,12.6,17.2,7.5,54,0.004,100,4.17,rain,0,0,42.8,25.2,190.6,1011.2,83.1,17.7,246.8,21.3,8,,2017-04-27T05:23:13,2017-04-27T19:39:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-28,22.9,13.4,18.2,22.9,13.4,18.2,10.5,63.3,0.494,100,8.33,rain,0,0,51.5,31.9,177,1007.8,91.1,18,171.6,14.6,7,,2017-04-28T05:21:32,2017-04-28T19:41:21,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-29,13.8,6.9,9.8,13.8,3.3,8.4,5.3,74.7,0.81,100,41.67,rain,0,0,44.6,21.5,256.2,1014.8,90.5,10.9,107.2,9.4,5,,2017-04-29T05:19:52,2017-04-29T19:42:44,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-04-30,13.4,6.4,9.8,13.4,5.2,9.3,4.8,72.2,1.014,100,8.33,rain,0,0,26.3,17.8,344,1018.4,59.3,18.1,159.5,13.8,6,,2017-04-30T05:18:13,2017-04-30T19:44:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-01,20.8,4.2,12.4,20.8,0.9,11.3,6.9,70.7,0,0,0,,0,0,27.4,17.7,42.7,1016,48.4,23.3,217.8,18.7,7,,2017-05-01T05:16:35,2017-05-01T19:45:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-02,23.1,9.4,17,23.1,8.5,17,11.3,71.1,0,0,0,,0,0,32,17.6,150.3,1015.8,64.1,12.5,216.5,18.6,6,,2017-05-02T05:14:59,2017-05-02T19:46:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-03,26.3,11.7,19.2,26.3,11.7,19.2,12.7,69.3,0.18,100,12.5,rain,0,0,28.8,14.3,32,1015.8,57.4,14.4,216.8,19,7,,2017-05-03T05:13:24,2017-05-03T19:48:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-04,17.8,11.7,15.2,17.8,11.7,15.2,13.1,87.8,5.427,100,41.67,rain,0,0,28.1,14.2,127,1016.3,69.4,12,132.7,11.5,5,,2017-05-04T05:11:50,2017-05-04T19:49:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-05,21.3,9.7,14.3,21.3,8.8,14.2,11.5,84.6,0.24,100,16.67,rain,0,0,25.6,17.9,43.3,1014.6,74.2,13.3,203.6,17.6,7,,2017-05-05T05:10:18,2017-05-05T19:50:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-06,19.5,11.4,15.1,19.5,11.4,15.1,12,82.4,0.109,100,8.33,rain,0,0,28.8,18,181.1,1012.8,68.9,11.7,185.5,15.9,6,,2017-05-06T05:08:48,2017-05-06T19:52:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-07,20.8,11.4,15.8,20.8,11.4,15.8,11.5,76.9,4.883,100,12.5,rain,0,0,28.8,16.7,351.8,1007.1,73.9,20.2,200,17.1,6,,2017-05-07T05:07:18,2017-05-07T19:53:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-08,16.8,11,13.8,16.8,11,13.8,8.5,70.8,0.004,100,12.5,rain,0,0,32.8,24.8,1.8,1006.3,79.4,20,156.1,13.5,4,,2017-05-08T05:05:51,2017-05-08T19:55:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-09,13,7.6,9.7,13,4.7,8,1.2,57,0.007,100,8.33,rain,0,0,46.8,25.4,9.8,1010.7,66.2,16.4,222,19.3,7,,2017-05-09T05:04:25,2017-05-09T19:56:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-10,11.9,4.5,8.3,11.9,1.3,7,-3,46,0,0,0,,0,0,32,17.8,354.6,1014.6,65.1,22.3,227.3,19.7,8,,2017-05-10T05:03:00,2017-05-10T19:57:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-11,21.1,2.5,12.9,21.1,2.5,12.7,4.4,57.9,0,0,0,,0,0,42.1,21.5,171.9,1011.4,55.6,18,242.3,21,7,,2017-05-11T05:01:38,2017-05-11T19:58:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-12,22.8,13.9,17.4,22.8,13.9,17.4,11.4,68.4,0.238,100,20.83,rain,0,0,48.6,35.3,185.4,1007,80.9,19.3,218.7,19.1,7,,2017-05-12T05:00:17,2017-05-12T20:00:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-13,19.5,13.1,16,19.5,13.1,16,14,87.8,18.94,100,45.83,rain,0,0,25.6,14.5,20.6,1008.4,83.8,10.3,162.3,14.1,5,,2017-05-13T04:58:57,2017-05-13T20:01:34,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-14,21,9,15.5,21,8.4,15.5,10.6,74.8,0.096,100,4.17,rain,0,0,33.5,17.8,339.3,1017.5,37.6,19.2,232.5,20,7,,2017-05-14T04:57:40,2017-05-14T20:02:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-15,22.8,9,16.4,22.8,8.1,16.4,8.2,59.6,0,0,0,,0,0,26.6,14.2,8,1023.6,31.1,17.9,298.5,25.7,8,,2017-05-15T04:56:24,2017-05-15T20:04:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2017-05-16,23.2,12.3,17.9,23.2,12.3,17.9,9.5,58.8,0,0,0,,0,0,43.2,24.9,7,1024.9,59,20.1,262,22.6,7,,2017-05-16T04:55:11,2017-05-16T20:05:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
