name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Debrecen,2015-04-08,10.8,1.2,6.7,10.8,-2,5,-0.4,61.3,0.612,100,12.5,rain,0,0,33.5,24.8,353,1023.8,79.7,16.8,107.6,9.2,5,,2015-04-08T05:59:19,2015-04-08T19:12:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-09,16.1,6.4,11,16.1,4.5,9.8,-4.1,40.9,0,0,0,,0,0,48.2,32.3,13.6,1027.8,45.7,25.6,250,21.6,8,,2015-04-09T05:57:21,2015-04-09T19:13:58,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-10,18.6,0.1,10.1,18.6,-2.9,9.5,-6.8,32.5,0,0,0,,0,0,25.2,14.3,151.6,1028.1,37.1,25,246.2,21.4,8,,2015-04-10T05:55:24,2015-04-10T19:15:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-11,21.7,2.7,12.9,21.7,0.7,12.6,-1.6,40.1,0,0,0,,0,0,32.4,14.4,154,1023.4,23,23.4,256.5,22.2,8,,2015-04-11T05:53:28,2015-04-11T19:16:47,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-12,22.3,5.9,14.5,22.3,4,14.2,2.6,47.8,0,0,0,,0,0,28.8,21.4,24.9,1024.2,65.4,14.2,234.5,20.2,8,,2015-04-12T05:51:32,2015-04-12T19:18:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-13,21.5,6.7,14.9,21.5,4.9,14.7,3.9,50.4,0,0,0,,0,0,46.8,39.2,299.5,1023.1,63.9,22.4,217.6,18.7,8,,2015-04-13T05:49:37,2015-04-13T19:19:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-14,14.6,7.3,10.9,14.6,5.5,10.1,-3.4,37.4,0,0,0,,0,0,37.1,21.5,332.1,1024.1,76.6,25.1,182.3,15.6,6,,2015-04-14T05:47:42,2015-04-14T19:21:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-15,22.1,2.5,12.2,22.1,0.9,11.7,1.6,50.6,0,0,0,,0,0,45,25.1,233.3,1019,58.5,25.7,225.3,19.4,7,,2015-04-15T05:45:48,2015-04-15T19:22:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-16,26.2,8,17.3,26.2,6,17.1,3.9,45.8,0,0,0,,0,0,46.8,32.3,217.5,1012.6,62.8,27.9,263.9,22.7,8,,2015-04-16T05:43:55,2015-04-16T19:23:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-17,23.1,11.4,16.3,23.1,11.4,16.3,7.2,58.6,3.922,100,8.33,rain,0,0,50.4,28.7,215.9,1009.2,88,18.4,230.3,19.8,8,,2015-04-17T05:42:03,2015-04-17T19:25:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-18,11.1,4.4,9,11.1,2.6,7.6,0.7,58.2,12.833,100,12.5,rain,0,0,44.6,28.7,5.2,1013.6,86.9,17,174.7,15.1,6,,2015-04-18T05:40:11,2015-04-18T19:26:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-19,11.5,0.6,6.5,11.5,-1.3,5.6,-2,57.1,0,0,0,,0,0,28.1,17.9,283.6,1020.5,36.2,21.1,199.1,17,6,,2015-04-19T05:38:20,2015-04-19T19:28:03,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-20,14.7,0.7,8.7,14.7,0.7,8.2,-0.1,57.5,0,0,0,,0,0,50.4,21.7,324.7,1015.3,76.5,19.4,197.3,17,7,,2015-04-20T05:36:30,2015-04-20T19:29:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-21,15.3,3.3,10.4,15.3,1.2,9.4,-1.4,45.6,0,0,0,,0,0,40,21.4,352.8,1018.5,63.3,26.5,217,18.6,8,,2015-04-21T05:34:41,2015-04-21T19:30:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-22,15.8,4.7,10.3,15.8,2.4,9.7,-0.9,49,0.001,100,4.17,rain,0,0,48.2,24.9,32.1,1020.4,23.9,26.7,279.1,24.1,8,,2015-04-22T05:32:53,2015-04-22T19:32:16,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-23,20.1,1.6,11.4,20.1,-1.3,10.9,0.2,50.1,0,0,0,,0,0,27.7,12,187.2,1019.7,6.3,22.5,281.8,24.3,8,,2015-04-23T05:31:05,2015-04-23T19:33:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-24,23.1,4.9,14.7,23.1,2.8,14.3,2.1,47.4,0,0,0,,0,0,23.8,14.3,208.7,1015.9,25.1,26.1,274,23.9,8,,2015-04-24T05:29:19,2015-04-24T19:35:04,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-25,23.2,7.1,15.3,23.2,7.1,15.2,5.1,53.8,0,0,0,,0,0,31.3,14.4,203,1015.2,17.7,21.6,254.1,21.9,8,,2015-04-25T05:27:34,2015-04-25T19:36:28,0.22,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-26,22.7,7.9,15.5,22.7,6.5,15.4,7.7,62.1,1.016,100,4.17,rain,0,0,44.6,21.6,170.6,1011.7,61.5,18.7,216.5,18.6,7,,2015-04-26T05:25:50,2015-04-26T19:37:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-27,24.6,8.2,17.1,24.6,8.2,17.1,8.7,61.6,0,0,0,,0,0,43.2,21.6,180.4,1008.9,41,25.7,256.8,22.1,8,,2015-04-27T05:24:07,2015-04-27T19:39:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-28,20.8,14.1,17.1,20.8,14.1,17.1,10.3,65.1,4.016,100,25,rain,0,0,43.2,24.9,171.2,1005.4,92.5,23,158.9,13.7,6,,2015-04-28T05:22:25,2015-04-28T19:40:39,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-29,14.6,7.6,11.6,14.6,4.9,10.9,3.9,61.4,0.877,100,16.67,rain,0,0,50.8,35.7,4.3,1014,75.8,20.6,142.1,12.3,5,,2015-04-29T05:20:44,2015-04-29T19:42:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-04-30,18.3,3.2,11.8,18.3,1.3,11.2,1.2,51,0,0,0,,0,0,21.6,14.2,347.2,1017.8,61.3,24.8,241.4,20.9,8,,2015-04-30T05:19:04,2015-04-30T19:43:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-01,20,6.7,14,20,5.9,13.7,6.3,62.7,0.82,100,8.33,rain,0,0,45,28.7,201.1,1011.7,80.1,21.4,206.1,17.6,6,,2015-05-01T05:17:26,2015-05-01T19:44:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-02,14.8,11,13,14.8,11,13,11.2,88.9,13.911,100,25,rain,0,0,39.6,21.8,223.8,1008.1,88.9,11.1,51.7,4.3,2,,2015-05-02T05:15:49,2015-05-02T19:46:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-03,18.6,7.1,14,18.6,7,13.9,6.5,63.6,0,0,0,,0,0,19.4,10.8,312.5,1014,70.1,15.1,250.9,21.7,8,,2015-05-03T05:14:13,2015-05-03T19:47:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-04,22.1,12.6,16.9,22.1,12.6,16.9,13.1,79.1,1.135,100,16.67,rain,0,0,32.4,17.9,131.6,1013.8,88.1,18,129.9,11.3,4,,2015-05-04T05:12:39,2015-05-04T19:48:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-05,25.6,12.7,19.2,25.6,12.7,19.2,14.6,77.6,0,0,0,,0,0,33.8,17.7,129.2,1013.3,75.8,17.7,188.1,16.4,6,,2015-05-05T05:11:06,2015-05-05T19:50:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-06,27.3,17.5,22.5,27.7,17.5,22.5,15.3,65.3,0,0,0,,0,0,43.2,25.1,201.5,1009.4,71.2,21.1,254.6,22.1,7,,2015-05-06T05:09:35,2015-05-06T19:51:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-07,22.1,15.1,18.3,22.1,15.1,18.3,12,69.5,0.977,100,12.5,rain,0,0,42.1,24.8,352.1,1013.8,59.4,20.5,210.8,18.3,7,,2015-05-07T05:08:05,2015-05-07T19:53:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-08,20.7,10.9,16,20.7,10.9,16,5.4,53.3,0.009,100,4.17,rain,0,0,29.9,24.9,27.5,1018.2,37.9,26.4,266.6,23.1,8,,2015-05-08T05:06:37,2015-05-08T19:54:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-09,21.8,8.2,15.7,21.8,6.3,15.5,6.6,56.7,0,0,0,,0,0,32.4,14.4,28.1,1016.7,47.9,23,243.8,20.9,7,,2015-05-09T05:05:10,2015-05-09T19:55:41,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-10,22,9.4,15.3,22,9.4,15.3,9.8,72,0.335,100,8.33,rain,0,0,43.2,25,347.2,1018.3,73.6,14.8,226.3,19.6,7,,2015-05-10T05:03:44,2015-05-10T19:57:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-11,17.5,10.7,14.2,17.5,10.7,14.2,7.1,63.7,3.914,100,8.33,rain,0,0,51.8,28.6,10,1024.5,41.8,28.9,197.5,17.1,6,,2015-05-11T05:02:21,2015-05-11T19:58:19,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-12,22.5,7.1,15.5,22.5,7,15.4,6,56.6,0,0,0,,0,0,21.6,14.3,343,1025.5,18.2,26.7,309.4,26.8,9,,2015-05-12T05:00:59,2015-05-12T19:59:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-13,25.3,11.2,17.9,25.3,11.2,17.9,9.6,60.1,0,0,0,,0,0,32.4,21.4,220.2,1016.8,64.6,26.7,220.2,19.2,7,,2015-05-13T04:59:39,2015-05-13T20:00:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-14,18.1,11.4,14.9,18.1,11.4,14.9,12,83.4,3.976,100,20.83,rain,0,0,43.9,21.4,338.1,1008.4,74.3,13.7,158.6,13.7,6,,2015-05-14T04:58:20,2015-05-14T20:02:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-15,18.3,6.2,13.8,18.3,4.3,13.5,5.6,61,0,0,0,,0,0,22,14.2,18.4,1013.9,72.9,19.8,242.5,20.9,7,,2015-05-15T04:57:04,2015-05-15T20:03:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-16,21.7,10.7,16.1,21.7,10.7,16.1,7.1,56.9,0.006,100,12.5,rain,0,0,20.5,14.2,31.6,1018.9,66,16.5,217.3,18.8,7,,2015-05-16T04:55:49,2015-05-16T20:04:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-17,23.1,8.7,16.2,23.1,7.7,16.1,8.5,64.9,0,0,0,,0,0,44.5,28.6,244.4,1019,55.7,13.2,235.8,20.5,7,,2015-05-17T04:54:36,2015-05-17T20:06:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-18,23.2,7.9,16.3,23.2,7.9,16.2,5.3,51.5,0,0,0,,0,0,26.3,14.3,53.6,1017.5,10.5,23.2,316.7,27.3,9,,2015-05-18T04:53:25,2015-05-18T20:07:14,0,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-19,28.6,9.6,20.2,27.9,9,20.1,9.2,52.3,0,0,0,,0,0,39.6,14.2,132.1,1010.2,11.3,23.8,306.5,26.3,9,,2015-05-19T04:52:17,2015-05-19T20:08:27,0.04,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-20,26.7,15.9,21.7,26.8,15.9,21.7,13.7,62.5,3.444,100,16.67,rain,0,0,50.4,28.5,152.3,1010.1,80.9,21.6,261.2,22.7,8,,2015-05-20T04:51:10,2015-05-20T20:09:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-21,26.6,15.1,21.1,26.6,15.1,21.1,13.2,62.7,0.055,100,12.5,rain,0,0,29.5,15.9,184,1013.3,66.3,21.1,208.1,17.9,7,,2015-05-21T04:50:05,2015-05-21T20:10:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-22,18.1,12.7,15.1,18.1,12.7,15.1,12.2,83.6,2.095,100,20.83,rain,0,0,43.2,28.7,32.7,1016.7,89.7,21.3,120.2,10.5,4,,2015-05-22T04:49:02,2015-05-22T20:12:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-23,19.6,12.1,15.7,19.6,12.1,15.7,13.3,85.9,3.119,100,16.67,rain,0,0,33.1,21.5,42.6,1012.5,70,16,194.3,16.7,6,,2015-05-23T04:48:01,2015-05-23T20:13:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-24,23.3,10.7,17.3,23.3,10.7,17.3,12.5,75.6,0,0,0,,0,0,40.7,25.1,22.7,1012.6,50.9,15.5,217.8,18.6,7,,2015-05-24T04:47:03,2015-05-24T20:14:18,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-25,23.3,13.6,17.1,23.3,13.6,17.1,13.2,79,3.03,100,12.5,rain,0,0,37.4,25,42.3,1008.7,79.9,18.1,212.5,18.3,7,,2015-05-25T04:46:06,2015-05-25T20:15:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-26,20.8,11.7,16.4,20.8,11.7,16.4,12.2,77.9,0.216,100,4.17,rain,0,0,23.4,17.9,205,1006.8,88,18.9,177.8,15.6,4,,2015-05-26T04:45:12,2015-05-26T20:16:30,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-27,16.6,9.4,12.1,16.6,6.1,11.9,7.9,76,2.869,100,16.67,rain,0,0,66.4,30.6,351.1,1010.6,97.6,22.9,74,6.5,2,,2015-05-27T04:44:20,2015-05-27T20:17:34,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-28,16.3,9.6,12.8,16.3,8.1,12.6,5.3,62.6,0.005,100,4.17,rain,0,0,36.4,21.5,346.8,1016.3,91.3,21.4,202.2,17.4,6,,2015-05-28T04:43:31,2015-05-28T20:18:37,0.33,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-29,21.3,8.4,14.9,21.3,6.8,14.7,6.7,61.4,0,0,0,,0,0,21.6,10.8,225.7,1015.7,36.3,23.3,245.2,21.4,8,,2015-05-29T04:42:44,2015-05-29T20:19:38,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-30,24.3,8.4,17.2,24.3,8.2,17.1,8.8,61.7,0,0,0,,0,0,24.1,14.2,183.8,1014.9,7.1,19.2,309.4,26.9,8,,2015-05-30T04:41:59,2015-05-30T20:20:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-05-31,25.5,10.9,19.3,25.5,10.9,19.3,10.3,58.7,0.027,100,8.33,rain,0,0,46.8,14.4,282.8,1017.2,25.7,18.5,274.5,23.7,7,,2015-05-31T04:41:16,2015-05-31T20:21:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-01,27.6,10.7,20.3,27.2,10.7,20.3,10.8,58.2,0,0,0,,0,0,20.5,10.8,196.9,1018.6,44,21.8,287.6,24.7,8,,2015-06-01T04:40:36,2015-06-01T20:22:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-02,28.8,13.9,22.3,28.1,13.9,22.1,12.4,57.3,0,0,0,,0,0,21.6,17.7,202.6,1018.9,21.2,19.5,292.3,25.2,8,,2015-06-02T04:39:58,2015-06-02T20:23:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-03,30.6,15.1,23.6,29.3,15.1,23.2,12.5,54.3,0,0,0,,0,0,19.8,14.3,230.1,1020.1,6.7,21,273.2,23.5,8,,2015-06-03T04:39:23,2015-06-03T20:24:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-04,28.8,15.7,23,29,15.7,23.1,14.3,59.9,0,0,0,,0,0,46.8,28.4,24,1020.6,25,18.1,278.3,24.1,8,,2015-06-04T04:38:50,2015-06-04T20:25:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-05,27.1,15.5,21.6,26.8,15.5,21.6,10,48.2,0,0,0,,0,0,38.9,25,29.9,1022.3,17.2,27,323.8,28,9,,2015-06-05T04:38:20,2015-06-05T20:26:02,0.6,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-06,29.3,14.6,23,28.5,14.6,22.9,12.6,53.4,0,0,0,,0,0,25.2,14.3,115.1,1022.7,14.7,19.9,284.6,24.6,8,,2015-06-06T04:37:52,2015-06-06T20:26:50,0.63,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-07,30.8,16.2,24.6,29.6,16.2,24.2,13.4,53.9,0,0,0,,0,0,21.6,14.3,201.4,1023.4,20,16.7,297.2,25.7,8,,2015-06-07T04:37:27,2015-06-07T20:27:36,0.67,Clear,Partly cloudy throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-08,31.3,14.7,24,30,14.7,23.7,14.1,57.9,4.824,100,4.17,rain,0,0,48.2,12.4,47.1,1018,23.2,21.5,277.6,24.1,7,,2015-06-08T04:37:04,2015-06-08T20:28:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-09,28.9,17.8,23.3,28.7,17.8,23.4,15.2,61.4,2.896,100,8.33,rain,0,0,29.9,17.9,27.3,1014.4,43.2,21.7,258.3,22.3,8,,2015-06-09T04:36:44,2015-06-09T20:29:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-10,30,17.9,23.9,29.3,17.9,23.7,13.6,54.3,0.061,100,8.33,rain,0,0,33.8,21.5,19.9,1017,24.8,23.4,298,25.7,9,,2015-06-10T04:36:26,2015-06-10T20:29:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-11,29.1,17.3,23.5,28.7,17.3,23.5,15.1,60.8,0.004,100,4.17,rain,0,0,36,21.3,44.1,1017.2,39.8,22.3,288.6,24.9,8,,2015-06-11T04:36:11,2015-06-11T20:30:19,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-12,30.9,17,24.3,29.6,17,24,14.2,57.2,0.193,100,4.17,rain,0,0,21.6,10.8,127.8,1016.5,11.7,24.2,294.5,25.7,8,,2015-06-12T04:35:59,2015-06-12T20:30:54,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-13,31.9,18.4,25.8,31,18.4,25.6,15.3,55.6,0,0,0,,0,0,43.9,28.6,188,1013.1,18,16.6,289.3,25,8,,2015-06-13T04:35:49,2015-06-13T20:31:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-14,32.2,19.7,26,31.3,19.7,25.7,15.1,54.2,0.069,100,4.17,rain,0,0,39.6,28.6,211.6,1009.9,18.9,15.8,299.1,25.7,8,,2015-06-14T04:35:41,2015-06-14T20:31:58,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-15,28.4,18.7,22.8,28.3,18.7,22.8,16.2,68.2,2.094,100,16.67,rain,0,0,46.8,35.4,181.8,1009.9,72.2,19.8,265.6,22.9,8,,2015-06-15T04:35:37,2015-06-15T20:32:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-16,19.5,16.4,17.7,19.5,16.4,17.7,13.5,76.8,2.118,100,20.83,rain,0,0,46.8,28.6,10.6,1013,90,17.6,220.5,19,7,,2015-06-16T04:35:34,2015-06-16T20:32:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-17,20.3,13.8,17.4,20.3,13.8,17.4,8,54.5,0,0,0,,0,0,39.6,28.6,20.2,1015.1,84.1,24.5,178.7,15.5,6,,2015-06-17T04:35:35,2015-06-17T20:33:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-18,23.8,14,19.2,23.8,14,19.2,9,53.5,0,0,0,,0,0,29.5,17.9,24.2,1012.4,56.1,26.8,175,15.2,6,,2015-06-18T04:35:37,2015-06-18T20:33:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-19,25.3,13,18.5,25.3,13,18.5,11,66.4,9.667,100,8.33,rain,0,0,51.8,18.2,237.5,1009.7,58,19.5,289.2,25,8,,2015-06-19T04:35:43,2015-06-19T20:33:57,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LROD,LHDC,15042099999,12882099999,12866099999,12892099999,15080099999"
Debrecen,2015-06-20,20.6,13.1,16.4,20.6,13.1,16.4,9.3,64.6,1.122,100,20.83,rain,0,0,36,14.4,344.5,1012.3,82.7,19.4,247.6,21.4,8,,2015-06-20T04:35:51,2015-06-20T20:34:14,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LROD,15042099999,12882099999,12866099999,12892099999,15080099999"
